Date,High,Low,Open,Close,Volume,Adj Close,Name
1982-04-01,2.9890458583831787,2.9685728549957275,0.0,2.9685728549957275,103600.0,0.7961668372154236,LB
1982-04-02,3.00951886177063,2.9685728549957275,0.0,2.9685728549957275,130600.0,0.7961668372154236,LB
1982-04-05,3.029991626739502,2.9890458583831787,0.0,2.9890458583831787,158600.0,0.8016575574874878,LB
1982-04-06,3.00951886177063,2.9890458583831787,0.0,2.9890458583831787,110200.0,0.8016575574874878,LB
1982-04-07,3.00951886177063,2.9890458583831787,0.0,2.9890458583831787,51600.0,0.8016575574874878,LB
1982-04-08,3.0914103984832764,3.070937395095825,0.0,3.070937395095825,238000.0,0.8236203789710999,LB
1982-04-12,3.050464630126953,3.029991626739502,0.0,3.029991626739502,241600.0,0.8126391768455505,LB
1982-04-13,3.050464630126953,3.029991626739502,0.0,3.029991626739502,80400.0,0.8126391768455505,LB
1982-04-14,2.9481000900268555,2.9276270866394043,0.0,2.9276270866394043,138200.0,0.7851848006248474,LB
1982-04-15,3.00951886177063,2.9890458583831787,0.0,2.9890458583831787,177000.0,0.8016575574874878,LB
1982-04-16,3.00951886177063,2.9890458583831787,0.0,2.9890458583831787,101600.0,0.8016575574874878,LB
1982-04-19,3.029991626739502,2.9890458583831787,0.0,2.9890458583831787,129800.0,0.8016575574874878,LB
1982-04-20,3.00951886177063,2.9685728549957275,0.0,2.9685728549957275,660600.0,0.7961668372154236,LB
1982-04-21,2.9890458583831787,2.9685728549957275,0.0,2.9685728549957275,32800.0,0.7961668372154236,LB
1982-04-22,2.9890458583831787,2.9685728549957275,0.0,2.9685728549957275,63800.0,0.7961668372154236,LB
1982-04-23,3.152829170227051,3.1118834018707275,0.0,3.1118834018707275,274600.0,0.834601879119873,LB
1982-04-26,3.2756667137145996,3.2551937103271484,0.0,3.2551937103271484,264800.0,0.8730374574661255,LB
1982-04-27,3.193774938583374,3.173302173614502,0.0,3.173302173614502,203000.0,0.8510745763778687,LB
1982-04-28,3.050464630126953,3.029991626739502,0.0,3.029991626739502,450400.0,0.8126391768455505,LB
1982-04-29,2.86620831489563,2.8457353115081787,0.0,2.8457353115081787,332000.0,0.7632216215133667,LB
1982-04-30,3.214247941970825,3.193774938583374,0.0,3.193774938583374,748800.0,0.8565651178359985,LB
1982-05-03,3.3985042572021484,3.3780312538146973,0.0,3.3780312538146973,476200.0,0.9059826135635376,LB
1982-05-04,3.3780312538146973,3.357558250427246,0.0,3.357558250427246,470000.0,0.9004918932914734,LB
1982-05-05,3.193774938583374,3.173302173614502,0.0,3.173302173614502,437400.0,0.8510745763778687,LB
1982-05-06,3.152829170227051,3.1323561668395996,0.0,3.1323561668395996,320200.0,0.8400925397872925,LB
1982-05-07,3.173302173614502,3.152829170227051,0.0,3.152829170227051,120800.0,0.8455832004547119,LB
1982-05-10,3.1323561668395996,3.0914103984832764,0.0,3.0914103984832764,167200.0,0.8291113972663879,LB
1982-05-11,3.173302173614502,3.152829170227051,0.0,3.152829170227051,308800.0,0.8455832004547119,LB
1982-05-12,3.1118834018707275,3.0914103984832764,0.0,3.0914103984832764,261200.0,0.8291113972663879,LB
1982-05-13,3.214247941970825,3.173302173614502,0.0,3.173302173614502,389800.0,0.8510745763778687,LB
1982-05-14,3.316612482070923,3.2756667137145996,0.0,3.2756667137145996,194000.0,0.8785286545753479,LB
1982-05-17,3.2756667137145996,3.2347209453582764,0.0,3.2347209453582764,107400.0,0.867546796798706,LB
1982-05-18,3.2756667137145996,3.2347209453582764,0.0,3.2347209453582764,546200.0,0.867546796798706,LB
1982-05-19,3.214247941970825,3.193774938583374,0.0,3.193774938583374,641000.0,0.8565651178359985,LB
1982-05-20,3.2347209453582764,3.193774938583374,0.0,3.193774938583374,189600.0,0.8565651178359985,LB
1982-05-21,3.2551937103271484,3.2347209453582764,0.0,3.2347209453582764,465200.0,0.867546796798706,LB
1982-05-24,3.2961394786834717,3.2347209453582764,0.0,3.2347209453582764,206200.0,0.867546796798706,LB
1982-05-25,3.337085485458374,3.2961394786834717,0.0,3.2961394786834717,174600.0,0.884019672870636,LB
1982-05-26,3.2961394786834717,3.2756667137145996,0.0,3.2756667137145996,123600.0,0.8785286545753479,LB
1982-05-27,3.2961394786834717,3.2551937103271484,0.0,3.2551937103271484,94400.0,0.8730374574661255,LB
1982-05-28,3.2551937103271484,3.2347209453582764,0.0,3.2347209453582764,76000.0,0.867546796798706,LB
1982-06-01,3.2347209453582764,3.214247941970825,0.0,3.214247941970825,46400.0,0.8620561361312866,LB
1982-06-02,3.2347209453582764,3.214247941970825,0.0,3.214247941970825,316600.0,0.8620561361312866,LB
1982-06-03,3.1118834018707275,3.070937395095825,0.0,3.070937395095825,520000.0,0.8236203789710999,LB
1982-06-04,3.0914103984832764,3.050464630126953,0.0,3.050464630126953,225800.0,0.8181299567222595,LB
1982-06-07,3.0914103984832764,3.050464630126953,0.0,3.050464630126953,154200.0,0.8181299567222595,LB
1982-06-08,3.2347209453582764,3.193774938583374,0.0,3.193774938583374,287200.0,0.8565651178359985,LB
