Date,High,Low,Open,Close,Volume,Adj Close,Name
1970-01-02,31.0,30.125,30.125,30.625,10300.0,0.9108131527900696,AEP
1970-01-05,31.0,30.25,30.625,31.0,17600.0,0.9219661355018616,AEP
1970-01-06,31.25,30.75,31.0,30.75,14000.0,0.9145309925079346,AEP
1970-01-07,30.875,30.5,30.75,30.875,7700.0,0.9182487726211548,AEP
1970-01-08,30.75,30.5,30.75,30.5,16300.0,0.9070959687232971,AEP
1970-01-09,30.875,30.375,30.5,30.75,16800.0,0.9145309925079346,AEP
1970-01-12,30.625,30.25,30.625,30.5,11700.0,0.9070959687232971,AEP
1970-01-13,30.5,29.625,30.5,29.625,15900.0,0.8810726404190063,AEP
1970-01-14,29.75,29.125,29.625,29.625,37800.0,0.8810726404190063,AEP
1970-01-15,29.625,29.25,29.625,29.5,23500.0,0.8773549199104309,AEP
1970-01-16,30.0,29.375,29.5,29.375,23300.0,0.873637318611145,AEP
1970-01-19,30.125,29.5,29.5,29.875,12600.0,0.8885077238082886,AEP
1970-01-20,29.875,29.25,29.875,29.25,19800.0,0.8699197173118591,AEP
1970-01-21,30.125,29.25,29.25,29.625,22400.0,0.8810726404190063,AEP
1970-01-22,30.625,29.75,29.75,30.5,25300.0,0.9070959687232971,AEP
1970-01-23,30.5,29.25,30.5,29.25,11900.0,0.8699197173118591,AEP
1970-01-26,29.625,29.125,29.25,29.125,12000.0,0.8662026524543762,AEP
1970-01-27,29.0,28.625,29.0,28.875,12700.0,0.8587669134140015,AEP
1970-01-28,28.875,28.125,28.875,28.375,26700.0,0.8438971638679504,AEP
1970-01-29,28.375,27.625,28.375,28.125,26100.0,0.836461067199707,AEP
1970-01-30,28.25,27.75,28.125,27.75,15200.0,0.8253082633018494,AEP
1970-02-02,28.875,28.125,28.125,28.25,27200.0,0.8401787877082825,AEP
1970-02-03,28.5,27.625,28.25,28.375,23600.0,0.8438971638679504,AEP
1970-02-04,28.625,27.875,28.375,28.25,21300.0,0.8524967432022095,AEP
1970-02-05,28.25,27.875,28.25,28.0,13100.0,0.8449521660804749,AEP
1970-02-06,28.75,28.125,28.125,28.25,15200.0,0.8524967432022095,AEP
1970-02-09,29.0,28.125,28.25,28.125,15300.0,0.8487243056297302,AEP
1970-02-10,28.125,27.5,28.125,27.75,36400.0,0.8374078869819641,AEP
1970-02-11,27.875,27.25,27.75,27.875,24400.0,0.8411809802055359,AEP
1970-02-12,27.875,27.625,27.875,27.875,17500.0,0.8411809802055359,AEP
1970-02-13,28.0,27.625,27.875,28.0,27700.0,0.8449521660804749,AEP
1970-02-16,28.375,27.25,28.0,27.25,22700.0,0.8223200440406799,AEP
1970-02-17,27.875,27.125,27.25,27.375,22600.0,0.8260921239852905,AEP
1970-02-18,28.25,27.5,27.5,28.25,16800.0,0.8524967432022095,AEP
1970-02-19,28.5,28.0,28.25,28.0,17900.0,0.8449521660804749,AEP
1970-02-20,28.25,27.75,28.0,28.25,13000.0,0.8524967432022095,AEP
1970-02-24,28.625,28.0,28.25,28.0,18000.0,0.8449521660804749,AEP
1970-02-25,30.125,28.375,28.375,29.875,21700.0,0.9015341997146606,AEP
1970-02-26,30.0,29.375,29.875,29.75,28200.0,0.8977624177932739,AEP
1970-02-27,30.5,30.0,30.0,30.125,22100.0,0.9090787172317505,AEP
1970-03-02,31.5,30.125,30.125,31.375,26600.0,0.9468001127243042,AEP
1970-03-03,31.625,30.875,31.375,31.125,18300.0,0.9392555356025696,AEP
