Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-11-16,5.375,5.333333492279053,5.333333492279053,5.333333492279053,8343900.0,3.9446704387664795,COF
1994-11-17,5.416666507720947,5.291666507720947,5.333333492279053,5.416666507720947,4872000.0,4.006305694580078,COF
1994-11-18,5.541666507720947,5.416666507720947,5.458333492279053,5.5,1468800.0,4.067942142486572,COF
1994-11-21,5.541666507720947,5.375,5.541666507720947,5.375,348600.0,3.9754884243011475,COF
1994-11-22,5.375,5.125,5.333333492279053,5.125,709800.0,3.790580987930298,COF
1994-11-23,5.166666507720947,5.041666507720947,5.083333492279053,5.083333492279053,906600.0,3.759762763977051,COF
1994-11-25,5.166666507720947,5.083333492279053,5.083333492279053,5.166666507720947,132600.0,3.8214006423950195,COF
1994-11-28,5.208333492279053,5.083333492279053,5.208333492279053,5.083333492279053,280500.0,3.759762763977051,COF
1994-11-29,5.125,5.083333492279053,5.083333492279053,5.125,187500.0,3.790580987930298,COF
1994-11-30,5.125,5.083333492279053,5.083333492279053,5.083333492279053,130800.0,3.759762763977051,COF
1994-12-01,5.125,4.916666507720947,5.125,4.916666507720947,794400.0,3.63649320602417,COF
1994-12-02,4.916666507720947,4.875,4.916666507720947,4.916666507720947,54600.0,3.63649320602417,COF
1994-12-05,4.916666507720947,4.875,4.916666507720947,4.916666507720947,19800.0,3.63649320602417,COF
1994-12-06,4.916666507720947,4.875,4.916666507720947,4.875,91200.0,3.605675220489502,COF
1994-12-07,4.916666507720947,4.833333492279053,4.916666507720947,4.833333492279053,77700.0,3.574857234954834,COF
1994-12-08,4.875,4.791666507720947,4.833333492279053,4.791666507720947,169200.0,3.5440404415130615,COF
1994-12-09,4.75,4.625,4.75,4.666666507720947,272100.0,3.451585054397583,COF
1994-12-12,4.875,4.708333492279053,4.75,4.75,284400.0,3.5132222175598145,COF
1994-12-13,4.75,4.708333492279053,4.75,4.708333492279053,146100.0,3.4824047088623047,COF
1994-12-14,4.833333492279053,4.75,4.75,4.791666507720947,442200.0,3.5440404415130615,COF
1994-12-15,4.875,4.791666507720947,4.791666507720947,4.833333492279053,274200.0,3.574857234954834,COF
1994-12-16,5.125,4.875,4.875,5.125,442500.0,3.790580987930298,COF
1994-12-19,5.083333492279053,5.0,5.083333492279053,5.041666507720947,47400.0,3.7289462089538574,COF
1994-12-20,5.125,5.041666507720947,5.041666507720947,5.041666507720947,128400.0,3.7289462089538574,COF
1994-12-21,5.166666507720947,5.083333492279053,5.083333492279053,5.166666507720947,96600.0,3.8214006423950195,COF
1994-12-22,5.208333492279053,5.083333492279053,5.166666507720947,5.208333492279053,248400.0,3.8522160053253174,COF
1994-12-23,5.333333492279053,5.25,5.25,5.333333492279053,189600.0,3.9446704387664795,COF
1994-12-27,5.416666507720947,5.291666507720947,5.333333492279053,5.375,113700.0,3.9754884243011475,COF
1994-12-28,5.375,5.333333492279053,5.333333492279053,5.375,62100.0,3.9754884243011475,COF
1994-12-29,5.375,5.333333492279053,5.375,5.333333492279053,190800.0,3.9446704387664795,COF
1994-12-30,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,15900.0,3.9446704387664795,COF
1995-01-03,5.375,5.25,5.375,5.333333492279053,93300.0,3.9446704387664795,COF
1995-01-04,5.375,5.291666507720947,5.333333492279053,5.375,45300.0,3.9754884243011475,COF
1995-01-05,5.416666507720947,5.291666507720947,5.375,5.375,54300.0,3.9754884243011475,COF
1995-01-06,5.291666507720947,5.208333492279053,5.291666507720947,5.25,294000.0,3.8830370903015137,COF
1995-01-09,5.291666507720947,5.25,5.291666507720947,5.25,24000.0,3.8830370903015137,COF
