Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,0.8046875,0.8046875,0.8046875,0.8046875,78400.0,0.3445974886417389,SPGI
1973-02-22,0.796875,0.796875,0.796875,0.796875,198400.0,0.3412519097328186,SPGI
1973-02-23,0.8046875,0.8046875,0.8046875,0.8046875,56000.0,0.3445974886417389,SPGI
1973-02-26,0.8125,0.8125,0.8125,0.8125,211200.0,0.3479432165622711,SPGI
1973-02-27,0.8203125,0.8203125,0.8203125,0.8203125,110400.0,0.351288765668869,SPGI
1973-02-28,0.8125,0.8125,0.8125,0.8125,40000.0,0.3479432165622711,SPGI
1973-03-01,0.8046875,0.8046875,0.8046875,0.8046875,289600.0,0.3445974886417389,SPGI
1973-03-02,0.796875,0.796875,0.796875,0.796875,94400.0,0.3412519097328186,SPGI
1973-03-05,0.796875,0.796875,0.796875,0.796875,593600.0,0.3412519097328186,SPGI
1973-03-06,0.8125,0.8125,0.8125,0.8125,656000.0,0.3479432165622711,SPGI
1973-03-07,0.828125,0.828125,0.828125,0.828125,86400.0,0.3546343445777893,SPGI
1973-03-08,0.796875,0.796875,0.796875,0.796875,433600.0,0.3412519097328186,SPGI
1973-03-09,0.796875,0.796875,0.796875,0.796875,88000.0,0.3412519097328186,SPGI
1973-03-12,0.796875,0.796875,0.796875,0.796875,46400.0,0.3412519097328186,SPGI
1973-03-13,0.78125,0.78125,0.78125,0.78125,97600.0,0.334560751914978,SPGI
1973-03-14,0.765625,0.765625,0.765625,0.765625,288000.0,0.32786938548088074,SPGI
1973-03-15,0.7578125,0.7578125,0.7578125,0.7578125,251200.0,0.3245238959789276,SPGI
1973-03-16,0.7421875,0.7421875,0.7421875,0.7421875,291200.0,0.31783267855644226,SPGI
1973-03-19,0.6953125,0.6953125,0.6953125,0.6953125,113600.0,0.2977590560913086,SPGI
1973-03-20,0.6953125,0.6953125,0.6953125,0.6953125,208000.0,0.2977590560913086,SPGI
1973-03-21,0.6875,0.6875,0.6875,0.6875,147200.0,0.29441338777542114,SPGI
1973-03-22,0.6875,0.6875,0.6875,0.6875,179200.0,0.29441338777542114,SPGI
1973-03-23,0.703125,0.703125,0.703125,0.703125,113600.0,0.3011045753955841,SPGI
1973-03-26,0.6953125,0.6953125,0.6953125,0.6953125,108800.0,0.2977590560913086,SPGI
1973-03-27,0.71875,0.71875,0.71875,0.71875,251200.0,0.3077959418296814,SPGI
1973-03-28,0.734375,0.734375,0.734375,0.734375,78400.0,0.3144872486591339,SPGI
1973-03-29,0.75,0.75,0.75,0.75,169600.0,0.3211783170700073,SPGI
1973-03-30,0.7421875,0.7421875,0.7421875,0.7421875,236800.0,0.31783267855644226,SPGI
1973-04-02,0.734375,0.734375,0.734375,0.734375,121600.0,0.3144872486591339,SPGI
1973-04-03,0.7109375,0.7109375,0.7109375,0.7109375,372800.0,0.3044504225254059,SPGI
1973-04-04,0.71875,0.71875,0.71875,0.71875,48000.0,0.3077959418296814,SPGI
1973-04-05,0.7265625,0.7265625,0.7265625,0.7265625,78400.0,0.3111414313316345,SPGI
1973-04-06,0.7109375,0.7109375,0.7109375,0.7109375,1032000.0,0.3044504225254059,SPGI
1973-04-09,0.7109375,0.7109375,0.7109375,0.7109375,89600.0,0.3044504225254059,SPGI
1973-04-10,0.6640625,0.6640625,0.6640625,0.6640625,689600.0,0.2843766212463379,SPGI
1973-04-11,0.6328125,0.6328125,0.6328125,0.6328125,302400.0,0.2709942162036896,SPGI
1973-04-12,0.65625,0.65625,0.65625,0.65625,350400.0,0.28103092312812805,SPGI
1973-04-13,0.640625,0.640625,0.640625,0.640625,228800.0,0.274339884519577,SPGI
1973-04-16,0.671875,0.671875,0.671875,0.671875,76800.0,0.2877223491668701,SPGI
1973-04-17,0.671875,0.671875,0.671875,0.671875,43200.0,0.2877223491668701,SPGI
1973-04-18,0.6640625,0.6640625,0.6640625,0.6640625,196800.0,0.2843766212463379,SPGI
1973-04-19,0.6953125,0.6953125,0.6953125,0.6953125,84800.0,0.2977590560913086,SPGI
1973-04-23,0.6640625,0.6640625,0.6640625,0.6640625,275200.0,0.2843766212463379,SPGI
1973-04-24,0.6328125,0.6328125,0.6328125,0.6328125,89600.0,0.2709942162036896,SPGI
1973-04-25,0.6328125,0.6328125,0.6328125,0.6328125,62400.0,0.2709942162036896,SPGI
1973-04-26,0.625,0.625,0.625,0.625,243200.0,0.2676486670970917,SPGI
1973-04-27,0.6171875,0.6171875,0.6171875,0.6171875,89600.0,0.2643031179904938,SPGI
1973-04-30,0.625,0.625,0.625,0.625,176000.0,0.2676486670970917,SPGI
1973-05-01,0.578125,0.578125,0.578125,0.578125,172800.0,0.24757486581802368,SPGI
1973-05-02,0.6171875,0.6171875,0.6171875,0.6171875,432000.0,0.2643031179904938,SPGI
1973-05-03,0.6328125,0.6171875,0.0,0.6328125,236800.0,0.2709942162036896,SPGI
1973-05-04,0.6640625,0.640625,0.0,0.6484375,148800.0,0.27768537402153015,SPGI
1973-05-07,0.6640625,0.640625,0.0,0.640625,92800.0,0.274339884519577,SPGI
1973-05-08,0.6328125,0.625,0.0,0.625,97600.0,0.2676486670970917,SPGI
1973-05-09,0.6328125,0.609375,0.0,0.6171875,174400.0,0.2643031179904938,SPGI
1973-05-10,0.609375,0.578125,0.0,0.578125,193600.0,0.24757486581802368,SPGI
1973-05-11,0.5859375,0.578125,0.0,0.5859375,326400.0,0.2509205937385559,SPGI
1973-05-14,0.5859375,0.5703125,0.0,0.5859375,201600.0,0.2509205937385559,SPGI
1973-05-15,0.5859375,0.5703125,0.0,0.578125,251200.0,0.24757486581802368,SPGI
1973-05-16,0.59375,0.5625,0.0,0.5703125,201600.0,0.2442293018102646,SPGI
1973-05-17,0.5625,0.5390625,0.0,0.546875,113600.0,0.23419255018234253,SPGI
1973-05-18,0.53125,0.5078125,0.0,0.5234375,153600.0,0.22415561974048615,SPGI
1973-05-21,0.5234375,0.5078125,0.0,0.5078125,366400.0,0.21746452152729034,SPGI
1973-05-22,0.5546875,0.515625,0.0,0.5546875,129600.0,0.237538143992424,SPGI
1973-05-23,0.5625,0.5390625,0.0,0.5625,211200.0,0.24088376760482788,SPGI
1973-05-24,0.609375,0.5546875,0.0,0.609375,233600.0,0.26095718145370483,SPGI
1973-05-25,0.6171875,0.6015625,0.0,0.6171875,172800.0,0.2643031179904938,SPGI
1973-05-29,0.625,0.6015625,0.0,0.609375,73600.0,0.26095718145370483,SPGI
1973-05-30,0.609375,0.59375,0.0,0.59375,32000.0,0.25426632165908813,SPGI
1973-05-31,0.5859375,0.5625,0.0,0.5625,104000.0,0.24088376760482788,SPGI
1973-06-01,0.5703125,0.546875,0.0,0.546875,28800.0,0.23419255018234253,SPGI
1973-06-04,0.5546875,0.5390625,0.0,0.5546875,118400.0,0.237538143992424,SPGI
1973-06-05,0.5625,0.5546875,0.0,0.5625,89600.0,0.24088376760482788,SPGI
1973-06-06,0.5625,0.5390625,0.0,0.5546875,64000.0,0.237538143992424,SPGI
1973-06-07,0.5546875,0.5390625,0.0,0.5546875,92800.0,0.237538143992424,SPGI
1973-06-08,0.5703125,0.546875,0.0,0.5703125,216000.0,0.2442293018102646,SPGI
1973-06-11,0.5703125,0.53125,0.0,0.5390625,102400.0,0.23084698617458344,SPGI
1973-06-12,0.546875,0.53125,0.0,0.5390625,59200.0,0.23084698617458344,SPGI
1973-06-13,0.5546875,0.5390625,0.0,0.5390625,56000.0,0.23084698617458344,SPGI
1973-06-14,0.5625,0.546875,0.0,0.546875,49600.0,0.23419255018234253,SPGI
1973-06-15,0.546875,0.53125,0.0,0.5390625,1856000.0,0.23084698617458344,SPGI
1973-06-18,0.5390625,0.5234375,0.0,0.5390625,652800.0,0.23084698617458344,SPGI
1973-06-19,0.5390625,0.5234375,0.0,0.5390625,137600.0,0.23084698617458344,SPGI
1973-06-20,0.5390625,0.5078125,0.0,0.5078125,116800.0,0.21746452152729034,SPGI
1973-06-21,0.515625,0.5078125,0.0,0.5078125,80000.0,0.21746452152729034,SPGI
1973-06-22,0.53125,0.5078125,0.0,0.5078125,179200.0,0.21746452152729034,SPGI
1973-06-25,0.515625,0.5,0.0,0.5,947200.0,0.21411888301372528,SPGI
1973-06-26,0.515625,0.4921875,0.0,0.5078125,156800.0,0.21746452152729034,SPGI
1973-06-27,0.5078125,0.4921875,0.0,0.5078125,128000.0,0.21746452152729034,SPGI
1973-06-28,0.515625,0.46875,0.0,0.5078125,292800.0,0.21746452152729034,SPGI
1973-06-29,0.515625,0.484375,0.0,0.5078125,124800.0,0.21746452152729034,SPGI
1973-07-02,0.546875,0.515625,0.0,0.546875,59200.0,0.23419255018234253,SPGI
1973-07-03,0.5703125,0.5234375,0.0,0.5390625,182400.0,0.23084698617458344,SPGI
