Date,High,Low,Open,Close,Volume,Adj Close,Name
1993-08-12,14.5,13.6875,14.5,14.3125,13086600.0,3.259450912475586,EQR
1993-08-13,14.25,13.875,14.25,13.875,1277800.0,3.159816026687622,EQR
1993-08-16,14.0,13.8125,13.875,14.0,559000.0,3.1882829666137695,EQR
1993-08-17,14.125,13.9375,14.0,14.0625,545600.0,3.202517509460449,EQR
1993-08-18,14.0625,14.0625,14.0625,14.0625,469200.0,3.202517509460449,EQR
1993-08-19,14.0625,13.8125,14.0625,13.8125,409400.0,3.1455814838409424,EQR
1993-08-20,14.0625,13.875,13.875,13.9375,540800.0,3.1740505695343018,EQR
1993-08-23,14.0625,13.875,13.9375,14.0,335600.0,3.1882829666137695,EQR
1993-08-24,14.1875,14.0,14.0,14.1875,234400.0,3.230985403060913,EQR
1993-08-25,14.0625,14.0,14.0625,14.0,102600.0,3.1882829666137695,EQR
1993-08-26,14.3125,14.0,14.0,14.3125,180400.0,3.259450912475586,EQR
1993-08-27,14.3125,14.0625,14.3125,14.125,119600.0,3.216749668121338,EQR
1993-08-30,14.25,14.0625,14.0625,14.125,71400.0,3.216749668121338,EQR
1993-08-31,14.4375,14.125,14.125,14.375,147000.0,3.273684024810791,EQR
1993-09-01,14.5,14.3125,14.4375,14.3125,141600.0,3.259450912475586,EQR
1993-09-02,14.5,14.375,14.5,14.5,217600.0,3.3021514415740967,EQR
1993-09-03,14.8125,14.4375,14.4375,14.625,178800.0,3.3306174278259277,EQR
1993-09-07,14.8125,14.5625,14.5625,14.6875,167600.0,3.3448519706726074,EQR
1993-09-08,14.875,14.5,14.8125,14.5,276200.0,3.3021514415740967,EQR
1993-09-09,14.875,14.5,14.5,14.625,74400.0,3.3306174278259277,EQR
1993-09-10,15.25,14.5625,14.5625,15.125,245000.0,3.4444854259490967,EQR
1993-09-13,15.0,14.875,14.9375,15.0,251200.0,3.41601824760437,EQR
1993-09-14,14.8125,14.5625,14.75,14.75,127000.0,3.359084367752075,EQR
1993-09-15,14.75,14.5625,14.75,14.75,162400.0,3.359084367752075,EQR
1993-09-16,14.875,14.6875,14.875,14.875,88800.0,3.3875508308410645,EQR
1993-09-17,15.0625,14.75,14.8125,15.0625,113000.0,3.43025279045105,EQR
1993-09-20,14.9375,14.75,14.8125,14.75,15400.0,3.3826637268066406,EQR
1993-09-21,14.875,14.6875,14.875,14.8125,286000.0,3.3969969749450684,EQR
1993-09-22,14.9375,14.6875,14.75,14.9375,54800.0,3.425666093826294,EQR
1993-09-23,14.875,14.6875,14.875,14.8125,51000.0,3.3969969749450684,EQR
1993-09-24,15.0625,14.75,14.75,15.0625,265000.0,3.4543302059173584,EQR
1993-09-27,15.75,15.0625,15.0625,15.6875,675400.0,3.5976650714874268,EQR
1993-09-28,15.8125,15.5,15.625,15.75,360800.0,3.6119959354400635,EQR
1993-09-29,16.125,15.75,15.75,15.75,823200.0,3.6119959354400635,EQR
1993-09-30,15.75,15.5,15.6875,15.5625,138000.0,3.5689961910247803,EQR
1993-10-01,15.75,15.5625,15.5625,15.5625,31600.0,3.5689961910247803,EQR
1993-10-04,15.5,15.125,15.5,15.25,27600.0,3.497331142425537,EQR
1993-10-05,15.4375,15.1875,15.25,15.25,87600.0,3.497331142425537,EQR
1993-10-06,15.5625,15.125,15.125,15.5,327600.0,3.554663896560669,EQR
1993-10-07,15.75,15.375,15.375,15.5625,40400.0,3.5689961910247803,EQR
1993-10-08,17.5,15.6875,15.6875,17.125,1242600.0,3.9273321628570557,EQR
1993-10-11,17.25,17.0,17.0,17.0,885200.0,3.89866304397583,EQR
1993-10-12,18.25,17.0,17.0,18.0,708200.0,4.127996921539307,EQR
1993-10-13,18.125,17.75,18.125,17.75,55600.0,4.070662975311279,EQR
1993-10-14,17.75,17.75,17.75,17.75,55000.0,4.070662975311279,EQR
1993-10-15,18.375,17.75,17.75,18.125,200600.0,4.156664848327637,EQR
1993-10-18,18.3125,17.75,18.0625,18.0625,47200.0,4.142330169677734,EQR
1993-10-19,17.9375,17.5,17.9375,17.5,173400.0,4.013329982757568,EQR
1993-10-20,17.5625,17.0625,17.5,17.4375,141600.0,3.998997688293457,EQR
1993-10-21,17.3125,17.1875,17.3125,17.25,32200.0,3.9559977054595947,EQR
1993-10-22,17.75,17.1875,17.1875,17.5,161000.0,4.013329982757568,EQR
1993-10-25,17.625,17.125,17.4375,17.375,48000.0,3.9846644401550293,EQR
1993-10-26,17.125,16.9375,17.125,16.9375,27000.0,3.8843295574188232,EQR
1993-10-27,16.8125,16.6875,16.75,16.75,122400.0,3.841330051422119,EQR
1993-10-28,17.0,16.5,16.75,17.0,75400.0,3.89866304397583,EQR
1993-10-29,17.3125,17.0,17.125,17.3125,224400.0,3.9703314304351807,EQR
1993-11-01,17.375,17.1875,17.25,17.375,24400.0,3.9846644401550293,EQR
1993-11-02,17.375,17.1875,17.25,17.3125,68800.0,3.9703314304351807,EQR
1993-11-03,17.5,17.25,17.3125,17.5,233600.0,4.013329982757568,EQR
1993-11-04,17.4375,16.875,17.4375,16.875,267400.0,3.8699986934661865,EQR
1993-11-05,17.5,16.875,16.875,17.375,333200.0,3.9846644401550293,EQR
1993-11-08,17.9375,17.375,17.5,17.9375,164600.0,4.113663673400879,EQR
1993-11-09,18.25,17.9375,18.125,17.9375,192800.0,4.113663673400879,EQR
1993-11-10,17.8125,17.625,17.8125,17.625,6800.0,4.041998386383057,EQR
1993-11-11,17.5,17.1875,17.5,17.375,95800.0,3.9846644401550293,EQR
1993-11-12,17.5,17.375,17.5,17.4375,70400.0,3.998997688293457,EQR
1993-11-15,17.3125,16.75,17.3125,17.25,138000.0,3.9559977054595947,EQR
1993-11-16,17.1875,16.875,17.1875,16.9375,12200.0,3.8843295574188232,EQR
1993-11-17,16.875,16.3125,16.8125,16.4375,190800.0,3.7696638107299805,EQR
1993-11-18,16.3125,15.5625,16.25,15.75,310600.0,3.6119959354400635,EQR
1993-11-19,15.8125,15.5625,15.75,15.75,180200.0,3.6119959354400635,EQR
1993-11-22,15.6875,15.625,15.6875,15.6875,52200.0,3.5976650714874268,EQR
1993-11-23,15.75,15.5,15.6875,15.5625,163200.0,3.5689961910247803,EQR
1993-11-24,15.6875,15.375,15.4375,15.5625,289200.0,3.5689961910247803,EQR
1993-11-26,15.5625,15.5,15.5625,15.5,19000.0,3.554663896560669,EQR
1993-11-29,15.75,15.4375,15.625,15.5,96400.0,3.554663896560669,EQR
1993-11-30,16.25,15.4375,15.4375,16.25,162600.0,3.72666335105896,EQR
1993-12-01,16.125,15.625,16.125,15.8125,117600.0,3.626331329345703,EQR
1993-12-02,15.625,15.4375,15.625,15.625,28200.0,3.6373887062072754,EQR
1993-12-03,15.5,15.3125,15.5,15.5,34800.0,3.608288288116455,EQR
1993-12-06,15.6875,15.3125,15.3125,15.6875,191800.0,3.6519389152526855,EQR
1993-12-07,15.75,15.5,15.6875,15.75,22600.0,3.666489362716675,EQR
1993-12-08,15.75,15.5,15.75,15.5,27000.0,3.608288288116455,EQR
1993-12-09,15.6875,15.5,15.5,15.5625,52400.0,3.622840166091919,EQR
1993-12-10,15.6875,15.5,15.6875,15.625,146000.0,3.6373887062072754,EQR
1993-12-13,15.6875,15.5,15.6875,15.625,257200.0,3.6373887062072754,EQR
1993-12-14,15.625,14.875,15.625,14.875,168800.0,3.462794542312622,EQR
1993-12-15,15.5,14.5625,14.75,15.5,409600.0,3.608288288116455,EQR
1993-12-16,16.125,15.5,15.5,15.75,119800.0,3.666489362716675,EQR
1993-12-17,15.875,15.625,15.875,15.625,59400.0,3.6373887062072754,EQR
1993-12-20,15.75,15.5625,15.625,15.625,54600.0,3.6373887062072754,EQR
1993-12-21,15.75,15.25,15.75,15.375,239000.0,3.579192638397217,EQR
1993-12-22,15.5625,15.5,15.5,15.5,16600.0,3.608288288116455,EQR
1993-12-23,15.75,15.5,15.5625,15.5,51000.0,3.608288288116455,EQR
1993-12-27,15.5,15.5,15.5,15.5,50000.0,3.608288288116455,EQR
1993-12-28,15.9375,15.625,15.625,15.9375,239000.0,3.7101354598999023,EQR
1993-12-29,15.9375,15.75,15.875,15.8125,394600.0,3.6810367107391357,EQR
1993-12-30,15.75,15.5,15.75,15.75,160000.0,3.666489362716675,EQR
1993-12-31,15.9375,15.5625,15.8125,15.9375,56000.0,3.7101354598999023,EQR
1994-01-03,15.8125,15.25,15.8125,15.25,82200.0,3.550091505050659,EQR
1994-01-04,15.5,15.375,15.375,15.4375,269000.0,3.5937397480010986,EQR
1994-01-05,15.4375,14.9375,15.4375,15.0,48000.0,3.491891860961914,EQR
1994-01-06,15.0,14.875,15.0,14.9375,56200.0,3.4773430824279785,EQR
1994-01-07,14.875,14.3125,14.875,14.4375,235600.0,3.360947847366333,EQR
1994-01-10,14.5625,14.4375,14.4375,14.5,136400.0,3.3754961490631104,EQR
1994-01-11,14.8125,14.4375,14.5,14.625,89200.0,3.4045963287353516,EQR
1994-01-12,15.0,14.75,14.75,14.875,130400.0,3.462794542312622,EQR
1994-01-13,15.0,14.9375,14.9375,15.0,67400.0,3.491891860961914,EQR
1994-01-14,15.0625,14.875,15.0625,14.875,45800.0,3.462794542312622,EQR
1994-01-17,15.0,14.5,15.0,14.5,7000.0,3.3754961490631104,EQR
1994-01-18,14.5,14.1875,14.3125,14.375,228400.0,3.3463973999023438,EQR
1994-01-19,14.5,14.25,14.25,14.5,124800.0,3.3754961490631104,EQR
1994-01-20,14.75,14.5625,14.625,14.6875,430200.0,3.41914439201355,EQR
1994-01-21,14.6875,14.5625,14.625,14.5625,765000.0,3.3900458812713623,EQR
1994-01-24,14.625,14.5,14.5625,14.5625,376000.0,3.3900458812713623,EQR
1994-01-25,14.5625,14.1875,14.5625,14.375,353000.0,3.3463973999023438,EQR
1994-01-26,14.5,14.25,14.25,14.375,183400.0,3.3463973999023438,EQR
1994-01-27,14.5625,14.3125,14.4375,14.5625,264000.0,3.3900458812713623,EQR
1994-01-28,14.5625,14.375,14.5625,14.375,213600.0,3.3463973999023438,EQR
1994-01-31,14.5625,14.4375,14.5,14.5625,270800.0,3.3900458812713623,EQR
1994-02-01,14.625,14.4375,14.5,14.5625,279000.0,3.3900458812713623,EQR
1994-02-02,14.625,14.5625,14.5625,14.625,184800.0,3.4045963287353516,EQR
1994-02-03,14.625,14.5,14.5625,14.5625,114600.0,3.3900458812713623,EQR
1994-02-04,14.6875,14.3125,14.6875,14.3125,136600.0,3.3318495750427246,EQR
1994-02-07,14.5,14.25,14.25,14.5,32200.0,3.3754961490631104,EQR
1994-02-08,14.5,14.3125,14.5,14.5,114400.0,3.3754961490631104,EQR
1994-02-09,14.625,14.375,14.5,14.5625,283400.0,3.3900458812713623,EQR
1994-02-10,14.75,14.5625,14.5625,14.625,297800.0,3.4045963287353516,EQR
1994-02-11,14.9375,14.625,14.625,14.9375,90800.0,3.4773430824279785,EQR
1994-02-14,15.375,14.8125,14.8125,15.3125,305000.0,3.564640522003174,EQR
1994-02-15,15.3125,15.1875,15.3125,15.1875,173600.0,3.535543203353882,EQR
1994-02-16,15.3125,15.1875,15.1875,15.3125,63400.0,3.564640522003174,EQR
1994-02-17,15.9375,15.4375,15.4375,15.9375,309200.0,3.7101354598999023,EQR
1994-02-18,16.375,16.0,16.0,16.1875,282000.0,3.76833438873291,EQR
1994-02-22,16.75,16.3125,16.3125,16.625,115200.0,3.8701844215393066,EQR
1994-02-23,16.625,16.375,16.5,16.625,192800.0,3.8701844215393066,EQR
1994-02-24,16.5,16.0,16.5,16.0,170000.0,3.7246851921081543,EQR
1994-02-25,16.125,16.0,16.125,16.0625,144000.0,3.7392358779907227,EQR
1994-02-28,16.4375,16.0,16.0,16.4375,125000.0,3.8265323638916016,EQR
1994-03-01,16.375,16.0625,16.375,16.3125,227400.0,3.797433376312256,EQR
1994-03-02,16.25,16.0,16.1875,16.0,175000.0,3.7246851921081543,EQR
1994-03-03,16.0,15.75,15.8125,16.0,63600.0,3.7246851921081543,EQR
1994-03-04,16.0,15.875,16.0,16.0,6600.0,3.7246851921081543,EQR
1994-03-07,16.125,15.9375,16.0,16.125,72600.0,3.7537829875946045,EQR
1994-03-08,16.3125,16.0,16.125,16.0,38200.0,3.7246851921081543,EQR
1994-03-09,15.9375,15.5,15.9375,15.6875,33200.0,3.6519389152526855,EQR
1994-03-10,16.125,15.75,15.75,15.875,13000.0,3.695587158203125,EQR
1994-03-11,16.0,15.6875,16.0,15.9375,55600.0,3.7101354598999023,EQR
1994-03-14,16.25,15.625,15.9375,16.25,65000.0,3.7828829288482666,EQR
1994-03-15,16.125,15.8125,16.125,16.0,117800.0,3.7246851921081543,EQR
1994-03-16,16.0625,15.875,16.0625,15.9375,19800.0,3.7101354598999023,EQR
1994-03-17,16.375,15.9375,15.9375,16.3125,202800.0,3.797433376312256,EQR
1994-03-18,16.5,16.125,16.375,16.375,117200.0,3.811983108520508,EQR
1994-03-21,16.375,16.0,16.125,16.375,250000.0,3.8686838150024414,EQR
1994-03-22,16.375,16.25,16.375,16.25,151000.0,3.8391530513763428,EQR
1994-03-23,16.6875,16.375,16.375,16.6875,66600.0,3.9425153732299805,EQR
1994-03-24,16.6875,16.4375,16.6875,16.6875,75200.0,3.9425153732299805,EQR
1994-03-25,16.6875,16.5625,16.5625,16.6875,9600.0,3.9425153732299805,EQR
1994-03-28,16.625,16.25,16.625,16.375,73000.0,3.8686838150024414,EQR
1994-03-29,16.375,15.5,16.375,15.625,295800.0,3.6914923191070557,EQR
1994-03-30,15.5625,14.875,15.5625,15.25,358000.0,3.602896213531494,EQR
1994-03-31,15.375,15.0,15.3125,15.0625,189000.0,3.5585999488830566,EQR
1994-04-04,15.0,14.25,14.9375,14.875,491000.0,3.5143015384674072,EQR
1994-04-05,15.0,14.75,15.0,15.0,110800.0,3.543830633163452,EQR
1994-04-06,15.875,15.0625,15.0625,15.875,53200.0,3.750555992126465,EQR
1994-04-07,16.625,16.0,16.0,16.625,97400.0,3.927748441696167,EQR
1994-04-08,16.625,16.0625,16.625,16.0625,23000.0,3.7948548793792725,EQR
1994-04-11,16.625,16.125,16.1875,16.625,121600.0,3.927748441696167,EQR
1994-04-12,16.75,16.375,16.5625,16.375,207000.0,3.8686838150024414,EQR
1994-04-13,16.25,15.75,16.25,15.75,58000.0,3.721024751663208,EQR
1994-04-14,16.0,15.625,15.875,15.625,49800.0,3.6914923191070557,EQR
1994-04-15,15.9375,15.625,15.625,15.875,293800.0,3.750555992126465,EQR
1994-04-18,16.0,15.75,15.75,16.0,9600.0,3.7800869941711426,EQR
1994-04-19,16.125,15.8125,16.0,16.0,33600.0,3.7800869941711426,EQR
1994-04-20,15.875,15.75,15.875,15.875,91600.0,3.750555992126465,EQR
1994-04-21,15.9375,15.875,15.875,15.875,61000.0,3.750555992126465,EQR
1994-04-22,15.9375,15.8125,15.875,15.9375,19800.0,3.765322208404541,EQR
1994-04-25,16.3125,15.8125,15.8125,16.3125,33400.0,3.8539180755615234,EQR
1994-04-26,16.375,16.1875,16.375,16.1875,6200.0,3.824385166168213,EQR
