Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-03-11,20.875,20.625,20.625,20.875,2359000.0,6.184573650360107,AVB
1994-03-14,20.75,20.625,20.75,20.625,536500.0,6.110506534576416,AVB
1994-03-15,20.75,20.625,20.625,20.625,215700.0,6.110506534576416,AVB
1994-03-16,21.375,20.625,20.625,21.375,338600.0,6.332708358764648,AVB
1994-03-17,21.375,20.875,21.375,21.125,195900.0,6.258639812469482,AVB
1994-03-18,21.125,20.75,21.125,21.0,285700.0,6.2216081619262695,AVB
1994-03-21,21.0,20.875,21.0,20.875,38900.0,6.184573650360107,AVB
1994-03-22,20.875,20.75,20.875,20.75,78400.0,6.147541046142578,AVB
1994-03-23,21.5,20.75,20.75,21.25,209200.0,6.295676231384277,AVB
1994-03-24,21.125,21.0,21.125,21.0,155000.0,6.2216081619262695,AVB
1994-03-25,21.125,21.0,21.0,21.0,91500.0,6.2216081619262695,AVB
1994-03-28,21.125,20.875,21.0,21.125,111200.0,6.258639812469482,AVB
1994-03-29,21.125,20.625,21.125,20.625,101200.0,6.110506534576416,AVB
1994-03-30,20.75,20.375,20.625,20.5,105000.0,6.073472499847412,AVB
1994-03-31,20.625,20.5,20.5,20.625,108300.0,6.110506534576416,AVB
1994-04-04,20.375,20.0,20.375,20.125,42300.0,5.962373733520508,AVB
1994-04-05,20.875,20.25,20.25,20.75,55600.0,6.147541046142578,AVB
1994-04-06,20.875,20.75,20.75,20.875,31800.0,6.184573650360107,AVB
1994-04-07,21.0,20.75,20.875,20.75,52000.0,6.147541046142578,AVB
1994-04-08,20.75,20.5,20.75,20.5,24000.0,6.073472499847412,AVB
1994-04-11,20.625,20.375,20.5,20.375,44400.0,6.036438941955566,AVB
1994-04-12,20.5,20.25,20.375,20.5,15100.0,6.073472499847412,AVB
1994-04-13,20.5,20.375,20.5,20.375,30500.0,6.036438941955566,AVB
1994-04-14,20.5,20.375,20.375,20.375,38800.0,6.036438941955566,AVB
1994-04-15,20.5,20.125,20.375,20.125,12200.0,5.962373733520508,AVB
1994-04-18,20.375,20.125,20.125,20.125,39800.0,5.962373733520508,AVB
1994-04-19,20.375,20.25,20.25,20.25,24500.0,5.9994049072265625,AVB
1994-04-20,20.25,20.125,20.25,20.25,72000.0,5.9994049072265625,AVB
1994-04-21,20.375,20.25,20.25,20.25,15000.0,5.9994049072265625,AVB
1994-04-22,20.5,20.125,20.25,20.5,20700.0,6.073472499847412,AVB
1994-04-25,20.5,20.25,20.5,20.25,27300.0,5.9994049072265625,AVB
1994-04-26,20.5,20.375,20.375,20.5,64000.0,6.073472499847412,AVB
1994-04-28,20.75,20.5,20.5,20.625,27100.0,6.110506534576416,AVB
1994-04-29,20.625,20.5,20.625,20.5,5500.0,6.073472499847412,AVB
1994-05-02,20.625,20.5,20.5,20.625,11700.0,6.110506534576416,AVB
1994-05-03,20.625,20.375,20.625,20.5,29000.0,6.073472499847412,AVB
1994-05-04,20.5,20.25,20.5,20.25,39600.0,5.9994049072265625,AVB
1994-05-05,20.375,20.125,20.25,20.375,7600.0,6.036438941955566,AVB
1994-05-06,20.375,20.0,20.375,20.125,13600.0,5.962373733520508,AVB
1994-05-09,20.25,20.125,20.125,20.25,3700.0,5.9994049072265625,AVB
1994-05-10,20.25,20.125,20.25,20.25,75100.0,5.9994049072265625,AVB
1994-05-11,20.375,20.125,20.25,20.25,81400.0,5.9994049072265625,AVB
1994-05-12,20.375,20.25,20.25,20.25,7100.0,5.9994049072265625,AVB
1994-05-13,20.375,20.25,20.25,20.25,14500.0,5.9994049072265625,AVB
1994-05-16,20.375,20.125,20.25,20.25,12600.0,5.9994049072265625,AVB
1994-05-17,20.375,20.125,20.25,20.125,13400.0,5.962373733520508,AVB
1994-05-18,20.375,20.125,20.125,20.375,6700.0,6.036438941955566,AVB
1994-05-19,20.5,20.375,20.375,20.5,36500.0,6.073472499847412,AVB
1994-05-20,20.75,20.5,20.5,20.5,26800.0,6.073472499847412,AVB
1994-05-23,21.0,20.625,20.625,21.0,36200.0,6.2216081619262695,AVB
1994-05-24,21.375,20.875,21.0,21.375,116200.0,6.332708358764648,AVB
1994-05-25,21.875,21.625,21.625,21.75,283300.0,6.443809986114502,AVB
1994-05-26,21.625,21.5,21.625,21.5,50200.0,6.369738578796387,AVB
1994-05-27,21.625,21.375,21.5,21.375,10000.0,6.332708358764648,AVB
1994-05-31,21.5,21.375,21.375,21.5,41400.0,6.369738578796387,AVB
1994-06-01,21.875,21.5,21.5,21.75,166300.0,6.443809986114502,AVB
1994-06-02,21.875,21.75,21.75,21.75,243600.0,6.443809986114502,AVB
1994-06-03,21.875,21.75,21.75,21.75,42400.0,6.443809986114502,AVB
1994-06-06,22.75,21.875,21.875,22.625,87200.0,6.7030439376831055,AVB
1994-06-07,22.625,21.875,22.625,21.875,19700.0,6.480841159820557,AVB
1994-06-08,22.125,21.75,21.875,21.875,16100.0,6.480841159820557,AVB
1994-06-09,22.0,21.875,21.875,22.0,25000.0,6.5178751945495605,AVB
1994-06-10,22.125,22.0,22.0,22.0,23900.0,6.5178751945495605,AVB
1994-06-13,22.0,21.875,22.0,22.0,72800.0,6.5178751945495605,AVB
1994-06-14,22.25,22.0,22.0,22.125,38700.0,6.554905891418457,AVB
1994-06-15,22.25,21.75,22.125,22.0,74700.0,6.5178751945495605,AVB
1994-06-16,22.0,21.75,22.0,21.875,15200.0,6.480841159820557,AVB
1994-06-17,21.875,21.375,21.875,21.375,12700.0,6.332708358764648,AVB
1994-06-20,21.375,20.75,21.375,21.0,31300.0,6.2216081619262695,AVB
1994-06-21,21.0,20.75,21.0,21.0,9800.0,6.2216081619262695,AVB
1994-06-22,21.25,21.0,21.0,21.25,13200.0,6.295676231384277,AVB
1994-06-23,21.25,20.75,21.25,20.75,35400.0,6.147541046142578,AVB
1994-06-24,21.375,20.75,20.75,21.375,19400.0,6.332708358764648,AVB
1994-06-27,21.25,20.75,21.25,20.75,58300.0,6.147541046142578,AVB
1994-06-28,21.0,20.5,20.75,20.625,14500.0,6.110506534576416,AVB
1994-06-29,20.75,20.375,20.625,20.5,37700.0,6.073472499847412,AVB
1994-06-30,20.5,20.25,20.5,20.5,103200.0,6.20668888092041,AVB
1994-07-01,21.5,20.5,20.5,21.25,36800.0,6.4337663650512695,AVB
1994-07-05,22.0,21.375,21.375,21.625,66800.0,6.547302722930908,AVB
1994-07-06,21.875,21.5,21.625,21.75,26500.0,6.585148811340332,AVB
1994-07-07,21.625,21.375,21.625,21.5,53900.0,6.509453296661377,AVB
1994-07-08,21.625,21.5,21.5,21.625,13200.0,6.547302722930908,AVB
1994-07-11,22.125,21.625,21.625,21.75,84800.0,6.585148811340332,AVB
1994-07-12,22.0,21.125,21.75,21.25,22700.0,6.4337663650512695,AVB
1994-07-13,21.5,21.25,21.25,21.375,32700.0,6.471610069274902,AVB
1994-07-14,21.75,21.25,21.375,21.625,32400.0,6.547302722930908,AVB
1994-07-15,21.625,21.5,21.625,21.625,27200.0,6.547302722930908,AVB
1994-07-18,21.625,21.5,21.625,21.5,3200.0,6.509453296661377,AVB
1994-07-19,21.5,21.25,21.5,21.25,35000.0,6.4337663650512695,AVB
1994-07-20,21.625,21.5,21.5,21.625,42900.0,6.547302722930908,AVB
1994-07-21,21.875,21.5,21.625,21.875,24800.0,6.622994422912598,AVB
1994-07-22,21.875,21.125,21.875,21.125,42000.0,6.395918369293213,AVB
1994-07-25,21.25,20.5,21.125,20.5,11200.0,6.20668888092041,AVB
1994-07-26,20.5,20.125,20.5,20.5,49300.0,6.20668888092041,AVB
1994-07-27,20.75,20.375,20.5,20.5,9100.0,6.20668888092041,AVB
1994-07-28,20.75,20.375,20.5,20.5,7200.0,6.20668888092041,AVB
1994-07-29,20.5,20.375,20.5,20.5,25200.0,6.20668888092041,AVB
1994-08-01,20.75,20.5,20.5,20.75,9000.0,6.282381057739258,AVB
1994-08-02,21.5,21.0,21.0,21.5,4700.0,6.509453296661377,AVB
1994-08-03,21.875,21.5,21.5,21.875,10600.0,6.622994422912598,AVB
1994-08-04,22.0,21.5,21.875,21.5,12600.0,6.509453296661377,AVB
1994-08-05,21.25,21.125,21.25,21.125,47100.0,6.395918369293213,AVB
1994-08-08,21.25,21.0,21.125,21.0,9100.0,6.358073711395264,AVB
1994-08-09,21.25,21.0,21.0,21.0,7300.0,6.358073711395264,AVB
1994-08-10,21.25,21.125,21.125,21.125,16300.0,6.395918369293213,AVB
1994-08-11,21.25,20.875,21.125,21.125,21500.0,6.395918369293213,AVB
1994-08-12,21.375,21.0,21.125,21.25,4200.0,6.4337663650512695,AVB
1994-08-15,21.25,21.0,21.25,21.0,11600.0,6.358073711395264,AVB
1994-08-16,21.0,20.625,21.0,20.625,29100.0,6.244535446166992,AVB
1994-08-17,20.75,20.5,20.625,20.5,33500.0,6.20668888092041,AVB
1994-08-18,20.625,20.125,20.5,20.25,9500.0,6.1309967041015625,AVB
1994-08-19,20.625,20.375,20.375,20.625,22200.0,6.244535446166992,AVB
1994-08-22,20.625,20.5,20.625,20.5,5600.0,6.20668888092041,AVB
1994-08-23,20.625,20.25,20.5,20.25,107800.0,6.1309967041015625,AVB
1994-08-24,20.375,20.0,20.25,20.0,50500.0,6.055304050445557,AVB
1994-08-25,20.125,19.75,20.0,19.875,59300.0,6.017460823059082,AVB
1994-08-26,20.125,19.875,19.875,20.0,135800.0,6.055304050445557,AVB
1994-08-29,20.375,20.125,20.125,20.125,29100.0,6.09315299987793,AVB
1994-08-30,20.375,20.25,20.25,20.375,4400.0,6.16884183883667,AVB
1994-08-31,20.375,20.125,20.375,20.375,11800.0,6.16884183883667,AVB
1994-09-01,20.75,20.25,20.375,20.75,23300.0,6.282381057739258,AVB
1994-09-02,21.25,20.875,20.875,21.0,8600.0,6.358073711395264,AVB
1994-09-06,21.0,20.75,21.0,21.0,3000.0,6.358073711395264,AVB
1994-09-07,20.875,20.75,20.875,20.875,8000.0,6.320226192474365,AVB
1994-09-08,20.875,20.75,20.875,20.875,5200.0,6.320226192474365,AVB
1994-09-09,21.0,20.75,20.875,20.75,23800.0,6.282381057739258,AVB
1994-09-12,20.75,20.75,20.75,20.75,1000.0,6.282381057739258,AVB
1994-09-13,21.25,20.75,20.75,20.875,62600.0,6.320226192474365,AVB
1994-09-14,20.875,20.625,20.875,20.625,2900.0,6.244535446166992,AVB
1994-09-15,21.25,20.625,20.625,21.25,4600.0,6.4337663650512695,AVB
1994-09-16,21.25,20.875,21.25,20.875,16500.0,6.320226192474365,AVB
1994-09-19,21.375,21.0,21.0,21.25,24700.0,6.4337663650512695,AVB
1994-09-20,21.25,21.125,21.25,21.125,33500.0,6.395918369293213,AVB
1994-09-21,21.125,21.0,21.125,21.0,32200.0,6.358073711395264,AVB
1994-09-22,21.0,20.75,21.0,20.875,52900.0,6.320226192474365,AVB
1994-09-23,20.875,20.25,20.875,20.25,46100.0,6.1309967041015625,AVB
1994-09-26,20.5,20.375,20.375,20.375,30900.0,6.16884183883667,AVB
1994-09-27,21.0,20.375,20.375,20.5,57100.0,6.20668888092041,AVB
1994-09-28,20.75,20.5,20.5,20.625,34700.0,6.244535446166992,AVB
1994-09-29,21.25,20.75,20.75,21.25,20200.0,6.4337663650512695,AVB
1994-09-30,21.25,21.0,21.25,21.25,38800.0,6.4337663650512695,AVB
1994-10-03,21.125,20.875,21.125,21.0,5800.0,6.473841667175293,AVB
1994-10-04,21.125,20.75,21.0,20.875,19000.0,6.435304641723633,AVB
1994-10-05,20.875,20.625,20.875,20.75,61100.0,6.3967671394348145,AVB
1994-10-06,20.75,20.625,20.75,20.625,5100.0,6.358235836029053,AVB
1994-10-07,21.125,20.75,20.75,21.0,9300.0,6.473841667175293,AVB
1994-10-10,21.0,20.75,21.0,20.75,16300.0,6.3967671394348145,AVB
1994-10-11,21.0,20.75,20.75,20.875,9300.0,6.435304641723633,AVB
1994-10-12,20.875,20.75,20.875,20.875,5300.0,6.435304641723633,AVB
1994-10-13,21.0,20.75,20.875,20.75,113500.0,6.3967671394348145,AVB
1994-10-14,20.75,20.25,20.75,20.25,21100.0,6.242629051208496,AVB
1994-10-17,20.375,20.0,20.25,20.375,96600.0,6.2811665534973145,AVB
1994-10-18,20.375,20.25,20.375,20.375,9400.0,6.2811665534973145,AVB
1994-10-19,20.375,20.25,20.375,20.375,61200.0,6.2811665534973145,AVB
1994-10-20,20.375,20.125,20.375,20.25,36600.0,6.242629051208496,AVB
1994-10-21,20.25,20.125,20.25,20.25,3300.0,6.242629051208496,AVB
