Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.4765625,0.46484375,0.0,0.46484375,217600.0,0.2943498492240906,LOW
1980-03-18,0.46875,0.453125,0.0,0.453125,272000.0,0.28692910075187683,LOW
1980-03-19,0.45703125,0.44921875,0.0,0.453125,777600.0,0.28692910075187683,LOW
1980-03-20,0.4609375,0.453125,0.0,0.453125,2105600.0,0.28692910075187683,LOW
1980-03-21,0.45703125,0.4453125,0.0,0.4453125,348800.0,0.2819821536540985,LOW
1980-03-24,0.4375,0.421875,0.0,0.421875,252800.0,0.26714104413986206,LOW
1980-03-25,0.4296875,0.42578125,0.0,0.4296875,252800.0,0.2720879912376404,LOW
1980-03-26,0.43359375,0.42578125,0.0,0.4296875,396800.0,0.2720879912376404,LOW
1980-03-27,0.4296875,0.42578125,0.0,0.42578125,112000.0,0.26961445808410645,LOW
1980-03-28,0.4296875,0.41796875,0.0,0.41796875,1651200.0,0.26466748118400574,LOW
1980-03-31,0.43359375,0.41796875,0.0,0.4296875,134400.0,0.2720879912376404,LOW
1980-04-01,0.4453125,0.4375,0.0,0.4453125,134400.0,0.2819821536540985,LOW
1980-04-02,0.46484375,0.453125,0.0,0.4609375,102400.0,0.29187625646591187,LOW
1980-04-03,0.46875,0.46484375,0.0,0.46875,608000.0,0.2968232035636902,LOW
1980-04-07,0.4765625,0.46875,0.0,0.4765625,89600.0,0.30177041888237,LOW
1980-04-08,0.46875,0.46484375,0.0,0.46875,156800.0,0.2968232035636902,LOW
1980-04-09,0.484375,0.46875,0.0,0.47265625,755200.0,0.2992969751358032,LOW
1980-04-10,0.4921875,0.4765625,0.0,0.4921875,195200.0,0.31166455149650574,LOW
1980-04-11,0.5,0.4921875,0.0,0.49609375,464000.0,0.3141380846500397,LOW
1980-04-14,0.49609375,0.4921875,0.0,0.4921875,124800.0,0.31166455149650574,LOW
1980-04-15,0.4921875,0.48828125,0.0,0.48828125,73600.0,0.3091907501220703,LOW
1980-04-16,0.48828125,0.48046875,0.0,0.484375,233600.0,0.3067174553871155,LOW
1980-04-17,0.46875,0.46875,0.0,0.46875,131200.0,0.2968232035636902,LOW
1980-04-18,0.46875,0.4609375,0.0,0.4609375,134400.0,0.29187625646591187,LOW
1980-04-21,0.453125,0.4375,0.0,0.4375,204800.0,0.27703505754470825,LOW
1980-04-22,0.44921875,0.44140625,0.0,0.44140625,67200.0,0.27950868010520935,LOW
1980-04-23,0.4453125,0.44140625,0.0,0.4453125,80000.0,0.2819821536540985,LOW
1980-04-24,0.4453125,0.44140625,0.0,0.4453125,153600.0,0.2819821536540985,LOW
1980-04-25,0.453125,0.44921875,0.0,0.44921875,310400.0,0.28445571660995483,LOW
1980-04-28,0.46875,0.4609375,0.0,0.46484375,137600.0,0.2943498492240906,LOW
1980-04-29,0.46875,0.46484375,0.0,0.46484375,640000.0,0.2943498492240906,LOW
1980-04-30,0.47265625,0.46484375,0.0,0.46875,422400.0,0.2968232035636902,LOW
1980-05-01,0.48046875,0.47265625,0.0,0.4765625,163200.0,0.30177041888237,LOW
1980-05-02,0.515625,0.484375,0.0,0.515625,531200.0,0.3265056610107422,LOW
1980-05-05,0.5078125,0.50390625,0.0,0.5078125,169600.0,0.3215586245059967,LOW
1980-05-06,0.50390625,0.5,0.0,0.5,182400.0,0.31661152839660645,LOW
1980-05-07,0.515625,0.49609375,0.0,0.51171875,499200.0,0.32403209805488586,LOW
1980-05-08,0.51171875,0.50390625,0.0,0.50390625,80000.0,0.3190849721431732,LOW
1980-05-09,0.51953125,0.51171875,0.0,0.515625,710400.0,0.3265056610107422,LOW
1980-05-12,0.515625,0.50390625,0.0,0.50390625,473600.0,0.3190849721431732,LOW
1980-05-13,0.51171875,0.50390625,0.0,0.51171875,67200.0,0.32403209805488586,LOW
1980-05-14,0.51953125,0.51171875,0.0,0.515625,92800.0,0.3265056610107422,LOW
1980-05-15,0.5234375,0.515625,0.0,0.51953125,160000.0,0.3289790451526642,LOW
1980-05-16,0.51953125,0.515625,0.0,0.515625,329600.0,0.3265056610107422,LOW
1980-05-19,0.515625,0.5078125,0.0,0.51171875,67200.0,0.32403209805488586,LOW
1980-05-20,0.51171875,0.51171875,0.0,0.51171875,35200.0,0.32403209805488586,LOW
1980-05-21,0.52734375,0.51171875,0.0,0.52734375,115200.0,0.33392614126205444,LOW
1980-05-22,0.5234375,0.515625,0.0,0.515625,131200.0,0.3265056610107422,LOW
1980-05-23,0.52734375,0.51171875,0.0,0.5234375,480000.0,0.33145272731781006,LOW
1980-05-27,0.546875,0.52734375,0.0,0.546875,1168000.0,0.34629419445991516,LOW
1980-05-28,0.546875,0.53515625,0.0,0.53515625,1209600.0,0.3388732075691223,LOW
1980-05-29,0.53515625,0.52734375,0.0,0.53125,592000.0,0.33639997243881226,LOW
1980-05-30,0.52734375,0.5234375,0.0,0.52734375,89600.0,0.33392614126205444,LOW
1980-06-02,0.52734375,0.51953125,0.0,0.5234375,400000.0,0.33145272731781006,LOW
1980-06-03,0.52734375,0.51953125,0.0,0.51953125,569600.0,0.3289790451526642,LOW
1980-06-04,0.5234375,0.51953125,0.0,0.51953125,313600.0,0.3289790451526642,LOW
1980-06-05,0.52734375,0.51953125,0.0,0.52734375,2284800.0,0.33392614126205444,LOW
1980-06-06,0.53125,0.52734375,0.0,0.53125,297600.0,0.33639997243881226,LOW
1980-06-09,0.53125,0.5234375,0.0,0.5234375,179200.0,0.33145272731781006,LOW
1980-06-10,0.53125,0.52734375,0.0,0.53125,163200.0,0.33639997243881226,LOW
1980-06-11,0.53515625,0.52734375,0.0,0.53515625,54400.0,0.3388732075691223,LOW
1980-06-12,0.53125,0.51953125,0.0,0.51953125,137600.0,0.3289790451526642,LOW
1980-06-13,0.52734375,0.51953125,0.0,0.5234375,57600.0,0.33145272731781006,LOW
1980-06-16,0.52734375,0.5234375,0.0,0.5234375,76800.0,0.33145272731781006,LOW
