Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,1.625,1.625,1.625,1.625,420800.0,0.6116185188293457,CVS
1973-02-22,1.65625,1.65625,1.65625,1.65625,92800.0,0.6233802437782288,CVS
1973-02-23,1.703125,1.703125,1.703125,1.703125,400000.0,0.6410232186317444,CVS
1973-02-26,1.671875,1.671875,1.671875,1.671875,187200.0,0.6292613744735718,CVS
1973-02-27,1.546875,1.546875,1.546875,1.546875,657600.0,0.5822135210037231,CVS
1973-02-28,1.65625,1.65625,1.65625,1.65625,235200.0,0.6233802437782288,CVS
1973-03-01,1.6796875,1.6796875,1.6796875,1.6796875,235200.0,0.6322018504142761,CVS
1973-03-02,1.6953125,1.6953125,1.6953125,1.6953125,128000.0,0.6380825638771057,CVS
1973-03-05,1.65625,1.65625,1.65625,1.65625,244800.0,0.6233802437782288,CVS
1973-03-06,1.6640625,1.6640625,1.6640625,1.6640625,235200.0,0.6263207197189331,CVS
1973-03-07,1.6953125,1.6953125,1.6953125,1.6953125,478400.0,0.6380825638771057,CVS
1973-03-08,1.75,1.75,1.75,1.75,299200.0,0.65866619348526,CVS
1973-03-09,1.71875,1.71875,1.71875,1.71875,726400.0,0.6469041705131531,CVS
1973-03-12,1.7734375,1.7734375,1.7734375,1.7734375,166400.0,0.6674876809120178,CVS
1973-03-13,1.765625,1.765625,1.765625,1.765625,115200.0,0.6645469069480896,CVS
1973-03-14,1.75,1.75,1.75,1.75,36800.0,0.65866619348526,CVS
1973-03-15,1.765625,1.765625,1.765625,1.765625,80000.0,0.6645469069480896,CVS
1973-03-16,1.7890625,1.7890625,1.7890625,1.7890625,86400.0,0.6733682751655579,CVS
1973-03-19,1.765625,1.765625,1.765625,1.765625,67200.0,0.6645469069480896,CVS
1973-03-20,1.796875,1.796875,1.796875,1.796875,72000.0,0.6763085722923279,CVS
1973-03-21,1.7578125,1.7578125,1.7578125,1.7578125,62400.0,0.6616065502166748,CVS
1973-03-22,1.6875,1.6875,1.6875,1.6875,516800.0,0.6351423859596252,CVS
1973-03-23,1.6875,1.6875,1.6875,1.6875,89600.0,0.6351423859596252,CVS
1973-03-26,1.6796875,1.6796875,1.6796875,1.6796875,75200.0,0.6322018504142761,CVS
1973-03-27,1.7109375,1.7109375,1.7109375,1.7109375,168000.0,0.6439638137817383,CVS
1973-03-28,1.734375,1.734375,1.734375,1.734375,148800.0,0.6527849435806274,CVS
1973-03-29,1.75,1.75,1.75,1.75,217600.0,0.65866619348526,CVS
1973-03-30,1.765625,1.765625,1.765625,1.765625,222400.0,0.6645469069480896,CVS
1973-04-02,1.7421875,1.7421875,1.7421875,1.7421875,193600.0,0.6557257771492004,CVS
1973-04-03,1.6875,1.6875,1.6875,1.6875,307200.0,0.6351423859596252,CVS
1973-04-04,1.6953125,1.6953125,1.6953125,1.6953125,112000.0,0.6380825638771057,CVS
1973-04-05,1.6328125,1.6328125,1.6328125,1.6328125,507200.0,0.614558756351471,CVS
1973-04-06,1.71875,1.71875,1.71875,1.71875,336000.0,0.6469041705131531,CVS
1973-04-09,1.71875,1.71875,1.71875,1.71875,121600.0,0.6469041705131531,CVS
1973-04-10,1.75,1.75,1.75,1.75,145600.0,0.65866619348526,CVS
1973-04-11,1.7890625,1.7890625,1.7890625,1.7890625,94400.0,0.6733682751655579,CVS
1973-04-12,1.78125,1.78125,1.78125,1.78125,91200.0,0.6704278588294983,CVS
1973-04-13,1.796875,1.796875,1.796875,1.796875,49600.0,0.6763085722923279,CVS
1973-04-16,1.8046875,1.8046875,1.8046875,1.8046875,137600.0,0.6792494654655457,CVS
1973-04-17,1.7890625,1.7890625,1.7890625,1.7890625,220800.0,0.6733682751655579,CVS
1973-04-18,1.7421875,1.7421875,1.7421875,1.7421875,691200.0,0.6557257771492004,CVS
1973-04-19,1.6796875,1.6796875,1.6796875,1.6796875,360000.0,0.6322018504142761,CVS
1973-04-23,1.609375,1.609375,1.609375,1.609375,176000.0,0.6057375073432922,CVS
1973-04-24,1.53125,1.53125,1.53125,1.53125,2009600.0,0.5763328075408936,CVS
1973-04-25,1.515625,1.515625,1.515625,1.515625,208000.0,0.5704520344734192,CVS
1973-04-26,1.5625,1.5625,1.5625,1.5625,220800.0,0.5880941152572632,CVS
1973-04-27,1.59375,1.59375,1.59375,1.59375,403200.0,0.5998561978340149,CVS
1973-04-30,1.5859375,1.5859375,1.5859375,1.5859375,84800.0,0.5969159603118896,CVS
1973-05-01,1.65625,1.65625,1.65625,1.65625,155200.0,0.6233802437782288,CVS
1973-05-02,1.65625,1.65625,1.65625,1.65625,166400.0,0.6233802437782288,CVS
1973-05-03,1.7109375,1.6328125,0.0,1.7109375,476800.0,0.6439638137817383,CVS
1973-05-04,1.7109375,1.671875,0.0,1.7109375,108800.0,0.6439638137817383,CVS
1973-05-07,1.75,1.703125,0.0,1.75,406400.0,0.65866619348526,CVS
1973-05-08,1.7578125,1.7109375,0.0,1.75,128000.0,0.65866619348526,CVS
1973-05-09,1.78125,1.7421875,0.0,1.75,134400.0,0.65866619348526,CVS
1973-05-10,1.75,1.7421875,0.0,1.75,123200.0,0.65866619348526,CVS
1973-05-11,1.75,1.734375,0.0,1.734375,134400.0,0.6527849435806274,CVS
1973-05-14,1.71875,1.6796875,0.0,1.6796875,121600.0,0.6322018504142761,CVS
1973-05-15,1.65625,1.6328125,0.0,1.6328125,278400.0,0.614558756351471,CVS
1973-05-16,1.640625,1.625,0.0,1.625,68800.0,0.6116185188293457,CVS
1973-05-17,1.625,1.6015625,0.0,1.609375,195200.0,0.6057375073432922,CVS
1973-05-18,1.609375,1.5625,0.0,1.578125,430400.0,0.5939756631851196,CVS
1973-05-21,1.5625,1.5390625,0.0,1.546875,107200.0,0.5822135210037231,CVS
1973-05-22,1.5625,1.546875,0.0,1.5625,92800.0,0.5880941152572632,CVS
1973-05-23,1.625,1.578125,0.0,1.5859375,104000.0,0.5969159603118896,CVS
1973-05-24,1.625,1.578125,0.0,1.625,44800.0,0.6116185188293457,CVS
1973-05-25,1.703125,1.6640625,0.0,1.703125,128000.0,0.6410232186317444,CVS
1973-05-29,1.6875,1.65625,0.0,1.671875,91200.0,0.6292613744735718,CVS
1973-05-30,1.65625,1.59375,0.0,1.59375,180800.0,0.5998561978340149,CVS
