Date,High,Low,Open,Close,Volume,Adj Close,Name
1974-12-17,7.375,6.625,0.0,7.25,310800.0,2.0164551734924316,IFF
1974-12-18,7.75,7.5,0.0,7.541666507720947,95400.0,2.0975775718688965,IFF
1974-12-19,8.083333015441895,7.416666507720947,0.0,7.916666507720947,143100.0,2.201876163482666,IFF
1974-12-20,7.958333492279053,7.708333492279053,0.0,7.708333492279053,75300.0,2.1439313888549805,IFF
1974-12-23,8.0,7.583333492279053,0.0,8.0,112800.0,2.2250518798828125,IFF
1974-12-24,8.333333015441895,8.041666984558105,0.0,8.166666984558105,65700.0,2.2714083194732666,IFF
1974-12-26,8.458333015441895,8.083333015441895,0.0,8.166666984558105,40800.0,2.2714083194732666,IFF
1974-12-27,8.083333015441895,7.75,0.0,7.791666507720947,82500.0,2.167109251022339,IFF
1974-12-30,8.083333015441895,7.708333492279053,0.0,8.083333015441895,37800.0,2.2482314109802246,IFF
1974-12-31,8.458333015441895,8.208333015441895,0.0,8.25,74100.0,2.294584274291992,IFF
1975-01-02,8.916666984558105,8.25,0.0,8.583333015441895,119100.0,2.3872954845428467,IFF
1975-01-03,8.583333015441895,8.333333015441895,0.0,8.375,43800.0,2.329352855682373,IFF
1975-01-06,8.708333015441895,8.333333015441895,0.0,8.333333015441895,137100.0,2.3177642822265625,IFF
1975-01-07,8.291666984558105,8.166666984558105,0.0,8.25,25500.0,2.294584274291992,IFF
1975-01-08,8.458333015441895,8.041666984558105,0.0,8.083333015441895,95100.0,2.2482314109802246,IFF
1975-01-09,8.25,7.875,0.0,8.166666984558105,128700.0,2.2714083194732666,IFF
1975-01-10,8.75,8.375,0.0,8.375,101100.0,2.329352855682373,IFF
1975-01-13,8.541666984558105,8.25,0.0,8.25,95700.0,2.294584274291992,IFF
1975-01-14,8.541666984558105,8.25,0.0,8.541666984558105,145800.0,2.3757083415985107,IFF
1975-01-15,8.75,8.416666984558105,0.0,8.75,161700.0,2.433651924133301,IFF
1975-01-16,8.958333015441895,8.666666984558105,0.0,8.666666984558105,80100.0,2.4104740619659424,IFF
