Date,High,Low,Open,Close,Volume,Adj Close,Name
1987-05-05,1.9270833730697632,1.9166666269302368,0.0,1.9166666269302368,13702400.0,0.7943543195724487,TIF
1987-05-06,1.9270833730697632,1.90625,0.0,1.9166666269302368,8601600.0,0.7943543195724487,TIF
1987-05-07,1.90625,1.84375,0.0,1.875,1852800.0,0.7770854234695435,TIF
1987-05-08,1.875,1.8020833730697632,0.0,1.8333333730697632,1464800.0,0.7598169445991516,TIF
1987-05-11,1.8854166269302368,1.8125,0.0,1.8125,852800.0,0.751183032989502,TIF
1987-05-12,1.8333333730697632,1.7604166269302368,0.0,1.7708333730697632,684000.0,0.7339141368865967,TIF
1987-05-13,1.8645833730697632,1.7708333730697632,0.0,1.84375,739200.0,0.7641339302062988,TIF
1987-05-14,1.9166666269302368,1.84375,0.0,1.90625,1886400.0,0.7900370955467224,TIF
1987-05-15,1.90625,1.8645833730697632,0.0,1.875,509600.0,0.7770854234695435,TIF
1987-05-18,1.8645833730697632,1.75,0.0,1.75,339200.0,0.7252800464630127,TIF
1987-05-19,1.8333333730697632,1.7291666269302368,0.0,1.7916666269302368,247200.0,0.7425485253334045,TIF
1987-05-20,1.8229166269302368,1.7395833730697632,0.0,1.8229166269302368,422400.0,0.7554998397827148,TIF
1987-05-21,1.8333333730697632,1.8229166269302368,0.0,1.8333333730697632,141600.0,0.7598169445991516,TIF
1987-05-22,1.8645833730697632,1.8229166269302368,0.0,1.8229166269302368,228000.0,0.7554998397827148,TIF
1987-05-26,1.8333333730697632,1.7916666269302368,0.0,1.8229166269302368,77600.0,0.7554998397827148,TIF
1987-05-27,1.8541666269302368,1.8229166269302368,0.0,1.84375,266400.0,0.7641339302062988,TIF
1987-05-28,1.84375,1.8229166269302368,0.0,1.8333333730697632,60000.0,0.7598169445991516,TIF
1987-05-29,1.8541666269302368,1.8125,0.0,1.8125,220800.0,0.751183032989502,TIF
1987-06-01,1.8229166269302368,1.78125,0.0,1.78125,92000.0,0.7382312417030334,TIF
1987-06-02,1.8333333730697632,1.7604166269302368,0.0,1.8020833730697632,245600.0,0.7468655109405518,TIF
1987-06-03,1.8541666269302368,1.8333333730697632,0.0,1.8541666269302368,132800.0,0.7684515118598938,TIF
1987-06-04,1.875,1.8333333730697632,0.0,1.8645833730697632,408000.0,0.7727686762809753,TIF
1987-06-05,1.8958333730697632,1.8645833730697632,0.0,1.8958333730697632,57600.0,0.7857196927070618,TIF
1987-06-08,1.90625,1.8854166269302368,0.0,1.8854166269302368,74400.0,0.781403124332428,TIF
1987-06-09,1.8958333730697632,1.8854166269302368,0.0,1.8958333730697632,64800.0,0.7857196927070618,TIF
1987-06-10,1.9166666269302368,1.90625,0.0,1.9166666269302368,453600.0,0.7943543195724487,TIF
1987-06-11,1.90625,1.90625,0.0,1.90625,151200.0,0.7900370955467224,TIF
1987-06-12,1.9166666269302368,1.8958333730697632,0.0,1.90625,164000.0,0.7900370955467224,TIF
1987-06-15,1.90625,1.8854166269302368,0.0,1.90625,106400.0,0.7900370955467224,TIF
1987-06-16,1.9166666269302368,1.875,0.0,1.8958333730697632,218400.0,0.7857196927070618,TIF
1987-06-17,1.8958333730697632,1.875,0.0,1.875,139200.0,0.7770854234695435,TIF
1987-06-18,1.90625,1.8541666269302368,0.0,1.90625,166400.0,0.7900370955467224,TIF
1987-06-19,1.90625,1.8958333730697632,0.0,1.90625,58400.0,0.7900370955467224,TIF
1987-06-22,1.9166666269302368,1.875,0.0,1.9166666269302368,195200.0,0.7943543195724487,TIF
1987-06-23,1.96875,1.90625,0.0,1.9375,360800.0,0.8029886484146118,TIF
1987-06-24,1.9375,1.8958333730697632,0.0,1.90625,36800.0,0.7900370955467224,TIF
1987-06-25,1.9166666269302368,1.90625,0.0,1.90625,12800.0,0.7900370955467224,TIF
1987-06-26,1.9270833730697632,1.8958333730697632,0.0,1.8958333730697632,132800.0,0.7857196927070618,TIF
1987-06-29,1.9270833730697632,1.8958333730697632,0.0,1.9270833730697632,163200.0,0.7986714243888855,TIF
1987-06-30,1.9479166269302368,1.9166666269302368,0.0,1.9375,375200.0,0.8029886484146118,TIF
1987-07-01,1.9791666269302368,1.9375,0.0,1.96875,268800.0,0.8159399032592773,TIF
1987-07-02,1.9583333730697632,1.9270833730697632,0.0,1.9270833730697632,34400.0,0.7986714243888855,TIF
1987-07-06,1.9583333730697632,1.9270833730697632,0.0,1.9479166269302368,168800.0,0.8073053359985352,TIF
1987-07-07,1.9479166269302368,1.9166666269302368,0.0,1.9479166269302368,183200.0,0.8073053359985352,TIF
1987-07-08,1.9479166269302368,1.9270833730697632,0.0,1.9270833730697632,331200.0,0.7986714243888855,TIF
1987-07-09,1.9375,1.9270833730697632,0.0,1.9270833730697632,74400.0,0.7986714243888855,TIF
1987-07-10,1.9583333730697632,1.9270833730697632,0.0,1.9479166269302368,316800.0,0.8073053359985352,TIF
1987-07-13,1.96875,1.9479166269302368,0.0,1.9583333730697632,220800.0,0.811623215675354,TIF
1987-07-14,1.9583333730697632,1.9270833730697632,0.0,1.9583333730697632,172800.0,0.811623215675354,TIF
1987-07-15,1.9583333730697632,1.9375,0.0,1.9479166269302368,223200.0,0.8073053359985352,TIF
1987-07-16,2.1458332538604736,1.96875,0.0,2.1354167461395264,1736000.0,0.8850147128105164,TIF
1987-07-17,2.2083332538604736,2.125,0.0,2.1666667461395264,1768800.0,0.8979657888412476,TIF
1987-07-20,2.2916667461395264,2.0833332538604736,0.0,2.2291667461395264,1204800.0,0.9238682985305786,TIF
1987-07-21,2.2708332538604736,2.2083332538604736,0.0,2.2291667461395264,604800.0,0.9238682985305786,TIF
1987-07-22,2.2916667461395264,2.1979167461395264,0.0,2.2291667461395264,376800.0,0.9238682985305786,TIF
1987-07-23,2.2604167461395264,2.2083332538604736,0.0,2.2291667461395264,147200.0,0.9238682985305786,TIF
1987-07-24,2.2916667461395264,2.1875,0.0,2.2916667461395264,604800.0,0.9497712850570679,TIF
1987-07-27,2.28125,2.25,0.0,2.2604167461395264,802400.0,0.9368200302124023,TIF
1987-07-28,2.4375,2.2291667461395264,0.0,2.4375,1824000.0,1.0102112293243408,TIF
1987-07-29,2.4270832538604736,2.375,0.0,2.4166667461395264,408800.0,1.0015770196914673,TIF
1987-07-30,2.4166667461395264,2.375,0.0,2.3958332538604736,214400.0,0.992943286895752,TIF
1987-07-31,2.4375,2.3854167461395264,0.0,2.4375,1058400.0,1.0102112293243408,TIF
1987-08-03,2.5416667461395264,2.4270832538604736,0.0,2.5,1037600.0,1.036113977432251,TIF
1987-08-04,2.6145832538604736,2.5208332538604736,0.0,2.5625,1436000.0,1.0620174407958984,TIF
1987-08-05,2.5625,2.5208332538604736,0.0,2.53125,389600.0,1.0490655899047852,TIF
1987-08-06,2.5416667461395264,2.4895832538604736,0.0,2.5208332538604736,232800.0,1.0447481870651245,TIF
1987-08-07,2.5,2.4166667461395264,0.0,2.4791667461395264,400800.0,1.0274803638458252,TIF
1987-08-10,2.5208332538604736,2.4791667461395264,0.0,2.5,475200.0,1.036113977432251,TIF
1987-08-11,2.5,2.4791667461395264,0.0,2.5,259200.0,1.036113977432251,TIF
1987-08-12,2.4895832538604736,2.4583332538604736,0.0,2.4791667461395264,470400.0,1.0274803638458252,TIF
1987-08-13,2.6979167461395264,2.5,0.0,2.6666667461395264,2546400.0,1.1051889657974243,TIF
1987-08-14,2.8333332538604736,2.6458332538604736,0.0,2.8333332538604736,1385600.0,1.1742628812789917,TIF
1987-08-17,2.9166667461395264,2.8229167461395264,0.0,2.90625,588000.0,1.204483151435852,TIF
1987-08-18,2.9166667461395264,2.8541667461395264,0.0,2.8958332538604736,440000.0,1.20016610622406,TIF
1987-08-19,2.90625,2.84375,0.0,2.90625,936800.0,1.204483151435852,TIF
1987-08-20,3.0,2.90625,0.0,2.9791667461395264,447200.0,1.234702467918396,TIF
1987-08-21,3.1041667461395264,3.0,0.0,3.09375,441600.0,1.2821918725967407,TIF
1987-08-24,3.1458332538604736,3.0729167461395264,0.0,3.125,368000.0,1.295142412185669,TIF
1987-08-25,3.4166667461395264,3.1354167461395264,0.0,3.2916667461395264,1443200.0,1.3642178773880005,TIF
1987-08-26,3.3958332538604736,3.2916667461395264,0.0,3.3229167461395264,824000.0,1.3771690130233765,TIF
1987-08-27,3.3125,3.1666667461395264,0.0,3.1666667461395264,564800.0,1.3124109506607056,TIF
1987-08-28,3.1458332538604736,2.9270832538604736,0.0,3.0416667461395264,660800.0,1.2606053352355957,TIF
1987-08-31,3.1770832538604736,3.0625,0.0,3.15625,524000.0,1.3080943822860718,TIF
1987-09-01,3.2083332538604736,3.0833332538604736,0.0,3.0833332538604736,386400.0,1.2778739929199219,TIF
1987-09-02,3.09375,3.0416667461395264,0.0,3.0520832538604736,446400.0,1.2649229764938354,TIF
1987-09-03,3.1145832538604736,2.9895832538604736,0.0,3.0,586400.0,1.2433371543884277,TIF
1987-09-04,3.0208332538604736,2.9791667461395264,0.0,3.0208332538604736,180000.0,1.2519716024398804,TIF
1987-09-08,3.0416667461395264,2.8854167461395264,0.0,2.9479167461395264,360000.0,1.2217515707015991,TIF
1987-09-09,2.9583332538604736,2.9375,0.0,2.9479167461395264,120000.0,1.2217515707015991,TIF
1987-09-10,2.9583332538604736,2.9375,0.0,2.9479167461395264,156800.0,1.2217515707015991,TIF
1987-09-11,3.125,2.96875,0.0,3.125,304800.0,1.295142412185669,TIF
1987-09-14,3.1979167461395264,3.1041667461395264,0.0,3.1041667461395264,326400.0,1.286508321762085,TIF
1987-09-15,3.1145832538604736,3.0416667461395264,0.0,3.0416667461395264,158400.0,1.2606053352355957,TIF
1987-09-16,3.1041667461395264,3.0104167461395264,0.0,3.0104167461395264,187200.0,1.2476547956466675,TIF
1987-09-17,3.0416667461395264,3.0104167461395264,0.0,3.0416667461395264,57600.0,1.2606053352355957,TIF
1987-09-18,3.0625,2.96875,0.0,2.96875,122400.0,1.2303858995437622,TIF
1987-09-21,2.9791667461395264,2.875,0.0,2.8854167461395264,624800.0,1.1958485841751099,TIF
1987-09-22,2.8854167461395264,2.8125,0.0,2.875,572000.0,1.1915315389633179,TIF
1987-09-23,2.9479167461395264,2.90625,0.0,2.9375,144800.0,1.2174351215362549,TIF
1987-09-24,3.0104167461395264,2.9375,0.0,3.0104167461395264,74400.0,1.2476547956466675,TIF
1987-09-25,3.0729167461395264,3.03125,0.0,3.0520832538604736,84000.0,1.2649229764938354,TIF
1987-09-28,3.1041667461395264,3.0729167461395264,0.0,3.0833332538604736,573600.0,1.2778739929199219,TIF
1987-09-29,3.0833332538604736,3.0520832538604736,0.0,3.0520832538604736,87200.0,1.2649229764938354,TIF
1987-09-30,3.0520832538604736,2.9583332538604736,0.0,3.0,249600.0,1.2433371543884277,TIF
1987-10-01,2.9791667461395264,2.8958332538604736,0.0,2.8958332538604736,309600.0,1.20016610622406,TIF
1987-10-02,2.9270832538604736,2.875,0.0,2.90625,197600.0,1.204483151435852,TIF
1987-10-05,2.9270832538604736,2.7916667461395264,0.0,2.7916667461395264,943200.0,1.1569935083389282,TIF
1987-10-06,2.8229167461395264,2.7916667461395264,0.0,2.8020832538604736,420000.0,1.1613115072250366,TIF
1987-10-07,2.875,2.8125,0.0,2.8333332538604736,449600.0,1.1742628812789917,TIF
1987-10-08,2.8229167461395264,2.7291667461395264,0.0,2.7395832538604736,393600.0,1.1354084014892578,TIF
1987-10-09,2.7395832538604736,2.6770832538604736,0.0,2.6875,91200.0,1.11382257938385,TIF
1987-10-12,2.6979167461395264,2.65625,0.0,2.6875,104000.0,1.11382257938385,TIF
1987-10-13,2.6770832538604736,2.6354167461395264,0.0,2.6354167461395264,89600.0,1.092236876487732,TIF
1987-10-14,2.625,2.6041667461395264,0.0,2.6041667461395264,392000.0,1.079285979270935,TIF
1987-10-15,2.5833332538604736,2.40625,0.0,2.40625,338400.0,0.9972596764564514,TIF
1987-10-16,2.40625,2.1354167461395264,0.0,2.1458332538604736,568800.0,0.8893314599990845,TIF
1987-10-19,2.0625,1.7708333730697632,0.0,1.8020833730697632,1210400.0,0.7468655109405518,TIF
1987-10-20,1.8958333730697632,1.5,0.0,1.5104166269302368,878400.0,0.6259858012199402,TIF
1987-10-21,1.78125,1.625,0.0,1.6666666269302368,3610400.0,0.6907426118850708,TIF
1987-10-22,1.7083333730697632,1.5,0.0,1.6979166269302368,3105600.0,0.7036944627761841,TIF
1987-10-23,1.6875,1.6041666269302368,0.0,1.6041666269302368,316800.0,0.6648401618003845,TIF
1987-10-26,1.5104166269302368,1.3125,0.0,1.3541666269302368,556800.0,0.5612286329269409,TIF
1987-10-27,1.4166666269302368,1.2916666269302368,0.0,1.2916666269302368,317600.0,0.5353255867958069,TIF
1987-10-28,1.3333333730697632,1.2083333730697632,0.0,1.28125,487200.0,0.5310087203979492,TIF
1987-10-29,1.3854166269302368,1.2604166269302368,0.0,1.375,245600.0,0.5698628425598145,TIF
1987-10-30,1.5625,1.40625,0.0,1.5208333730697632,706400.0,0.6303026676177979,TIF
1987-11-02,1.5416666269302368,1.4791666269302368,0.0,1.53125,519200.0,0.6346200704574585,TIF
1987-11-03,1.53125,1.3958333730697632,0.0,1.4375,428000.0,0.5957657694816589,TIF
1987-11-04,1.4375,1.3958333730697632,0.0,1.40625,127200.0,0.5828141570091248,TIF
