Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.197265625,0.189453125,0.0,0.189453125,358400.0,0.045623451471328735,STT
1980-03-18,0.1953125,0.1875,0.0,0.1875,345600.0,0.045153096318244934,STT
1980-03-19,0.1953125,0.1875,0.0,0.1875,128000.0,0.045153096318244934,STT
1980-03-20,0.1953125,0.1875,0.0,0.1875,268800.0,0.045153096318244934,STT
1980-03-21,0.1953125,0.1875,0.0,0.1875,1625600.0,0.045153096318244934,STT
1980-03-24,0.1875,0.1796875,0.0,0.1796875,409600.0,0.04327172413468361,STT
1980-03-25,0.18359375,0.17578125,0.0,0.17578125,115200.0,0.0423310250043869,STT
1980-03-26,0.18359375,0.17578125,0.0,0.17578125,396800.0,0.0423310250043869,STT
1980-03-27,0.177734375,0.169921875,0.0,0.169921875,793600.0,0.04092000797390938,STT
1980-03-28,0.1796875,0.171875,0.0,0.171875,524800.0,0.04139033704996109,STT
1980-03-31,0.181640625,0.173828125,0.0,0.173828125,601600.0,0.041860684752464294,STT
1980-04-01,0.189453125,0.181640625,0.0,0.181640625,819200.0,0.043742045760154724,STT
1980-04-02,0.189453125,0.181640625,0.0,0.181640625,76800.0,0.043742045760154724,STT
1980-04-03,0.189453125,0.181640625,0.0,0.181640625,268800.0,0.043742045760154724,STT
1980-04-07,0.189453125,0.181640625,0.0,0.181640625,473600.0,0.043742045760154724,STT
1980-04-08,0.193359375,0.185546875,0.0,0.185546875,281600.0,0.044682759791612625,STT
1980-04-09,0.197265625,0.189453125,0.0,0.189453125,883200.0,0.045623451471328735,STT
1980-04-10,0.19921875,0.19140625,0.0,0.19140625,1446400.0,0.04609376937150955,STT
1980-04-11,0.201171875,0.193359375,0.0,0.193359375,371200.0,0.04656412452459335,STT
1980-04-14,0.201171875,0.193359375,0.0,0.193359375,704000.0,0.04656412452459335,STT
1980-04-15,0.203125,0.1953125,0.0,0.1953125,281600.0,0.047034475952386856,STT
1980-04-16,0.20703125,0.19921875,0.0,0.19921875,806400.0,0.047975167632102966,STT
1980-04-17,0.20703125,0.19921875,0.0,0.19921875,358400.0,0.047975167632102966,STT
1980-04-18,0.208984375,0.201171875,0.0,0.201171875,320000.0,0.04844549670815468,STT
1980-04-21,0.20703125,0.19921875,0.0,0.19921875,448000.0,0.047975167632102966,STT
1980-04-22,0.20703125,0.19921875,0.0,0.19921875,384000.0,0.047975167632102966,STT
1980-04-23,0.203125,0.1953125,0.0,0.1953125,563200.0,0.047034475952386856,STT
1980-04-24,0.208984375,0.201171875,0.0,0.201171875,729600.0,0.04844549670815468,STT
1980-04-25,0.20703125,0.19921875,0.0,0.19921875,537600.0,0.047975167632102966,STT
1980-04-28,0.208984375,0.201171875,0.0,0.201171875,422400.0,0.04844549670815468,STT
1980-04-29,0.21484375,0.20703125,0.0,0.20703125,1920000.0,0.04985653981566429,STT
1980-04-30,0.21484375,0.20703125,0.0,0.20703125,2240000.0,0.04985653981566429,STT
1980-05-01,0.21484375,0.20703125,0.0,0.20703125,166400.0,0.04985653981566429,STT
1980-05-02,0.21484375,0.20703125,0.0,0.20703125,243200.0,0.04985653981566429,STT
1980-05-05,0.21875,0.2109375,0.0,0.2109375,1049600.0,0.050797220319509506,STT
1980-05-06,0.2265625,0.21875,0.0,0.21875,1305600.0,0.05267858877778053,STT
1980-05-07,0.23046875,0.22265625,0.0,0.22265625,729600.0,0.05361931025981903,STT
1980-05-08,0.23828125,0.23046875,0.0,0.23046875,1971200.0,0.05550067126750946,STT
1980-05-09,0.234375,0.2265625,0.0,0.2265625,819200.0,0.05455996096134186,STT
1980-05-12,0.23046875,0.22265625,0.0,0.22265625,819200.0,0.05361931025981903,STT
1980-05-13,0.234375,0.2265625,0.0,0.2265625,2188800.0,0.05455996096134186,STT
1980-05-14,0.236328125,0.228515625,0.0,0.228515625,384000.0,0.055030327290296555,STT
1980-05-15,0.232421875,0.224609375,0.0,0.224609375,2048000.0,0.05408963933587074,STT
1980-05-16,0.236328125,0.228515625,0.0,0.228515625,921600.0,0.055030327290296555,STT
1980-05-19,0.236328125,0.228515625,0.0,0.228515625,179200.0,0.055030327290296555,STT
1980-05-20,0.232421875,0.224609375,0.0,0.224609375,1024000.0,0.05408963933587074,STT
1980-05-21,0.23046875,0.22265625,0.0,0.22265625,806400.0,0.05361931025981903,STT
1980-05-22,0.23828125,0.23046875,0.0,0.23046875,819200.0,0.05550067126750946,STT
1980-05-23,0.24609375,0.23828125,0.0,0.23828125,1049600.0,0.05738206207752228,STT
1980-05-27,0.244140625,0.236328125,0.0,0.236328125,550400.0,0.056911733001470566,STT
1980-05-28,0.244140625,0.236328125,0.0,0.236328125,704000.0,0.056911733001470566,STT
1980-05-29,0.2421875,0.234375,0.0,0.234375,1254400.0,0.05644138529896736,STT
1980-05-30,0.2421875,0.234375,0.0,0.234375,1484800.0,0.05644138529896736,STT
1980-06-02,0.240234375,0.232421875,0.0,0.232421875,512000.0,0.055971015244722366,STT
1980-06-03,0.240234375,0.232421875,0.0,0.232421875,204800.0,0.055971015244722366,STT
