Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-10-18,8.0625,7.875,8.0,8.0,405200.0,1.5192866325378418,O
1994-10-19,8.75,8.0625,8.0625,8.6875,242200.0,1.6498496532440186,O
1994-10-20,9.0625,8.75,8.8125,8.75,137200.0,1.6617200374603271,O
1994-10-21,8.8125,8.5625,8.75,8.625,66600.0,1.6379823684692383,O
1994-10-24,8.8125,8.4375,8.625,8.4375,73400.0,1.6023722887039185,O
1994-10-25,8.625,8.25,8.375,8.5625,63200.0,1.6261117458343506,O
1994-10-26,8.5625,8.4375,8.4375,8.4375,46200.0,1.6165322065353394,O
1994-10-27,8.5625,8.4375,8.4375,8.4375,33800.0,1.6165322065353394,O
1994-10-28,8.5,8.3125,8.4375,8.3125,40000.0,1.5925830602645874,O
1994-10-31,8.4375,8.3125,8.375,8.3125,32800.0,1.5925830602645874,O
1994-11-01,8.375,8.25,8.3125,8.3125,33000.0,1.5925830602645874,O
1994-11-02,8.375,8.0625,8.3125,8.25,73200.0,1.580609679222107,O
1994-11-03,8.375,8.1875,8.3125,8.1875,54800.0,1.5686349868774414,O
1994-11-04,8.25,8.0,8.1875,8.0,65600.0,1.5327123403549194,O
1994-11-07,8.125,8.0,8.0,8.0,71200.0,1.5327123403549194,O
1994-11-08,8.125,8.0,8.0,8.125,103000.0,1.556660771369934,O
1994-11-09,8.1875,8.0625,8.0625,8.0625,60000.0,1.5446857213974,O
1994-11-10,8.1875,7.8125,8.0,7.875,74200.0,1.5087627172470093,O
1994-11-11,7.9375,7.625,7.9375,7.8125,78400.0,1.4967893362045288,O
1994-11-14,7.9375,7.625,7.75,7.875,63800.0,1.5087627172470093,O
1994-11-15,7.875,7.625,7.6875,7.6875,68200.0,1.472840666770935,O
1994-11-16,7.8125,7.625,7.6875,7.75,83200.0,1.4848140478134155,O
1994-11-17,7.8125,7.625,7.625,7.8125,96400.0,1.4967893362045288,O
1994-11-18,7.75,7.625,7.75,7.625,110400.0,1.46086585521698,O
1994-11-21,7.875,7.625,7.75,7.75,132600.0,1.4848140478134155,O
1994-11-22,7.8125,7.6875,7.6875,7.75,90200.0,1.4848140478134155,O
1994-11-23,7.8125,7.6875,7.6875,7.8125,47000.0,1.4967893362045288,O
1994-11-25,7.8125,7.625,7.625,7.8125,32800.0,1.511297345161438,O
1994-11-28,7.9375,7.75,7.8125,7.9375,66400.0,1.5354801416397095,O
1994-11-29,8.0,7.875,7.9375,7.875,46600.0,1.523386836051941,O
1994-11-30,8.0625,7.875,7.9375,8.0,70400.0,1.547568917274475,O
1994-12-01,8.0625,7.9375,8.0,8.0625,66600.0,1.559659481048584,O
1994-12-02,8.0625,7.9375,8.0,7.9375,30600.0,1.5354801416397095,O
1994-12-05,8.0,7.875,7.875,7.9375,44200.0,1.5354801416397095,O
1994-12-06,7.9375,7.8125,7.875,7.9375,42000.0,1.5354801416397095,O
1994-12-07,7.9375,7.8125,7.8125,7.9375,33000.0,1.5354801416397095,O
1994-12-08,8.0,7.875,7.875,7.875,37400.0,1.523386836051941,O
1994-12-09,7.9375,7.8125,7.8125,7.875,70400.0,1.523386836051941,O
1994-12-12,8.0,7.875,7.9375,7.875,31000.0,1.523386836051941,O
1994-12-13,7.9375,7.875,7.9375,7.875,67200.0,1.523386836051941,O
1994-12-14,8.0,7.8125,7.9375,8.0,109400.0,1.547568917274475,O
1994-12-15,8.125,7.9375,8.0,8.0,42800.0,1.547568917274475,O
1994-12-16,8.4375,8.0625,8.125,8.25,80800.0,1.595929741859436,O
1994-12-19,8.5,8.25,8.3125,8.375,76600.0,1.6201108694076538,O
1994-12-20,8.375,8.125,8.25,8.375,55800.0,1.6201108694076538,O
1994-12-21,8.4375,8.3125,8.3125,8.375,53400.0,1.6201108694076538,O
1994-12-22,8.4375,8.3125,8.375,8.375,57600.0,1.6201108694076538,O
1994-12-23,8.4375,8.3125,8.375,8.3125,44000.0,1.6080199480056763,O
1994-12-27,8.4375,8.125,8.25,8.1875,45600.0,1.5982602834701538,O
1994-12-28,8.3125,8.1875,8.25,8.3125,40800.0,1.622660756111145,O
1994-12-29,8.25,8.1875,8.25,8.25,63200.0,1.6104604005813599,O
1994-12-30,8.5625,8.1875,8.25,8.5625,103000.0,1.671463131904602,O
1995-01-03,8.5,8.375,8.4375,8.4375,45800.0,1.6470623016357422,O
1995-01-04,8.4375,8.25,8.375,8.25,21200.0,1.6104604005813599,O
1995-01-05,8.375,8.1875,8.25,8.3125,15600.0,1.622660756111145,O
1995-01-06,8.3125,8.1875,8.25,8.3125,16000.0,1.622660756111145,O
1995-01-09,8.5625,8.3125,8.3125,8.5,48000.0,1.6592611074447632,O
1995-01-10,8.625,8.4375,8.625,8.5,20000.0,1.6592611074447632,O
1995-01-11,8.625,8.4375,8.4375,8.5,16200.0,1.6592611074447632,O
1995-01-12,8.625,8.5,8.5,8.625,26200.0,1.683663010597229,O
1995-01-13,8.75,8.625,8.625,8.6875,23000.0,1.695862889289856,O
1995-01-16,8.75,8.625,8.75,8.6875,20400.0,1.695862889289856,O
1995-01-17,8.75,8.625,8.6875,8.6875,16800.0,1.695862889289856,O
1995-01-18,8.8125,8.75,8.75,8.75,30600.0,1.7080636024475098,O
1995-01-19,8.875,8.6875,8.75,8.75,21200.0,1.7080636024475098,O
1995-01-20,8.8125,8.6875,8.8125,8.6875,19600.0,1.695862889289856,O
1995-01-23,9.0,8.6875,8.75,8.875,42400.0,1.7324655055999756,O
1995-01-24,8.9375,8.8125,8.9375,8.8125,34000.0,1.7202644348144531,O
1995-01-25,8.875,8.75,8.875,8.8125,22000.0,1.7202644348144531,O
1995-01-26,8.875,8.6875,8.6875,8.8125,14000.0,1.7350313663482666,O
1995-01-27,9.0,8.8125,8.8125,9.0,37800.0,1.771945595741272,O
1995-01-30,9.0625,8.875,9.0,9.0,51200.0,1.771945595741272,O
1995-01-31,8.9375,8.75,8.9375,8.875,36800.0,1.7473361492156982,O
1995-02-01,8.9375,8.8125,8.8125,8.875,42400.0,1.7473361492156982,O
