Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-07-22,18.625,18.5,18.5,18.5,1415500.0,2.4820642471313477,AIV
1994-07-25,18.625,18.5,18.5,18.625,138600.0,2.4988338947296143,AIV
1994-07-26,18.625,18.5,18.5,18.5,71500.0,2.4820642471313477,AIV
1994-07-27,18.625,18.5,18.625,18.5,37300.0,2.4820642471313477,AIV
1994-07-28,18.625,18.5,18.5,18.5,83500.0,2.4820642471313477,AIV
1994-07-29,18.625,18.5,18.5,18.5,19900.0,2.4820642471313477,AIV
1994-08-01,18.625,18.5,18.5,18.5,21700.0,2.4820642471313477,AIV
1994-08-02,18.625,18.5,18.5,18.5,60000.0,2.4820642471313477,AIV
1994-08-03,18.625,18.5,18.5,18.625,37500.0,2.4988338947296143,AIV
1994-08-04,18.5,18.25,18.5,18.25,553800.0,2.448521852493286,AIV
1994-08-05,18.375,18.25,18.25,18.25,130600.0,2.448521852493286,AIV
1994-08-08,18.375,18.25,18.25,18.25,50700.0,2.448521852493286,AIV
1994-08-09,18.375,18.25,18.375,18.375,81700.0,2.465294361114502,AIV
1994-08-10,18.25,18.0,18.25,18.0,134000.0,2.41498064994812,AIV
1994-08-11,18.25,17.875,18.0,17.875,67700.0,2.398210287094116,AIV
1994-08-12,18.0,17.875,18.0,18.0,85700.0,2.41498064994812,AIV
1994-08-15,18.125,17.875,17.875,18.0,24200.0,2.41498064994812,AIV
1994-08-16,18.25,18.0,18.25,18.125,109900.0,2.431753158569336,AIV
1994-08-17,18.125,18.0,18.125,18.0,92800.0,2.41498064994812,AIV
1994-08-18,18.125,18.0,18.0,18.125,44900.0,2.431753158569336,AIV
1994-08-19,18.125,17.875,18.0,18.0,54000.0,2.41498064994812,AIV
1994-08-22,18.0,17.875,18.0,18.0,36100.0,2.41498064994812,AIV
1994-08-23,18.0,17.875,17.875,17.875,27200.0,2.398210287094116,AIV
1994-08-24,18.125,17.875,17.875,18.0,64400.0,2.41498064994812,AIV
1994-08-25,18.25,18.0,18.125,18.125,51300.0,2.431753158569336,AIV
1994-08-26,18.25,18.125,18.125,18.25,47500.0,2.448521852493286,AIV
1994-08-29,18.375,18.125,18.25,18.25,45300.0,2.448521852493286,AIV
1994-08-30,18.5,18.25,18.375,18.5,36300.0,2.4820642471313477,AIV
1994-08-31,18.5,18.375,18.5,18.375,26400.0,2.465294361114502,AIV
1994-09-01,18.5,18.25,18.5,18.25,34800.0,2.448521852493286,AIV
1994-09-02,18.375,18.125,18.375,18.25,35600.0,2.448521852493286,AIV
1994-09-06,18.375,18.0,18.375,18.0,11600.0,2.41498064994812,AIV
1994-09-07,18.125,18.0,18.0,18.0,33200.0,2.41498064994812,AIV
1994-09-08,18.125,17.875,18.0,18.125,57200.0,2.431753158569336,AIV
1994-09-09,18.25,17.625,18.125,18.25,33100.0,2.448521852493286,AIV
1994-09-12,18.25,18.0,18.0,18.0,34400.0,2.41498064994812,AIV
1994-09-13,18.25,18.0,18.125,18.125,45300.0,2.431753158569336,AIV
1994-09-14,18.25,17.75,18.125,17.75,36200.0,2.381439685821533,AIV
1994-09-15,18.125,17.875,17.875,18.0,116100.0,2.41498064994812,AIV
1994-09-16,18.0,17.75,18.0,17.75,25600.0,2.381439685821533,AIV
1994-09-19,17.875,17.5,17.75,17.75,71600.0,2.381439685821533,AIV
1994-09-20,17.625,17.25,17.625,17.375,72600.0,2.331127882003784,AIV
1994-09-21,17.5,17.0,17.25,17.125,124500.0,2.297585964202881,AIV
1994-09-22,17.625,17.125,17.125,17.625,83800.0,2.3646697998046875,AIV
1994-09-23,17.75,17.5,17.625,17.5,43800.0,2.3478972911834717,AIV
1994-09-26,17.75,17.5,17.75,17.75,36800.0,2.381439685821533,AIV
1994-09-27,18.25,17.625,17.75,17.625,60900.0,2.3646697998046875,AIV
1994-09-28,17.75,17.5,17.75,17.5,36200.0,2.3478972911834717,AIV
1994-09-29,17.75,17.375,17.5,17.625,26400.0,2.3646697998046875,AIV
1994-09-30,17.5,17.25,17.375,17.375,28200.0,2.331127882003784,AIV
1994-10-03,17.375,17.125,17.25,17.125,24400.0,2.297585964202881,AIV
1994-10-04,17.375,16.5,17.25,16.75,60700.0,2.2472739219665527,AIV
1994-10-05,17.125,16.75,16.75,17.125,22800.0,2.297585964202881,AIV
1994-10-06,17.25,17.0,17.0,17.25,32900.0,2.314357042312622,AIV
1994-10-07,17.5,17.125,17.25,17.375,18600.0,2.331127882003784,AIV
1994-10-10,17.75,17.625,17.625,17.625,12100.0,2.3646697998046875,AIV
1994-10-11,18.0,17.75,17.875,17.875,31400.0,2.398210287094116,AIV
1994-10-12,18.0,17.75,18.0,17.875,14300.0,2.398210287094116,AIV
1994-10-13,18.125,17.75,17.875,17.875,14300.0,2.398210287094116,AIV
1994-10-14,17.875,17.75,17.875,17.75,11000.0,2.381439685821533,AIV
1994-10-17,17.875,17.625,17.75,17.875,7300.0,2.398210287094116,AIV
1994-10-18,17.875,17.625,17.75,17.75,10500.0,2.381439685821533,AIV
1994-10-19,18.125,17.75,17.75,18.0,44000.0,2.41498064994812,AIV
1994-10-20,18.125,17.875,18.0,18.0,69500.0,2.41498064994812,AIV
1994-10-21,18.0,17.75,18.0,18.0,39400.0,2.41498064994812,AIV
1994-10-24,18.0,17.75,18.0,17.75,7800.0,2.381439685821533,AIV
1994-10-25,18.0,17.75,17.75,17.875,4900.0,2.398210287094116,AIV
1994-10-26,17.875,17.75,17.75,17.75,12800.0,2.381439685821533,AIV
1994-10-27,18.125,17.75,17.75,18.0,122700.0,2.41498064994812,AIV
1994-10-28,18.125,18.0,18.0,18.0,13200.0,2.41498064994812,AIV
1994-10-31,18.25,18.0,18.125,18.25,67200.0,2.448521852493286,AIV
1994-11-01,18.25,18.0,18.125,18.0,35600.0,2.41498064994812,AIV
1994-11-02,18.25,18.0,18.0,18.125,36800.0,2.431753158569336,AIV
1994-11-03,18.25,18.0,18.125,18.125,50900.0,2.431753158569336,AIV
1994-11-04,18.25,18.0,18.125,18.0,21400.0,2.41498064994812,AIV
1994-11-07,18.0,17.75,18.0,17.875,25000.0,2.398210287094116,AIV
1994-11-08,17.75,17.375,17.625,17.625,28200.0,2.403665542602539,AIV
1994-11-09,17.75,17.5,17.75,17.5,19100.0,2.386617660522461,AIV
1994-11-10,17.625,17.5,17.5,17.625,17500.0,2.403665542602539,AIV
1994-11-11,17.625,17.375,17.5,17.5,8500.0,2.386617660522461,AIV
1994-11-14,17.75,17.5,17.5,17.5,22400.0,2.386617660522461,AIV
1994-11-15,17.75,17.375,17.5,17.75,75900.0,2.4207117557525635,AIV
1994-11-16,17.75,17.5,17.625,17.625,13800.0,2.403665542602539,AIV
1994-11-17,17.875,17.625,17.625,17.75,42100.0,2.4207117557525635,AIV
1994-11-18,18.0,17.75,17.75,17.75,26100.0,2.4207117557525635,AIV
