Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.8333333730697632,72000.0,0.5169139504432678,ZION
1980-03-18,1.8958333730697632,1.8125,1.8333333730697632,1.8125,8000.0,0.5110399127006531,ZION
1980-03-19,1.8125,1.8125,1.8125,1.8125,0.0,0.5110399127006531,ZION
1980-03-20,1.8958333730697632,1.8125,1.8125,1.8125,800.0,0.5110399127006531,ZION
1980-03-21,1.875,1.7916666269302368,1.8125,1.7916666269302368,38400.0,0.5051661133766174,ZION
1980-03-24,1.7916666269302368,1.7083333730697632,1.7916666269302368,1.7083333730697632,93600.0,0.48166966438293457,ZION
1980-03-25,1.75,1.6666666269302368,1.7083333730697632,1.6666666269302368,8000.0,0.4699219763278961,ZION
1980-03-26,1.75,1.6666666269302368,1.6666666269302368,1.6666666269302368,110400.0,0.4699219763278961,ZION
1980-03-27,1.6875,1.6041666269302368,1.6666666269302368,1.6041666269302368,62400.0,0.45229968428611755,ZION
1980-03-28,1.7291666269302368,1.6458333730697632,1.6458333730697632,1.6458333730697632,33600.0,0.4640478789806366,ZION
1980-03-31,1.7291666269302368,1.6458333730697632,1.6458333730697632,1.6458333730697632,2400.0,0.4640478789806366,ZION
1980-04-01,1.7708333730697632,1.6875,1.6875,1.6875,15200.0,0.47579577565193176,ZION
1980-04-02,1.8958333730697632,1.8125,1.8125,1.8125,195200.0,0.5110399127006531,ZION
1980-04-03,1.9166666269302368,1.8333333730697632,1.8333333730697632,1.8333333730697632,52800.0,0.5169139504432678,ZION
1980-04-07,1.8541666269302368,1.7708333730697632,1.8333333730697632,1.7708333730697632,24800.0,0.4992917478084564,ZION
1980-04-08,1.8333333730697632,1.75,1.7708333730697632,1.75,55200.0,0.4934176504611969,ZION
1980-04-09,1.8333333730697632,1.75,1.75,1.75,8000.0,0.4934176504611969,ZION
1980-04-10,1.8541666269302368,1.7708333730697632,1.7708333730697632,1.7708333730697632,4800.0,0.4992917478084564,ZION
1980-04-11,1.8541666269302368,1.7708333730697632,1.7708333730697632,1.7708333730697632,3200.0,0.4992917478084564,ZION
1980-04-14,1.8333333730697632,1.75,1.7708333730697632,1.75,800.0,0.4934176504611969,ZION
1980-04-15,1.8541666269302368,1.7708333730697632,1.7708333730697632,1.7708333730697632,20000.0,0.4992917478084564,ZION
1980-04-16,1.9583333730697632,1.875,1.875,1.875,113600.0,0.5286619663238525,ZION
1980-04-17,1.9583333730697632,1.875,1.875,1.875,34400.0,0.5286619663238525,ZION
1980-04-18,1.9791666269302368,1.8958333730697632,1.8958333730697632,1.8958333730697632,19200.0,0.5345360040664673,ZION
1980-04-21,2.0,1.9166666269302368,1.9166666269302368,1.9166666269302368,19200.0,0.5404102206230164,ZION
1980-04-22,2.0,1.9166666269302368,1.9166666269302368,1.9166666269302368,12000.0,0.5404102206230164,ZION
1980-04-23,2.0625,1.9791666269302368,1.9791666269302368,1.9791666269302368,60000.0,0.5580320954322815,ZION
1980-04-24,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,64800.0,0.5756539702415466,ZION
1980-04-25,2.1041667461395264,2.0208332538604736,2.0416667461395264,2.0208332538604736,80000.0,0.5697800517082214,ZION
1980-04-28,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,8000.0,0.5756539702415466,ZION
1980-04-29,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,17600.0,0.5756539702415466,ZION
1980-04-30,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,21600.0,0.5756539702415466,ZION
1980-05-01,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,800.0,0.5756539702415466,ZION
1980-05-02,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,2400.0,0.5756539702415466,ZION
1980-05-05,2.125,2.0416667461395264,2.0416667461395264,2.0416667461395264,5600.0,0.5756539702415466,ZION
1980-05-06,2.1458332538604736,2.0625,2.0625,2.0625,36000.0,0.5815280079841614,ZION
1980-05-07,2.1666667461395264,2.0833332538604736,2.0833332538604736,2.0833332538604736,56000.0,0.5874019265174866,ZION
1980-05-08,2.1458332538604736,2.0625,2.0833332538604736,2.0625,7200.0,0.5815280079841614,ZION
1980-05-09,2.1458332538604736,2.0625,2.0625,2.0625,24800.0,0.5815280079841614,ZION
1980-05-12,2.1041667461395264,2.0208332538604736,2.0625,2.0208332538604736,27200.0,0.5697800517082214,ZION
1980-05-13,2.0833332538604736,2.0,2.0208332538604736,2.0,75200.0,0.5639060139656067,ZION
1980-05-14,2.0833332538604736,2.0,2.0,2.0,4800.0,0.5639060139656067,ZION
1980-05-15,2.0833332538604736,2.0,2.0,2.0,7200.0,0.5639060139656067,ZION
1980-05-16,2.0833332538604736,2.0,2.0,2.0,24000.0,0.5639060139656067,ZION
1980-05-19,2.0833332538604736,2.0,2.0,2.0,10400.0,0.5639060139656067,ZION
1980-05-20,2.0625,1.9791666269302368,2.0,1.9791666269302368,15200.0,0.5580320954322815,ZION
1980-05-21,1.9791666269302368,1.8958333730697632,1.9791666269302368,1.8958333730697632,63200.0,0.5345360040664673,ZION
1980-05-22,2.0,1.9166666269302368,1.9166666269302368,1.9166666269302368,16800.0,0.5404102206230164,ZION
1980-05-23,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.9583333730697632,45600.0,0.5521578192710876,ZION
1980-05-27,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.0,0.5521578192710876,ZION
1980-05-28,2.0416667461395264,1.9583333730697632,1.9583333730697632,1.9583333730697632,3200.0,0.5521578192710876,ZION
1980-05-29,2.0208332538604736,1.9375,1.9583333730697632,1.9375,12800.0,0.5462841391563416,ZION
1980-05-30,2.0,1.9166666269302368,1.9375,1.9166666269302368,60000.0,0.5404102206230164,ZION
