Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-11-03,1.1736111640930176,1.1458333730697632,1.1736111640930176,1.1736111640930176,1486800.0,0.35383111238479614,CSX
1980-11-05,1.2604166269302368,1.1840277910232544,1.1840277910232544,1.1840277910232544,2736000.0,0.3569715917110443,CSX
1980-11-06,1.1840277910232544,1.1458333730697632,1.1840277910232544,1.1597222089767456,871200.0,0.3496437966823578,CSX
1980-11-07,1.15625,1.1423611640930176,1.15625,1.1527777910232544,662400.0,0.3475499153137207,CSX
1980-11-10,1.1631944179534912,1.1527777910232544,1.1527777910232544,1.15625,1087200.0,0.3485967814922333,CSX
1980-11-11,1.2118055820465088,1.1631944179534912,1.1631944179534912,1.1944444179534912,2221200.0,0.3601120114326477,CSX
1980-11-12,1.25,1.2013888359069824,1.2013888359069824,1.2361111640930176,2869200.0,0.37267425656318665,CSX
1980-11-13,1.2673611640930176,1.2430555820465088,1.2430555820465088,1.2673611640930176,2026800.0,0.3820955157279968,CSX
1980-11-14,1.28125,1.25,1.2673611640930176,1.2638888359069824,2088000.0,0.38104885816574097,CSX
1980-11-17,1.2534722089767456,1.2465277910232544,1.2534722089767456,1.2534722089767456,2599200.0,0.3779085874557495,CSX
1980-11-18,1.2881944179534912,1.25,1.2534722089767456,1.2743055820465088,2901600.0,0.3841894268989563,CSX
1980-11-19,1.2916666269302368,1.2708333730697632,1.2743055820465088,1.2743055820465088,5814000.0,0.3841894268989563,CSX
1980-11-20,1.2777777910232544,1.25,1.2743055820465088,1.2534722089767456,1476000.0,0.3779085874557495,CSX
1980-11-21,1.2638888359069824,1.2534722089767456,1.2534722089767456,1.2638888359069824,5025600.0,0.38104885816574097,CSX
1980-11-24,1.2638888359069824,1.2430555820465088,1.2638888359069824,1.2604166269302368,3434400.0,0.380001962184906,CSX
1980-11-25,1.2673611640930176,1.25,1.2604166269302368,1.2638888359069824,2376000.0,0.38104885816574097,CSX
1980-11-26,1.2638888359069824,1.2534722089767456,1.2638888359069824,1.2569444179534912,2937600.0,0.37895503640174866,CSX
1980-11-28,1.2638888359069824,1.2604166269302368,1.2604166269302368,1.2638888359069824,1544400.0,0.38104885816574097,CSX
1980-12-01,1.2638888359069824,1.2430555820465088,1.2638888359069824,1.2534722089767456,4197600.0,0.3779085874557495,CSX
1980-12-02,1.25,1.2256944179534912,1.25,1.2361111640930176,2178000.0,0.37267425656318665,CSX
1980-12-03,1.25,1.2222222089767456,1.2361111640930176,1.2465277910232544,2055600.0,0.3758147656917572,CSX
1980-12-04,1.2638888359069824,1.2465277910232544,1.2465277910232544,1.2604166269302368,2714400.0,0.380001962184906,CSX
1980-12-05,1.2534722089767456,1.2291666269302368,1.2534722089767456,1.2361111640930176,2602800.0,0.37267425656318665,CSX
1980-12-08,1.2291666269302368,1.1875,1.2291666269302368,1.2118055820465088,2916000.0,0.3653462827205658,CSX
1980-12-09,1.2222222089767456,1.1944444179534912,1.2118055820465088,1.21875,2455200.0,0.367439866065979,CSX
1980-12-10,1.2430555820465088,1.21875,1.21875,1.21875,3308400.0,0.367439866065979,CSX
1980-12-11,1.2013888359069824,1.1597222089767456,1.2013888359069824,1.1701388359069824,3258000.0,0.3527841567993164,CSX
1980-12-12,1.2013888359069824,1.1666666269302368,1.1701388359069824,1.1944444179534912,1926000.0,0.3601120114326477,CSX
1980-12-15,1.2222222089767456,1.2083333730697632,1.2083333730697632,1.2222222089767456,3794400.0,0.36848682165145874,CSX
1980-12-16,1.2222222089767456,1.1944444179534912,1.2222222089767456,1.2048611640930176,20577600.0,0.3632526099681854,CSX
1980-12-17,1.2222222089767456,1.1979166269302368,1.2048611640930176,1.21875,1976400.0,0.367439866065979,CSX
1980-12-18,1.2604166269302368,1.2222222089767456,1.2222222089767456,1.2430555820465088,2988000.0,0.3747677803039551,CSX
1980-12-19,1.2569444179534912,1.2395833730697632,1.2430555820465088,1.2465277910232544,687600.0,0.3758147656917572,CSX
1980-12-22,1.2777777910232544,1.2569444179534912,1.2569444179534912,1.2743055820465088,1677600.0,0.3841894268989563,CSX
1980-12-23,1.3055555820465088,1.2777777910232544,1.2777777910232544,1.3020833730697632,2552400.0,0.392564058303833,CSX
1980-12-24,1.3506944179534912,1.2986111640930176,1.3020833730697632,1.34375,2602800.0,0.4051262140274048,CSX
1980-12-26,1.3715277910232544,1.3263888359069824,1.34375,1.3472222089767456,1198800.0,0.4061729609966278,CSX
1980-12-29,1.3645833730697632,1.3159722089767456,1.3472222089767456,1.3159722089767456,1886400.0,0.3967514932155609,CSX
1980-12-30,1.3194444179534912,1.2951388359069824,1.3159722089767456,1.3194444179534912,889200.0,0.3977981209754944,CSX
1980-12-31,1.3263888359069824,1.3090277910232544,1.3194444179534912,1.3263888359069824,1584000.0,0.39989203214645386,CSX
1981-01-02,1.34375,1.3229166269302368,1.3263888359069824,1.3298611640930176,1087200.0,0.40093883872032166,CSX
1981-01-05,1.3576388359069824,1.3194444179534912,1.3298611640930176,1.3541666269302368,2239200.0,0.40826651453971863,CSX
1981-01-06,1.3819444179534912,1.3541666269302368,1.3541666269302368,1.3611111640930176,4129200.0,0.41036054491996765,CSX
1981-01-07,1.3611111640930176,1.25,1.3611111640930176,1.3333333730697632,8031600.0,0.4019855558872223,CSX
1981-01-08,1.3541666269302368,1.3159722089767456,1.3333333730697632,1.3159722089767456,5137200.0,0.3967514932155609,CSX
1981-01-09,1.3368055820465088,1.2916666269302368,1.3159722089767456,1.2986111640930176,5760000.0,0.39151716232299805,CSX
1981-01-12,1.3263888359069824,1.3020833730697632,1.3020833730697632,1.3090277910232544,6613200.0,0.3946577310562134,CSX
1981-01-13,1.3055555820465088,1.2881944179534912,1.3055555820465088,1.2986111640930176,4748400.0,0.39151716232299805,CSX
1981-01-14,1.3090277910232544,1.2951388359069824,1.2986111640930176,1.2951388359069824,2764800.0,0.39047056436538696,CSX
1981-01-15,1.3125,1.2986111640930176,1.2986111640930176,1.3125,1634400.0,0.395704448223114,CSX
1981-01-16,1.3506944179534912,1.3229166269302368,1.3229166269302368,1.34375,2995200.0,0.4051262140274048,CSX
1981-01-19,1.3854166269302368,1.3611111640930176,1.3611111640930176,1.3819444179534912,3621600.0,0.4166412949562073,CSX
1981-01-20,1.4305555820465088,1.3784722089767456,1.3819444179534912,1.3854166269302368,4039200.0,0.417688250541687,CSX
1981-01-21,1.3958333730697632,1.3645833730697632,1.3854166269302368,1.3923611640930176,4212000.0,0.41978174448013306,CSX
1981-01-22,1.3958333730697632,1.3715277910232544,1.3923611640930176,1.3819444179534912,1519200.0,0.4166412949562073,CSX
1981-01-23,1.3993055820465088,1.3715277910232544,1.3819444179534912,1.3784722089767456,2563200.0,0.41559475660324097,CSX
1981-01-26,1.3715277910232544,1.3611111640930176,1.3715277910232544,1.3611111640930176,1994400.0,0.41036054491996765,CSX
1981-01-27,1.3958333730697632,1.3611111640930176,1.3611111640930176,1.3958333730697632,1854000.0,0.4208286702632904,CSX
1981-01-28,1.4236111640930176,1.3923611640930176,1.3958333730697632,1.4166666269302368,1807200.0,0.42710965871810913,CSX
