Date,High,Low,Open,Close,Volume,Adj Close,Name
1975-06-12,15.5,15.25,0.0,15.25,680800.0,4.564924240112305,TAP
1975-06-13,15.6875,15.4375,0.0,15.4375,434400.0,4.621054172515869,TAP
1975-06-16,15.5,15.25,0.0,15.25,195800.0,4.564924240112305,TAP
1975-06-17,15.1875,14.9375,0.0,14.9375,278800.0,4.471381187438965,TAP
1975-06-18,15.625,15.375,0.0,15.375,178200.0,4.602342128753662,TAP
1975-06-19,15.875,15.625,0.0,15.625,190400.0,4.677177906036377,TAP
1975-06-20,15.9375,15.6875,0.0,15.6875,304800.0,4.695887088775635,TAP
1975-06-23,15.8125,15.5625,0.0,15.5625,119400.0,4.658466339111328,TAP
1975-06-24,15.5,15.25,0.0,15.25,240000.0,4.564924240112305,TAP
1975-06-25,15.375,15.125,0.0,15.125,158400.0,4.52750825881958,TAP
1975-06-26,15.25,15.0,0.0,15.0,121200.0,4.49008846282959,TAP
1975-06-27,15.1875,14.9375,0.0,14.9375,88000.0,4.471381187438965,TAP
1975-06-30,15.5,15.25,0.0,15.25,123200.0,4.564924240112305,TAP
1975-07-01,15.3125,15.0625,0.0,15.0625,87200.0,4.5087995529174805,TAP
1975-07-02,15.1875,14.9375,0.0,14.9375,139400.0,4.471381187438965,TAP
1975-07-03,15.8125,15.5625,0.0,15.5625,158600.0,4.658466339111328,TAP
1975-07-07,15.4375,15.1875,0.0,15.1875,112400.0,4.5462164878845215,TAP
1975-07-08,15.375,15.125,0.0,15.125,144000.0,4.52750825881958,TAP
1975-07-09,15.75,15.5,0.0,15.5,223000.0,4.639759540557861,TAP
1975-07-10,15.6875,15.4375,0.0,15.4375,227600.0,4.621054172515869,TAP
1975-07-11,16.25,16.0,0.0,16.0,293400.0,4.789431095123291,TAP
1975-07-14,17.0625,16.8125,0.0,16.8125,371800.0,5.032644748687744,TAP
1975-07-15,17.0,16.75,0.0,16.75,281600.0,5.01393461227417,TAP
1975-07-16,16.9375,16.6875,0.0,16.6875,364600.0,4.995225429534912,TAP
1975-07-17,17.1875,16.9375,0.0,16.9375,222000.0,5.070058822631836,TAP
1975-07-18,18.0,17.75,0.0,17.75,351000.0,5.313273906707764,TAP
