Date,High,Low,Open,Close,Volume,Adj Close,Name
1977-01-03,1.368749976158142,1.350000023841858,1.350000023841858,1.3624999523162842,1715200.0,0.39219605922698975,GD
1977-01-04,1.368749976158142,1.3406250476837158,1.3624999523162842,1.34375,411200.0,0.38679859042167664,GD
1977-01-05,1.3468749523162842,1.3250000476837158,1.34375,1.3250000476837158,320000.0,0.3814016580581665,GD
1977-01-06,1.337499976158142,1.3250000476837158,1.3250000476837158,1.328125,592000.0,0.3823012709617615,GD
1977-01-07,1.3250000476837158,1.2999999523162842,1.3250000476837158,1.3156249523162842,387200.0,0.37870317697525024,GD
1977-01-10,1.3093750476837158,1.2999999523162842,1.3093750476837158,1.303125023841858,168000.0,0.3751046657562256,GD
1977-01-11,1.2999999523162842,1.2687499523162842,1.2999999523162842,1.2687499523162842,387200.0,0.36521005630493164,GD
1977-01-12,1.2687499523162842,1.2312500476837158,1.2687499523162842,1.243749976158142,1211200.0,0.35801374912261963,GD
1977-01-13,1.243749976158142,1.225000023841858,1.243749976158142,1.234375,624000.0,0.35531535744667053,GD
1977-01-14,1.306249976158142,1.2312500476837158,1.234375,1.306249976158142,1104000.0,0.37600430846214294,GD
1977-01-17,1.303125023841858,1.2937500476837158,1.303125023841858,1.2999999523162842,280000.0,0.37420523166656494,GD
1977-01-18,1.34375,1.2937500476837158,1.2999999523162842,1.34375,592000.0,0.38679859042167664,GD
1977-01-19,1.412500023841858,1.3562500476837158,1.3562500476837158,1.412500023841858,2563200.0,0.4065883755683899,GD
1977-01-20,1.446874976158142,1.40625,1.412500023841858,1.4249999523162842,3819200.0,0.4101865291595459,GD
1977-01-21,1.4500000476837158,1.412500023841858,1.4249999523162842,1.412500023841858,2304000.0,0.4065883755683899,GD
1977-01-24,1.412500023841858,1.3937499523162842,1.412500023841858,1.399999976158142,896000.0,0.40299052000045776,GD
1977-01-25,1.431249976158142,1.40625,1.40625,1.40625,1067200.0,0.40478911995887756,GD
1977-01-26,1.412500023841858,1.3937499523162842,1.40625,1.399999976158142,1872000.0,0.40299052000045776,GD
1977-01-27,1.40625,1.3875000476837158,1.399999976158142,1.3937499523162842,619200.0,0.4011915922164917,GD
1977-01-28,1.40625,1.3937499523162842,1.3937499523162842,1.399999976158142,435200.0,0.40299052000045776,GD
1977-01-31,1.446874976158142,1.412500023841858,1.412500023841858,1.446874976158142,1632000.0,0.4164833128452301,GD
1977-02-01,1.478124976158142,1.446874976158142,1.446874976158142,1.4656250476837158,1139200.0,0.4218805432319641,GD
1977-02-02,1.506250023841858,1.46875,1.46875,1.490625023841858,1755200.0,0.42907679080963135,GD
1977-02-03,1.490625023841858,1.46875,1.490625023841858,1.490625023841858,771200.0,0.42907679080963135,GD
1977-02-04,1.524999976158142,1.4968750476837158,1.4968750476837158,1.506250023841858,1448000.0,0.433574378490448,GD
1977-02-07,1.5187499523162842,1.4812500476837158,1.506250023841858,1.4968750476837158,715200.0,0.4308758080005646,GD
