Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-05-02,0.3515625,0.3515625,0.0,0.3515625,947200.0,0.17349369823932648,MDT
1973-05-03,0.359375,0.3515625,0.0,0.3515625,1497600.0,0.17349369823932648,MDT
1973-05-04,0.384765625,0.376953125,0.0,0.376953125,2316800.0,0.18602359294891357,MDT
1973-05-07,0.37890625,0.37109375,0.0,0.37109375,793600.0,0.1831321269273758,MDT
1973-05-08,0.3828125,0.375,0.0,0.375,1331200.0,0.18505986034870148,MDT
1973-05-09,0.37890625,0.37109375,0.0,0.37109375,1049600.0,0.1831321269273758,MDT
1973-05-10,0.375,0.3671875,0.0,0.3671875,1292800.0,0.18120445311069489,MDT
1973-05-11,0.353515625,0.345703125,0.0,0.345703125,1100800.0,0.17060203850269318,MDT
1973-05-14,0.33203125,0.32421875,0.0,0.32421875,2355200.0,0.15999968349933624,MDT
1973-05-15,0.34765625,0.33984375,0.0,0.33984375,1395200.0,0.1677105724811554,MDT
1973-05-16,0.36328125,0.35546875,0.0,0.35546875,1344000.0,0.17542129755020142,MDT
1973-05-17,0.35546875,0.34765625,0.0,0.34765625,2726400.0,0.17156590521335602,MDT
1973-05-18,0.3359375,0.328125,0.0,0.328125,1459200.0,0.16192734241485596,MDT
1973-05-21,0.33203125,0.32421875,0.0,0.32421875,1766400.0,0.15999968349933624,MDT
1973-05-22,0.34375,0.3359375,0.0,0.3359375,1702400.0,0.16578271985054016,MDT
1973-05-23,0.34375,0.3359375,0.0,0.3359375,1472000.0,0.16578271985054016,MDT
1973-05-24,0.359375,0.3515625,0.0,0.3515625,1216000.0,0.17349369823932648,MDT
1973-05-25,0.375,0.3671875,0.0,0.3671875,2009600.0,0.18120445311069489,MDT
1973-05-29,0.375,0.3671875,0.0,0.3671875,844800.0,0.18120445311069489,MDT
1973-05-30,0.357421875,0.349609375,0.0,0.349609375,1766400.0,0.1725296825170517,MDT
1973-05-31,0.359375,0.3515625,0.0,0.3515625,1331200.0,0.17349369823932648,MDT
1973-06-01,0.35546875,0.34765625,0.0,0.34765625,1024000.0,0.17156590521335602,MDT
1973-06-04,0.333984375,0.326171875,0.0,0.326171875,1676800.0,0.16096358001232147,MDT
1973-06-05,0.357421875,0.349609375,0.0,0.349609375,2265600.0,0.1725296825170517,MDT
1973-06-06,0.359375,0.3515625,0.0,0.3515625,3340800.0,0.17349369823932648,MDT
1973-06-07,0.369140625,0.361328125,0.0,0.361328125,1254400.0,0.17831292748451233,MDT
1973-06-08,0.37890625,0.37109375,0.0,0.37109375,1497600.0,0.1831321269273758,MDT
1973-06-11,0.3671875,0.359375,0.0,0.359375,729600.0,0.17734894156455994,MDT
1973-06-12,0.3828125,0.375,0.0,0.375,793600.0,0.18505986034870148,MDT
1973-06-13,0.384765625,0.376953125,0.0,0.376953125,755200.0,0.18602359294891357,MDT
1973-06-14,0.390625,0.3828125,0.0,0.3828125,1280000.0,0.18891532719135284,MDT
1973-06-15,0.390625,0.3828125,0.0,0.3828125,3020800.0,0.18891532719135284,MDT
1973-06-18,0.3828125,0.375,0.0,0.375,896000.0,0.18505986034870148,MDT
1973-06-19,0.37109375,0.36328125,0.0,0.36328125,2534400.0,0.17927679419517517,MDT
1973-06-20,0.369140625,0.361328125,0.0,0.361328125,819200.0,0.17831292748451233,MDT
1973-06-21,0.359375,0.3515625,0.0,0.3515625,1536000.0,0.17349369823932648,MDT
1973-06-22,0.3671875,0.359375,0.0,0.359375,1612800.0,0.17734894156455994,MDT
1973-06-25,0.361328125,0.353515625,0.0,0.353515625,627200.0,0.17445746064186096,MDT
1973-06-26,0.3671875,0.359375,0.0,0.359375,1702400.0,0.17734894156455994,MDT
1973-06-27,0.37109375,0.36328125,0.0,0.36328125,294400.0,0.17927679419517517,MDT
1973-06-28,0.375,0.3671875,0.0,0.3671875,204800.0,0.18120445311069489,MDT
1973-06-29,0.373046875,0.365234375,0.0,0.365234375,832000.0,0.1802406758069992,MDT
1973-07-02,0.33984375,0.33203125,0.0,0.33203125,1792000.0,0.16385510563850403,MDT
1973-07-03,0.35546875,0.34765625,0.0,0.34765625,1408000.0,0.17156590521335602,MDT
1973-07-05,0.369140625,0.361328125,0.0,0.361328125,1241600.0,0.17831292748451233,MDT
1973-07-06,0.369140625,0.361328125,0.0,0.361328125,742400.0,0.17831292748451233,MDT
1973-07-09,0.376953125,0.369140625,0.0,0.369140625,1523200.0,0.18216830492019653,MDT
1973-07-10,0.3828125,0.375,0.0,0.375,2112000.0,0.18505986034870148,MDT
1973-07-11,0.384765625,0.376953125,0.0,0.376953125,1395200.0,0.18602359294891357,MDT
1973-07-12,0.38671875,0.37890625,0.0,0.37890625,320000.0,0.1869875192642212,MDT
1973-07-13,0.3828125,0.375,0.0,0.375,716800.0,0.18505986034870148,MDT
1973-07-16,0.3828125,0.375,0.0,0.375,652800.0,0.18505986034870148,MDT
1973-07-17,0.384765625,0.376953125,0.0,0.376953125,844800.0,0.18602359294891357,MDT
1973-07-18,0.390625,0.3828125,0.0,0.3828125,1152000.0,0.18891532719135284,MDT
1973-07-19,0.39453125,0.38671875,0.0,0.38671875,716800.0,0.19084301590919495,MDT
1973-07-20,0.390625,0.3828125,0.0,0.3828125,550400.0,0.18891532719135284,MDT
1973-07-23,0.3828125,0.375,0.0,0.375,2508800.0,0.18505986034870148,MDT
1973-07-24,0.38671875,0.37890625,0.0,0.37890625,1305600.0,0.1869875192642212,MDT
1973-07-25,0.392578125,0.384765625,0.0,0.384765625,1395200.0,0.1898791491985321,MDT
1973-07-26,0.39453125,0.38671875,0.0,0.38671875,409600.0,0.19084301590919495,MDT
1973-07-27,0.423828125,0.416015625,0.0,0.416015625,972800.0,0.20530079305171967,MDT
1973-07-30,0.43359375,0.42578125,0.0,0.42578125,1024000.0,0.21012000739574432,MDT
1973-07-31,0.421875,0.4140625,0.0,0.4140625,908800.0,0.20433704555034637,MDT
1973-08-01,0.421875,0.4140625,0.0,0.4140625,857600.0,0.20433704555034637,MDT
1973-08-02,0.4296875,0.421875,0.0,0.421875,691200.0,0.20819240808486938,MDT
1973-08-03,0.4375,0.4296875,0.0,0.4296875,729600.0,0.2120477706193924,MDT
1973-08-06,0.44921875,0.44140625,0.0,0.44140625,716800.0,0.21783098578453064,MDT
1973-08-07,0.44140625,0.43359375,0.0,0.43359375,1945600.0,0.21397550404071808,MDT
1973-08-08,0.41796875,0.41015625,0.0,0.41015625,1574400.0,0.20240920782089233,MDT
1973-08-09,0.39453125,0.38671875,0.0,0.38671875,1548800.0,0.19084301590919495,MDT
1973-08-10,0.3828125,0.375,0.0,0.375,3084800.0,0.18505986034870148,MDT
1973-08-13,0.37890625,0.3671875,0.0,0.3671875,2457600.0,0.18120445311069489,MDT
