Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,0.8828125,0.8802083134651184,0.0,0.8802083134651184,249600.0,0.15504463016986847,WFC
1972-06-02,0.890625,0.8828125,0.8828125,0.8828125,172800.0,0.15550337731838226,WFC
1972-06-05,0.8958333134651184,0.8802083134651184,0.8828125,0.8958333134651184,302400.0,0.15779681503772736,WFC
1972-06-06,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.8958333134651184,196800.0,0.15779681503772736,WFC
1972-06-07,0.8958333134651184,0.8880208134651184,0.8958333134651184,0.8880208134651184,48000.0,0.15642081201076508,WFC
1972-06-08,0.8958333134651184,0.8854166865348816,0.8880208134651184,0.890625,144000.0,0.1568794697523117,WFC
1972-06-09,0.8958333134651184,0.8854166865348816,0.890625,0.890625,43200.0,0.1568794697523117,WFC
1972-06-12,0.9010416865348816,0.8958333134651184,0.8958333134651184,0.9010416865348816,24000.0,0.1587143987417221,WFC
1972-06-13,0.8984375,0.8854166865348816,0.8984375,0.8854166865348816,76800.0,0.15596206486225128,WFC
1972-06-14,0.890625,0.8854166865348816,0.8854166865348816,0.8854166865348816,244800.0,0.15596206486225128,WFC
1972-06-15,0.8932291865348816,0.890625,0.890625,0.8932291865348816,206400.0,0.1573382467031479,WFC
1972-06-16,0.9010416865348816,0.8932291865348816,0.8932291865348816,0.9010416865348816,48000.0,0.1587143987417221,WFC
1972-06-19,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,91200.0,0.1573382467031479,WFC
1972-06-20,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.8958333134651184,14400.0,0.15779681503772736,WFC
1972-06-21,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.8932291865348816,48000.0,0.1573382467031479,WFC
1972-06-22,0.9010416865348816,0.890625,0.8932291865348816,0.9010416865348816,86400.0,0.1587143987417221,WFC
1972-06-23,0.9140625,0.90625,0.90625,0.9140625,96000.0,0.16100792586803436,WFC
