Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-08-25,0.064697265625,0.0634765625,0.0634765625,0.064453125,2508800.0,0.03695937618613243,WMT
1972-08-28,0.06494140625,0.064208984375,0.064453125,0.064208984375,972800.0,0.03681939095258713,WMT
1972-08-29,0.06396484375,0.0634765625,0.06396484375,0.0634765625,1945600.0,0.03639939799904823,WMT
1972-08-30,0.0634765625,0.06298828125,0.0634765625,0.0634765625,409600.0,0.03639939799904823,WMT
1972-08-31,0.06298828125,0.0625,0.06298828125,0.0625,870400.0,0.03583939000964165,WMT
1972-09-01,0.06298828125,0.062744140625,0.062744140625,0.06298828125,256000.0,0.036119382828474045,WMT
1972-09-05,0.06298828125,0.0625,0.06298828125,0.0625,563200.0,0.03583939000964165,WMT
1972-09-06,0.06298828125,0.06298828125,0.06298828125,0.06298828125,256000.0,0.036119382828474045,WMT
1972-09-07,0.06298828125,0.062744140625,0.06298828125,0.062744140625,1177600.0,0.03597939386963844,WMT
1972-09-08,0.0625,0.062255859375,0.0625,0.062255859375,665600.0,0.035699404776096344,WMT
1972-09-11,0.062744140625,0.062744140625,0.062744140625,0.062744140625,921600.0,0.03597939386963844,WMT
1972-09-12,0.062744140625,0.062744140625,0.062744140625,0.062744140625,614400.0,0.03597939386963844,WMT
1972-09-13,0.062744140625,0.062744140625,0.062744140625,0.062744140625,153600.0,0.03597939386963844,WMT
1972-09-14,0.063232421875,0.0625,0.062744140625,0.063232421875,1280000.0,0.03625938668847084,WMT
1972-09-15,0.06298828125,0.062744140625,0.06298828125,0.062744140625,512000.0,0.03597939386963844,WMT
1972-09-18,0.063232421875,0.06298828125,0.06298828125,0.06298828125,1075200.0,0.036119382828474045,WMT
1972-09-19,0.062744140625,0.062255859375,0.062744140625,0.0625,3123200.0,0.03583939000964165,WMT
1972-09-20,0.06201171875,0.06201171875,0.06201171875,0.06201171875,51200.0,0.03555940464138985,WMT
1972-09-21,0.0615234375,0.06005859375,0.0615234375,0.06005859375,1433600.0,0.03443942219018936,WMT
1972-09-22,0.059814453125,0.057861328125,0.059814453125,0.057861328125,870400.0,0.03317941352725029,WMT
1972-09-25,0.0576171875,0.05615234375,0.0576171875,0.05615234375,972800.0,0.032199468463659286,WMT
1972-09-26,0.05615234375,0.0556640625,0.05615234375,0.055908203125,716800.0,0.03205947205424309,WMT
1972-09-27,0.055419921875,0.0546875,0.055419921875,0.0546875,665600.0,0.0313594713807106,WMT
1972-09-28,0.056640625,0.0556640625,0.0556640625,0.05615234375,1433600.0,0.032199468463659286,WMT
1972-09-29,0.056884765625,0.056640625,0.056640625,0.056884765625,256000.0,0.03261943906545639,WMT
1972-10-02,0.0595703125,0.057373046875,0.057373046875,0.0595703125,1638400.0,0.034159429371356964,WMT
1972-10-03,0.060546875,0.06005859375,0.06005859375,0.060546875,512000.0,0.03471941128373146,WMT
1972-10-04,0.062255859375,0.060791015625,0.060791015625,0.061767578125,1536000.0,0.035419393330812454,WMT
1972-10-05,0.0614013671875,0.06005859375,0.0614013671875,0.06005859375,1382400.0,0.03443942219018936,WMT
1972-10-06,0.059814453125,0.0576171875,0.059814453125,0.0576171875,9779200.0,0.03303943946957588,WMT
1972-10-09,0.05859375,0.05810546875,0.05810546875,0.05859375,1280000.0,0.03359942138195038,WMT
1972-10-10,0.05859375,0.05859375,0.05859375,0.05859375,0.0,0.03359942138195038,WMT
1972-10-11,0.058837890625,0.05810546875,0.05859375,0.058837890625,460800.0,0.03373941779136658,WMT
1972-10-12,0.05859375,0.058349609375,0.05859375,0.058349609375,358400.0,0.03345945477485657,WMT
1972-10-13,0.058349609375,0.058349609375,0.058349609375,0.058349609375,51200.0,0.03345945477485657,WMT
1972-10-16,0.05810546875,0.056884765625,0.05810546875,0.056884765625,665600.0,0.03261943906545639,WMT
1972-10-17,0.05810546875,0.056396484375,0.056884765625,0.057861328125,2457600.0,0.03317941352725029,WMT
1972-10-18,0.0625,0.058349609375,0.058349609375,0.06201171875,7782400.0,0.03555940464138985,WMT
1972-10-19,0.0625,0.06201171875,0.06201171875,0.062255859375,10598400.0,0.035699404776096344,WMT
1972-10-20,0.061767578125,0.061767578125,0.061767578125,0.061767578125,51200.0,0.035419393330812454,WMT
1972-10-23,0.061767578125,0.0615234375,0.061767578125,0.0615234375,460800.0,0.03527942672371864,WMT
1972-10-24,0.061767578125,0.061767578125,0.061767578125,0.061767578125,102400.0,0.035419393330812454,WMT
1972-10-25,0.061279296875,0.060546875,0.061279296875,0.060546875,1228800.0,0.03471941128373146,WMT
1972-10-26,0.06103515625,0.06103515625,0.06103515625,0.06103515625,51200.0,0.034999411553144455,WMT
1972-10-27,0.061279296875,0.061279296875,0.061279296875,0.061279296875,204800.0,0.03513941913843155,WMT
1972-10-30,0.0615234375,0.060791015625,0.061279296875,0.06103515625,1331200.0,0.034999411553144455,WMT
1972-10-31,0.06298828125,0.061279296875,0.061279296875,0.06298828125,716800.0,0.036119382828474045,WMT
1972-11-01,0.06591796875,0.063720703125,0.063720703125,0.06591796875,2252800.0,0.03779938444495201,WMT
1972-11-02,0.067138671875,0.06640625,0.06640625,0.06640625,716800.0,0.038079362362623215,WMT
1972-11-03,0.066162109375,0.06591796875,0.066162109375,0.066162109375,1433600.0,0.03793937340378761,WMT
1972-11-06,0.066162109375,0.066162109375,0.066162109375,0.066162109375,153600.0,0.03793937340378761,WMT
1972-11-08,0.067138671875,0.06640625,0.06640625,0.06689453125,716800.0,0.03835935890674591,WMT
1972-11-09,0.06689453125,0.06640625,0.06689453125,0.06689453125,819200.0,0.03835935890674591,WMT
1972-11-10,0.06689453125,0.06689453125,0.06689453125,0.06689453125,0.0,0.03835935890674591,WMT
1972-11-13,0.066650390625,0.066162109375,0.066650390625,0.066650390625,409600.0,0.038219355046749115,WMT
1972-11-14,0.06640625,0.06591796875,0.06640625,0.06591796875,153600.0,0.03779938444495201,WMT
1972-11-15,0.066162109375,0.0654296875,0.06591796875,0.065673828125,563200.0,0.037659384310245514,WMT
1972-11-16,0.06591796875,0.0654296875,0.065673828125,0.06591796875,614400.0,0.03779938444495201,WMT
1972-11-17,0.06640625,0.065673828125,0.06591796875,0.065673828125,1382400.0,0.037659384310245514,WMT
1972-11-20,0.06591796875,0.0654296875,0.065673828125,0.0654296875,153600.0,0.037519365549087524,WMT
1972-11-21,0.06689453125,0.06494140625,0.0654296875,0.06689453125,563200.0,0.03835935890674591,WMT
1972-11-22,0.067626953125,0.06689453125,0.06689453125,0.06689453125,460800.0,0.03835935890674591,WMT
1972-11-24,0.067138671875,0.066650390625,0.06689453125,0.066650390625,358400.0,0.038219355046749115,WMT
1972-11-27,0.068359375,0.06640625,0.066650390625,0.068359375,6246400.0,0.0391993522644043,WMT
1972-11-28,0.06787109375,0.06640625,0.06787109375,0.06640625,3481600.0,0.038079362362623215,WMT
1972-11-29,0.06591796875,0.0634765625,0.06591796875,0.0634765625,3584000.0,0.03639939799904823,WMT
1972-11-30,0.06298828125,0.062744140625,0.06298828125,0.06298828125,204800.0,0.036119382828474045,WMT
1972-12-01,0.06396484375,0.063232421875,0.063232421875,0.06396484375,1484800.0,0.03667939826846123,WMT
1972-12-04,0.06640625,0.064453125,0.064453125,0.06640625,972800.0,0.038079362362623215,WMT
1972-12-05,0.0673828125,0.0673828125,0.0673828125,0.0673828125,1331200.0,0.0386393703520298,WMT
1972-12-06,0.0673828125,0.067138671875,0.0673828125,0.0673828125,409600.0,0.0386393703520298,WMT
1972-12-07,0.0673828125,0.06689453125,0.0673828125,0.06689453125,665600.0,0.03835935890674591,WMT
1972-12-08,0.06689453125,0.06591796875,0.06689453125,0.06591796875,9779200.0,0.03779938444495201,WMT
1972-12-11,0.066650390625,0.06640625,0.06640625,0.066650390625,358400.0,0.038219355046749115,WMT
1972-12-12,0.066162109375,0.06591796875,0.066162109375,0.06591796875,204800.0,0.03779938444495201,WMT
1972-12-13,0.06640625,0.066162109375,0.066162109375,0.06640625,102400.0,0.038079362362623215,WMT
1972-12-14,0.06689453125,0.066650390625,0.066650390625,0.066650390625,1638400.0,0.038219355046749115,WMT
1972-12-15,0.0673828125,0.06689453125,0.06689453125,0.067138671875,1536000.0,0.0384993813931942,WMT
1972-12-18,0.067138671875,0.066650390625,0.067138671875,0.06689453125,1536000.0,0.03835935890674591,WMT
1972-12-19,0.067138671875,0.066650390625,0.06689453125,0.067138671875,153600.0,0.0384993813931942,WMT
1972-12-20,0.0673828125,0.06298828125,0.067138671875,0.0673828125,204800.0,0.0386393703520298,WMT
1972-12-21,0.067138671875,0.066650390625,0.067138671875,0.06689453125,9062400.0,0.03835935890674591,WMT
1972-12-22,0.0673828125,0.066650390625,0.06689453125,0.0673828125,1228800.0,0.0386393703520298,WMT
1972-12-26,0.068115234375,0.06640625,0.0673828125,0.06640625,614400.0,0.038079362362623215,WMT
1972-12-27,0.06689453125,0.06591796875,0.06640625,0.06689453125,768000.0,0.03835935890674591,WMT
1972-12-29,0.0673828125,0.06640625,0.06689453125,0.0673828125,307200.0,0.0386393703520298,WMT
1973-01-02,0.068115234375,0.067626953125,0.067626953125,0.067626953125,460800.0,0.03877934813499451,WMT
1973-01-03,0.0673828125,0.067138671875,0.0673828125,0.0673828125,768000.0,0.0386393703520298,WMT
1973-01-04,0.068115234375,0.067138671875,0.0673828125,0.067138671875,1740800.0,0.0384993813931942,WMT
1973-01-05,0.067138671875,0.066650390625,0.067138671875,0.06689453125,1587200.0,0.03835935890674591,WMT
1973-01-08,0.06689453125,0.06640625,0.06689453125,0.066650390625,665600.0,0.038219355046749115,WMT
1973-01-09,0.06640625,0.06494140625,0.06640625,0.0654296875,3584000.0,0.037519365549087524,WMT
1973-01-10,0.0654296875,0.063720703125,0.0654296875,0.063720703125,1280000.0,0.036539383232593536,WMT
1973-01-11,0.0654296875,0.064453125,0.064453125,0.065185546875,1331200.0,0.03737935796380043,WMT
1973-01-12,0.06591796875,0.06494140625,0.065185546875,0.06494140625,1945600.0,0.037239380180835724,WMT
1973-01-15,0.064453125,0.064208984375,0.064453125,0.064208984375,358400.0,0.03681939095258713,WMT
1973-01-16,0.0654296875,0.06396484375,0.064208984375,0.0654296875,3481600.0,0.037519365549087524,WMT
1973-01-17,0.066162109375,0.065185546875,0.0654296875,0.065673828125,665600.0,0.037659384310245514,WMT
1973-01-18,0.065673828125,0.065673828125,0.065673828125,0.065673828125,0.0,0.037659384310245514,WMT
