Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,0.859375,0.8463541865348816,0.0,0.859375,2332800.0,0.19424280524253845,PFE
1972-06-02,0.8619791865348816,0.8463541865348816,0.859375,0.8489583134651184,1531200.0,0.19188843667507172,PFE
1972-06-05,0.8515625,0.8411458134651184,0.8489583134651184,0.8463541865348816,2452800.0,0.1912999153137207,PFE
1972-06-06,0.8697916865348816,0.84375,0.8463541865348816,0.8645833134651184,2227200.0,0.19542010128498077,PFE
1972-06-07,0.8645833134651184,0.8515625,0.8645833134651184,0.8645833134651184,979200.0,0.19542010128498077,PFE
1972-06-08,0.8671875,0.859375,0.8645833134651184,0.859375,1012800.0,0.19424280524253845,PFE
1972-06-09,0.8671875,0.859375,0.859375,0.8645833134651184,1483200.0,0.19542010128498077,PFE
1972-06-12,0.8802083134651184,0.8645833134651184,0.8645833134651184,0.8671875,1843200.0,0.19600878655910492,PFE
1972-06-13,0.8802083134651184,0.8619791865348816,0.8671875,0.875,2064000.0,0.1977744996547699,PFE
1972-06-14,0.8802083134651184,0.8697916865348816,0.875,0.875,1963200.0,0.1977744996547699,PFE
1972-06-15,0.8828125,0.8645833134651184,0.875,0.8645833134651184,2587200.0,0.19542010128498077,PFE
1972-06-16,0.8802083134651184,0.8541666865348816,0.8645833134651184,0.8802083134651184,2275200.0,0.19895194470882416,PFE
1972-06-19,0.890625,0.8776041865348816,0.8802083134651184,0.890625,1608000.0,0.20130625367164612,PFE
1972-06-20,0.8958333134651184,0.8854166865348816,0.890625,0.8958333134651184,2212800.0,0.2024834007024765,PFE
1972-06-21,0.9010416865348816,0.8854166865348816,0.8958333134651184,0.8854166865348816,1934400.0,0.20012915134429932,PFE
1972-06-22,0.8932291865348816,0.8776041865348816,0.8854166865348816,0.8880208134651184,2313600.0,0.20071764290332794,PFE
1972-06-23,0.890625,0.8645833134651184,0.8880208134651184,0.8854166865348816,1406400.0,0.20012915134429932,PFE
1972-06-26,0.8854166865348816,0.8645833134651184,0.8854166865348816,0.875,1536000.0,0.1977744996547699,PFE
1972-06-27,0.8828125,0.8645833134651184,0.875,0.875,1944000.0,0.1977744996547699,PFE
1972-06-28,0.8723958134651184,0.8619791865348816,0.8723958134651184,0.8671875,1248000.0,0.19600878655910492,PFE
1972-06-29,0.8802083134651184,0.8619791865348816,0.8671875,0.8802083134651184,1060800.0,0.19895194470882416,PFE
1972-06-30,0.8958333134651184,0.8776041865348816,0.8802083134651184,0.8828125,2774400.0,0.19954049587249756,PFE
1972-07-03,0.890625,0.875,0.8828125,0.8854166865348816,782400.0,0.20012915134429932,PFE
1972-07-05,0.9114583134651184,0.890625,0.890625,0.9010416865348816,2755200.0,0.2036607563495636,PFE
1972-07-06,0.921875,0.9088541865348816,0.9088541865348816,0.9192708134651184,3696000.0,0.20778100192546844,PFE
1972-07-07,0.9322916865348816,0.9140625,0.9192708134651184,0.9322916865348816,2011200.0,0.2107241302728653,PFE
1972-07-10,0.9453125,0.9296875,0.9322916865348816,0.9348958134651184,2932800.0,0.21131272614002228,PFE
1972-07-11,0.9453125,0.9348958134651184,0.9348958134651184,0.9348958134651184,2073600.0,0.21131272614002228,PFE
1972-07-12,0.9453125,0.9322916865348816,0.9348958134651184,0.9375,2558400.0,0.2119014412164688,PFE
1972-07-13,0.9322916865348816,0.90625,0.9322916865348816,0.9114583134651184,1056000.0,0.20601533353328705,PFE
1972-07-14,0.9375,0.9088541865348816,0.9114583134651184,0.9322916865348816,1502400.0,0.2107241302728653,PFE
1972-07-17,0.9375,0.9088541865348816,0.9322916865348816,0.9244791865348816,777600.0,0.20895832777023315,PFE
1972-07-18,0.921875,0.8880208134651184,0.921875,0.9140625,1449600.0,0.20660383999347687,PFE
1972-07-19,0.9270833134651184,0.90625,0.9140625,0.9192708134651184,2035200.0,0.20778100192546844,PFE
1972-07-20,0.9244791865348816,0.9036458134651184,0.9192708134651184,0.90625,1416000.0,0.2048380970954895,PFE
1972-07-21,0.9114583134651184,0.8958333134651184,0.90625,0.9114583134651184,907200.0,0.20601533353328705,PFE
