Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,1.6018518209457397,1.5833333730697632,0.0,1.6018518209457397,318600.0,0.4408084452152252,PEP
1972-06-02,1.6180555820465088,1.5972222089767456,1.6018518209457397,1.5972222089767456,140400.0,0.43953457474708557,PEP
1972-06-05,1.5995370149612427,1.5439814329147339,1.5972222089767456,1.5740740299224854,469800.0,0.4344238042831421,PEP
1972-06-06,1.560185194015503,1.5555555820465088,1.560185194015503,1.560185194015503,140400.0,0.4305906593799591,PEP
1972-06-07,1.5625,1.546296238899231,1.560185194015503,1.5509259700775146,178200.0,0.42803511023521423,PEP
1972-06-08,1.5555555820465088,1.5416666269302368,1.5509259700775146,1.5509259700775146,432000.0,0.42803511023521423,PEP
1972-06-09,1.5555555820465088,1.5486111640930176,1.5509259700775146,1.5532407760620117,199800.0,0.42867419123649597,PEP
1972-06-12,1.5555555820465088,1.546296238899231,1.5532407760620117,1.5486111640930176,183600.0,0.42739641666412354,PEP
1972-06-13,1.5671296119689941,1.5509259700775146,1.5509259700775146,1.5671296119689941,415800.0,0.43250706791877747,PEP
1972-06-14,1.5879629850387573,1.5717592239379883,1.5717592239379883,1.5833333730697632,216000.0,0.4369790256023407,PEP
1972-06-15,1.5879629850387573,1.5763888359069824,1.5833333730697632,1.578703761100769,178200.0,0.4357014000415802,PEP
1972-06-16,1.5879629850387573,1.5694444179534912,1.578703761100769,1.5763888359069824,183600.0,0.43506288528442383,PEP
1972-06-19,1.5833333730697632,1.560185194015503,1.5763888359069824,1.5717592239379883,324000.0,0.43378475308418274,PEP
1972-06-20,1.5740740299224854,1.564814805984497,1.5717592239379883,1.5717592239379883,129600.0,0.43378475308418274,PEP
1972-06-21,1.5833333730697632,1.5671296119689941,1.5717592239379883,1.5740740299224854,356400.0,0.4344238042831421,PEP
1972-06-22,1.5856481790542603,1.5694444179534912,1.5740740299224854,1.5833333730697632,324000.0,0.4369790256023407,PEP
1972-06-23,1.5949074029922485,1.5833333730697632,1.5833333730697632,1.5925925970077515,275400.0,0.4395346939563751,PEP
1972-06-26,1.5925925970077515,1.578703761100769,1.5925925970077515,1.578703761100769,194400.0,0.4357014000415802,PEP
1972-06-27,1.5833333730697632,1.5694444179534912,1.578703761100769,1.5694444179534912,669600.0,0.4331461489200592,PEP
1972-06-28,1.5717592239379883,1.564814805984497,1.5694444179534912,1.5671296119689941,75600.0,0.43250706791877747,PEP
1972-06-29,1.5763888359069824,1.546296238899231,1.5671296119689941,1.5671296119689941,280800.0,0.43250706791877747,PEP
1972-06-30,1.5740740299224854,1.5486111640930176,1.5671296119689941,1.5532407760620117,135000.0,0.42867419123649597,PEP
1972-07-03,1.5555555820465088,1.5416666269302368,1.5532407760620117,1.5509259700775146,216000.0,0.42803511023521423,PEP
1972-07-05,1.5532407760620117,1.5324074029922485,1.5509259700775146,1.5532407760620117,372600.0,0.42867419123649597,PEP
1972-07-06,1.5856481790542603,1.5532407760620117,1.5532407760620117,1.5694444179534912,793800.0,0.4331461489200592,PEP
1972-07-07,1.5671296119689941,1.546296238899231,1.5671296119689941,1.546296238899231,259200.0,0.4267573654651642,PEP
1972-07-10,1.560185194015503,1.5324074029922485,1.546296238899231,1.546296238899231,372600.0,0.4267573654651642,PEP
1972-07-11,1.5625,1.5393518209457397,1.546296238899231,1.5578703880310059,1080000.0,0.4299517571926117,PEP
1972-07-12,1.5671296119689941,1.5578703880310059,1.5578703880310059,1.560185194015503,367200.0,0.4305906593799591,PEP
1972-07-13,1.5694444179534912,1.5509259700775146,1.560185194015503,1.5694444179534912,302400.0,0.4331461489200592,PEP
1972-07-14,1.6296296119689941,1.5717592239379883,1.5717592239379883,1.625,993600.0,0.4484785795211792,PEP
1972-07-17,1.6388888359069824,1.608796238899231,1.625,1.6157407760620117,561600.0,0.4459230601787567,PEP
1972-07-18,1.6157407760620117,1.5925925970077515,1.6157407760620117,1.5972222089767456,302400.0,0.44081252813339233,PEP
1972-07-19,1.6018518209457397,1.578703761100769,1.5972222089767456,1.578703761100769,356400.0,0.4357014000415802,PEP
1972-07-20,1.5740740299224854,1.564814805984497,1.5740740299224854,1.564814805984497,243000.0,0.43186822533607483,PEP
1972-07-21,1.5763888359069824,1.560185194015503,1.564814805984497,1.5694444179534912,275400.0,0.4331461489200592,PEP
1972-07-24,1.578703761100769,1.5694444179534912,1.5694444179534912,1.5717592239379883,410400.0,0.43378475308418274,PEP
1972-07-25,1.5856481790542603,1.5740740299224854,1.5740740299224854,1.5763888359069824,469800.0,0.43506288528442383,PEP
1972-07-26,1.5879629850387573,1.5763888359069824,1.5763888359069824,1.5879629850387573,145800.0,0.438257098197937,PEP
1972-07-27,1.641203761100769,1.5833333730697632,1.5879629850387573,1.6388888359069824,739800.0,0.45231205224990845,PEP
1972-07-28,1.6435185670852661,1.6203703880310059,1.6388888359069824,1.6203703880310059,318600.0,0.44720107316970825,PEP
1972-07-31,1.6296296119689941,1.6134259700775146,1.6203703880310059,1.6180555820465088,167400.0,0.4465620517730713,PEP
1972-08-01,1.6342592239379883,1.6134259700775146,1.6180555820465088,1.6342592239379883,783000.0,0.45103394985198975,PEP
1972-08-02,1.6574074029922485,1.6296296119689941,1.6342592239379883,1.6481481790542603,523800.0,0.45486706495285034,PEP
1972-08-03,1.6504629850387573,1.625,1.6481481790542603,1.6296296119689941,410400.0,0.4497562348842621,PEP
1972-08-04,1.6296296119689941,1.6018518209457397,1.6296296119689941,1.6296296119689941,432000.0,0.4497562348842621,PEP
1972-08-07,1.627314805984497,1.6111111640930176,1.627314805984497,1.627314805984497,151200.0,0.44911739230155945,PEP
1972-08-08,1.627314805984497,1.6134259700775146,1.627314805984497,1.6180555820465088,329400.0,0.4465620517730713,PEP
1972-08-09,1.622685194015503,1.5949074029922485,1.6180555820465088,1.6203703880310059,669600.0,0.44720107316970825,PEP
1972-08-10,1.6203703880310059,1.6134259700775146,1.6203703880310059,1.6203703880310059,372600.0,0.44720107316970825,PEP
1972-08-11,1.6296296119689941,1.6157407760620117,1.6203703880310059,1.622685194015503,480600.0,0.4478394091129303,PEP
1972-08-14,1.6550925970077515,1.627314805984497,1.627314805984497,1.6319444179534912,756000.0,0.4503953456878662,PEP
1972-08-15,1.6435185670852661,1.625,1.6319444179534912,1.627314805984497,291600.0,0.44911739230155945,PEP
1972-08-16,1.6342592239379883,1.622685194015503,1.627314805984497,1.622685194015503,194400.0,0.4478394091129303,PEP
1972-08-17,1.6319444179534912,1.622685194015503,1.622685194015503,1.625,280800.0,0.4484785795211792,PEP
1972-08-18,1.6296296119689941,1.6203703880310059,1.625,1.627314805984497,923400.0,0.44911739230155945,PEP
1972-08-21,1.6342592239379883,1.625,1.627314805984497,1.6342592239379883,378000.0,0.45103394985198975,PEP
1972-08-22,1.6435185670852661,1.6296296119689941,1.6342592239379883,1.6342592239379883,248400.0,0.45103394985198975,PEP
1972-08-23,1.6458333730697632,1.6296296119689941,1.6342592239379883,1.6296296119689941,172800.0,0.4497562348842621,PEP
1972-08-24,1.6342592239379883,1.6111111640930176,1.6296296119689941,1.6157407760620117,691200.0,0.4459230601787567,PEP
1972-08-25,1.6203703880310059,1.6018518209457397,1.6157407760620117,1.6157407760620117,491400.0,0.4459230601787567,PEP
1972-08-28,1.6203703880310059,1.608796238899231,1.6157407760620117,1.608796238899231,210600.0,0.4440065920352936,PEP
1972-08-29,1.6296296119689941,1.6134259700775146,1.6134259700775146,1.622685194015503,286200.0,0.4478394091129303,PEP
1972-08-30,1.627314805984497,1.6111111640930176,1.622685194015503,1.6111111640930176,329400.0,0.4446457028388977,PEP
1972-08-31,1.6064814329147339,1.5972222089767456,1.6064814329147339,1.5972222089767456,270000.0,0.44081252813339233,PEP
1972-09-01,1.608796238899231,1.5902777910232544,1.5972222089767456,1.608796238899231,507600.0,0.44529736042022705,PEP
1972-09-05,1.6018518209457397,1.5925925970077515,1.6018518209457397,1.5925925970077515,113400.0,0.44081252813339233,PEP
1972-09-06,1.6018518209457397,1.5856481790542603,1.5925925970077515,1.5902777910232544,799200.0,0.4401717483997345,PEP
1972-09-07,1.5949074029922485,1.5810185670852661,1.5902777910232544,1.5810185670852661,156600.0,0.43760886788368225,PEP
1972-09-08,1.5833333730697632,1.5694444179534912,1.5810185670852661,1.5717592239379883,178200.0,0.43504589796066284,PEP
1972-09-11,1.5717592239379883,1.560185194015503,1.5717592239379883,1.5717592239379883,216000.0,0.43504589796066284,PEP
1972-09-12,1.5740740299224854,1.564814805984497,1.5717592239379883,1.5671296119689941,426600.0,0.43376439809799194,PEP
1972-09-13,1.564814805984497,1.5625,1.564814805984497,1.564814805984497,221400.0,0.4331238865852356,PEP
1972-09-14,1.5740740299224854,1.5625,1.564814805984497,1.5671296119689941,567000.0,0.43376439809799194,PEP
1972-09-15,1.5694444179534912,1.5324074029922485,1.5671296119689941,1.5370370149612427,750600.0,0.4254353642463684,PEP
1972-09-18,1.5370370149612427,1.5069444179534912,1.5370370149612427,1.5231481790542603,637200.0,0.4215909242630005,PEP
1972-09-19,1.5231481790542603,1.502314805984497,1.5231481790542603,1.502314805984497,275400.0,0.41582465171813965,PEP
1972-09-20,1.5,1.4861111640930176,1.5,1.497685194015503,324000.0,0.41454291343688965,PEP
1972-09-21,1.5,1.4861111640930176,1.497685194015503,1.5,378000.0,0.4151836633682251,PEP
1972-09-22,1.5046296119689941,1.4675925970077515,1.5,1.4745370149612427,372600.0,0.40813595056533813,PEP
1972-09-25,1.4814814329147339,1.4444444179534912,1.4745370149612427,1.4444444179534912,2748600.0,0.39980676770210266,PEP
1972-09-26,1.4629629850387573,1.435185194015503,1.4444444179534912,1.4583333730697632,712800.0,0.4036509692668915,PEP
1972-09-27,1.5277777910232544,1.4675925970077515,1.4675925970077515,1.5231481790542603,696600.0,0.4215909242630005,PEP
1972-09-28,1.5439814329147339,1.5324074029922485,1.5324074029922485,1.5324074029922485,1204200.0,0.4241538643836975,PEP
1972-09-29,1.546296238899231,1.5324074029922485,1.5324074029922485,1.5439814329147339,189000.0,0.42735737562179565,PEP
1972-10-02,1.546296238899231,1.5092592239379883,1.5439814329147339,1.5185185670852661,891000.0,0.42030957341194153,PEP
1972-10-03,1.5138888359069824,1.502314805984497,1.5138888359069824,1.5115740299224854,680400.0,0.4183872938156128,PEP
1972-10-04,1.5277777910232544,1.5185185670852661,1.5185185670852661,1.5231481790542603,1096200.0,0.4215909242630005,PEP
1972-10-05,1.5208333730697632,1.5115740299224854,1.5208333730697632,1.516203761100769,545400.0,0.4196687936782837,PEP
1972-10-06,1.5370370149612427,1.5115740299224854,1.516203761100769,1.5277777910232544,993600.0,0.4228725731372833,PEP
1972-10-09,1.5300925970077515,1.5208333730697632,1.5277777910232544,1.5300925970077515,459000.0,0.42351341247558594,PEP
1972-10-10,1.5370370149612427,1.5208333730697632,1.5300925970077515,1.5277777910232544,982800.0,0.4228725731372833,PEP
1972-10-11,1.5370370149612427,1.5185185670852661,1.5277777910232544,1.5254629850387573,1166400.0,0.4222317934036255,PEP
1972-10-12,1.5231481790542603,1.5046296119689941,1.5231481790542603,1.5046296119689941,243000.0,0.41646531224250793,PEP
1972-10-13,1.5,1.4791666269302368,1.5,1.483796238899231,820800.0,0.4106990098953247,PEP
1972-10-16,1.483796238899231,1.4722222089767456,1.483796238899231,1.4745370149612427,329400.0,0.40813595056533813,PEP
1972-10-17,1.4814814329147339,1.4722222089767456,1.4745370149612427,1.4791666269302368,815400.0,0.40941762924194336,PEP
1972-10-18,1.502314805984497,1.483796238899231,1.483796238899231,1.5,793800.0,0.4151836633682251,PEP
1972-10-19,1.5046296119689941,1.4930555820465088,1.5,1.5046296119689941,448200.0,0.41646531224250793,PEP
1972-10-20,1.5092592239379883,1.497685194015503,1.5046296119689941,1.5,199800.0,0.4151836633682251,PEP
1972-10-23,1.5370370149612427,1.5,1.5,1.5185185670852661,513000.0,0.42030957341194153,PEP
1972-10-24,1.5416666269302368,1.497685194015503,1.5185185670852661,1.5416666269302368,1382400.0,0.4267168939113617,PEP
1972-10-25,1.5740740299224854,1.5370370149612427,1.5416666269302368,1.560185194015503,648000.0,0.4318424165248871,PEP
1972-10-26,1.5856481790542603,1.564814805984497,1.564814805984497,1.5694444179534912,1485000.0,0.4344053864479065,PEP
1972-10-27,1.5717592239379883,1.546296238899231,1.5694444179534912,1.5532407760620117,734400.0,0.4299204647541046,PEP
1972-10-30,1.5532407760620117,1.5324074029922485,1.5532407760620117,1.5393518209457397,291600.0,0.4260757267475128,PEP
1972-10-31,1.546296238899231,1.5370370149612427,1.5393518209457397,1.546296238899231,939600.0,0.4279981255531311,PEP
1972-11-01,1.5509259700775146,1.5370370149612427,1.546296238899231,1.546296238899231,966600.0,0.4279981255531311,PEP
1972-11-02,1.5625,1.5439814329147339,1.546296238899231,1.5578703880310059,491400.0,0.43120166659355164,PEP
1972-11-03,1.5879629850387573,1.5532407760620117,1.5578703880310059,1.5833333730697632,729000.0,0.4382493793964386,PEP
1972-11-06,1.5925925970077515,1.5763888359069824,1.5833333730697632,1.578703761100769,561600.0,0.4369681179523468,PEP
1972-11-08,1.5925925970077515,1.5763888359069824,1.578703761100769,1.5856481790542603,372600.0,0.43889033794403076,PEP
1972-11-09,1.5879629850387573,1.5740740299224854,1.5856481790542603,1.5879629850387573,837000.0,0.43953123688697815,PEP
1972-11-10,1.6018518209457397,1.5833333730697632,1.5879629850387573,1.5833333730697632,648000.0,0.4382493793964386,PEP
1972-11-13,1.5949074029922485,1.578703761100769,1.5833333730697632,1.5879629850387573,270000.0,0.43953123688697815,PEP
1972-11-14,1.6111111640930176,1.5833333730697632,1.5879629850387573,1.608796238899231,1171800.0,0.44529736042022705,PEP
1972-11-15,1.6134259700775146,1.6041666269302368,1.608796238899231,1.6041666269302368,783000.0,0.44401606917381287,PEP
1972-11-16,1.6203703880310059,1.5995370149612427,1.6041666269302368,1.6134259700775146,491400.0,0.446578711271286,PEP
1972-11-17,1.6828703880310059,1.6435185670852661,1.6435185670852661,1.6643518209457397,2052000.0,0.46067479252815247,PEP
1972-11-20,1.6666666269302368,1.6574074029922485,1.6643518209457397,1.6643518209457397,955800.0,0.46067479252815247,PEP
1972-11-21,1.6643518209457397,1.6319444179534912,1.6643518209457397,1.6319444179534912,1042200.0,0.4517047107219696,PEP
1972-11-22,1.6458333730697632,1.6296296119689941,1.6319444179534912,1.6365740299224854,405000.0,0.4529861509799957,PEP
1972-11-24,1.6435185670852661,1.6319444179534912,1.6365740299224854,1.6342592239379883,145800.0,0.45234525203704834,PEP
1972-11-27,1.6388888359069824,1.6296296119689941,1.6342592239379883,1.6388888359069824,399600.0,0.4536271095275879,PEP
1972-11-28,1.6365740299224854,1.625,1.6365740299224854,1.6296296119689941,361800.0,0.45106369256973267,PEP
1972-11-29,1.627314805984497,1.6203703880310059,1.627314805984497,1.625,772200.0,0.44978246092796326,PEP
1972-11-30,1.625,1.608796238899231,1.625,1.6134259700775146,388800.0,0.446578711271286,PEP
1972-12-01,1.6203703880310059,1.6041666269302368,1.6134259700775146,1.6134259700775146,864000.0,0.446578711271286,PEP
1972-12-04,1.622685194015503,1.608796238899231,1.6134259700775146,1.6180555820465088,421200.0,0.44914931058883667,PEP
1972-12-05,1.627314805984497,1.622685194015503,1.622685194015503,1.627314805984497,594000.0,0.4517192542552948,PEP
1972-12-06,1.6435185670852661,1.625,1.627314805984497,1.6435185670852661,777600.0,0.456217497587204,PEP
1972-12-07,1.6643518209457397,1.6342592239379883,1.6435185670852661,1.6643518209457397,1215000.0,0.46200060844421387,PEP
1972-12-08,1.6643518209457397,1.6527777910232544,1.6643518209457397,1.6574074029922485,718200.0,0.46007275581359863,PEP
1972-12-11,1.6574074029922485,1.6342592239379883,1.6574074029922485,1.6481481790542603,1495800.0,0.4575025141239166,PEP
1972-12-12,1.6481481790542603,1.6365740299224854,1.6481481790542603,1.6388888359069824,475200.0,0.4549323320388794,PEP
1972-12-13,1.6388888359069824,1.6342592239379883,1.6388888359069824,1.6365740299224854,199800.0,0.45428985357284546,PEP
1972-12-14,1.6365740299224854,1.625,1.6365740299224854,1.6296296119689941,599400.0,0.452362060546875,PEP
1972-12-15,1.6365740299224854,1.6296296119689941,1.6296296119689941,1.6319444179534912,761400.0,0.45300430059432983,PEP
1972-12-18,1.6296296119689941,1.6203703880310059,1.6296296119689941,1.6296296119689941,232200.0,0.452362060546875,PEP
1972-12-19,1.6203703880310059,1.5972222089767456,1.6203703880310059,1.6064814329147339,793800.0,0.4459366202354431,PEP
1972-12-20,1.608796238899231,1.5902777910232544,1.6064814329147339,1.5925925970077515,783000.0,0.4420813024044037,PEP
