Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.09953703731298447,0.09645061939954758,0.0,0.09645061939954758,364800.0,0.0798368826508522,SYK
1980-03-18,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,105600.0,0.0791981890797615,SYK
1980-03-19,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,288000.0,0.0791981890797615,SYK
1980-03-20,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,43200.0,0.0791981890797615,SYK
1980-03-21,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,4800.0,0.0791981890797615,SYK
1980-03-24,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,460800.0,0.0791981890797615,SYK
1980-03-25,0.09567901492118835,0.09259258955717087,0.0,0.09259258955717087,868800.0,0.07664340734481812,SYK
1980-03-26,0.09567901492118835,0.09259258955717087,0.0,0.09259258955717087,460800.0,0.07664340734481812,SYK
1980-03-27,0.08719135820865631,0.08410494029521942,0.0,0.08410494029521942,1728000.0,0.06961777061223984,SYK
1980-03-28,0.09104938060045242,0.08796296268701553,0.0,0.08796296268701553,753600.0,0.07281126827001572,SYK
1980-03-31,0.09567901492118835,0.09259258955717087,0.0,0.09259258955717087,1166400.0,0.07664340734481812,SYK
1980-04-01,0.0972222238779068,0.09413580596446991,0.0,0.09413580596446991,220800.0,0.0779208242893219,SYK
1980-04-02,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,432000.0,0.0791981890797615,SYK
1980-04-03,0.10030864179134369,0.0972222238779068,0.0,0.0972222238779068,883200.0,0.0804755762219429,SYK
1980-04-07,0.09876543283462524,0.09567901492118835,0.0,0.09567901492118835,192000.0,0.0791981890797615,SYK
1980-04-08,0.09953703731298447,0.09645061939954758,0.0,0.09645061939954758,158400.0,0.0798368826508522,SYK
1980-04-09,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,2016000.0,0.09005603194236755,SYK
1980-04-10,0.11033950746059418,0.10725308954715729,0.0,0.10725308954715729,979200.0,0.08877861499786377,SYK
1980-04-11,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,259200.0,0.08750122785568237,SYK
1980-04-14,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,201600.0,0.08750122785568237,SYK
1980-04-15,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1684800.0,0.09197209775447845,SYK
1980-04-16,0.11496913433074951,0.11188271641731262,0.0,0.11188271641731262,782400.0,0.09261079132556915,SYK
1980-04-17,0.11033950746059418,0.10725308954715729,0.0,0.10725308954715729,1401600.0,0.08877861499786377,SYK
1980-04-18,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,432000.0,0.09005603194236755,SYK
1980-04-21,0.10570987313985825,0.10262345522642136,0.0,0.10262345522642136,868800.0,0.08494645357131958,SYK
1980-04-22,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,849600.0,0.08813992887735367,SYK
1980-04-23,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,105600.0,0.08813992887735367,SYK
1980-04-24,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,259200.0,0.08813992887735367,SYK
1980-04-25,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,259200.0,0.08750122785568237,SYK
1980-04-28,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,43200.0,0.08750122785568237,SYK
1980-04-29,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,451200.0,0.08813992887735367,SYK
1980-04-30,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,331200.0,0.08813992887735367,SYK
1980-05-01,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,460800.0,0.08813992887735367,SYK
1980-05-02,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,1108800.0,0.08813992887735367,SYK
1980-05-05,0.10956790298223495,0.10648148506879807,0.0,0.10648148506879807,364800.0,0.08813992887735367,SYK
1980-05-06,0.10879629850387573,0.10570987313985825,0.0,0.10570987313985825,580800.0,0.08750122785568237,SYK
1980-05-07,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,2006400.0,0.09005603194236755,SYK
1980-05-08,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,302400.0,0.08941730111837387,SYK
1980-05-09,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,432000.0,0.08941730111837387,SYK
1980-05-12,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,201600.0,0.08941730111837387,SYK
1980-05-13,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,220800.0,0.08941730111837387,SYK
1980-05-14,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,321600.0,0.09005603194236755,SYK
1980-05-15,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,432000.0,0.09005603194236755,SYK
1980-05-16,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,561600.0,0.09005603194236755,SYK
1980-05-19,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,62400.0,0.09005603194236755,SYK
1980-05-20,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,849600.0,0.08941730111837387,SYK
1980-05-21,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,590400.0,0.08941730111837387,SYK
1980-05-22,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,1296000.0,0.09005603194236755,SYK
1980-05-23,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,624000.0,0.09069468080997467,SYK
1980-05-27,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,979200.0,0.09069468080997467,SYK
1980-05-28,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,220800.0,0.09069468080997467,SYK
1980-05-29,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,264000.0,0.09069468080997467,SYK
1980-05-30,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,432000.0,0.09069468080997467,SYK
1980-06-02,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,220800.0,0.09069468080997467,SYK
1980-06-03,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1646400.0,0.09197209775447845,SYK
1980-06-04,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1627200.0,0.09197209775447845,SYK
1980-06-05,0.11419752985239029,0.1111111119389534,0.0,0.1111111119389534,1238400.0,0.09197209775447845,SYK
1980-06-06,0.11496913433074951,0.11188271641731262,0.0,0.11188271641731262,609600.0,0.09261079132556915,SYK
1980-06-09,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,1684800.0,0.09324951469898224,SYK
1980-06-10,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,1905600.0,0.09324951469898224,SYK
1980-06-11,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,691200.0,0.09324951469898224,SYK
1980-06-12,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,1886400.0,0.09324951469898224,SYK
1980-06-13,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,235200.0,0.09324951469898224,SYK
1980-06-16,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,393600.0,0.09324951469898224,SYK
1980-06-17,0.11574073880910873,0.11265432089567184,0.0,0.11265432089567184,652800.0,0.09324951469898224,SYK
1980-06-18,0.11496913433074951,0.11188271641731262,0.0,0.11188271641731262,840000.0,0.09261079132556915,SYK
1980-06-19,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,1108800.0,0.09069468080997467,SYK
1980-06-20,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,547200.0,0.09005603194236755,SYK
1980-06-23,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,129600.0,0.09005603194236755,SYK
1980-06-24,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,350400.0,0.09005603194236755,SYK
1980-06-25,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,432000.0,0.08941730111837387,SYK
1980-06-26,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,350400.0,0.08941730111837387,SYK
1980-06-27,0.11188271641731262,0.10879629850387573,0.0,0.10879629850387573,393600.0,0.09005603194236755,SYK
1980-06-30,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,561600.0,0.08941730111837387,SYK
1980-07-01,0.11033950746059418,0.10725308954715729,0.0,0.10725308954715729,460800.0,0.08877861499786377,SYK
1980-07-02,0.1111111119389534,0.10802469402551651,0.0,0.10802469402551651,523200.0,0.08941730111837387,SYK
1980-07-03,0.11265432089567184,0.10956790298223495,0.0,0.10956790298223495,518400.0,0.09069468080997467,SYK
1980-07-07,0.11265432089567184,0.11033950746059418,0.0,0.11033950746059418,134400.0,0.09133339673280716,SYK
