Date,High,Low,Open,Close,Volume,Adj Close,Name
1985-07-22,5.625,5.25,0.0,5.625,59400.0,4.230798721313477,DVN
1985-07-23,5.8125,5.5625,0.0,5.625,20800.0,4.230798721313477,DVN
1985-07-24,5.5625,5.375,0.0,5.5,32600.0,4.136782169342041,DVN
1985-07-25,5.5625,5.5,0.0,5.5625,16600.0,4.183793067932129,DVN
1985-07-26,5.5625,5.4375,0.0,5.5,10400.0,4.136782169342041,DVN
1985-07-29,5.5,5.3125,0.0,5.4375,25000.0,4.089772701263428,DVN
1985-07-30,5.4375,5.375,0.0,5.375,10400.0,4.0427656173706055,DVN
1985-07-31,5.375,5.3125,0.0,5.375,12800.0,4.0427656173706055,DVN
1985-08-01,5.375,5.1875,0.0,5.375,31800.0,4.0427656173706055,DVN
1985-08-02,5.3125,5.1875,0.0,5.25,13000.0,3.948744058609009,DVN
1985-08-05,5.25,5.1875,0.0,5.25,1200.0,3.948744058609009,DVN
1985-08-06,5.25,5.125,0.0,5.1875,28600.0,3.901738166809082,DVN
1985-08-07,5.1875,5.1875,5.1875,5.1875,0.0,3.901738166809082,DVN
1985-08-08,5.1875,5.125,0.0,5.125,600.0,3.8547308444976807,DVN
1985-08-09,5.1875,5.1875,0.0,5.1875,400.0,3.901738166809082,DVN
1985-08-12,5.0625,4.9375,0.0,5.0625,3800.0,3.8077199459075928,DVN
1985-08-13,5.125,5.0625,0.0,5.125,4400.0,3.8547308444976807,DVN
1985-08-14,5.0625,5.0625,0.0,5.0625,1400.0,3.8077199459075928,DVN
1985-08-15,5.0,5.0,0.0,5.0,1600.0,3.760711669921875,DVN
1985-08-16,4.9375,4.9375,0.0,4.9375,800.0,3.7137012481689453,DVN
1985-08-19,4.875,4.875,0.0,4.875,5200.0,3.666694164276123,DVN
1985-08-20,4.9375,4.8125,0.0,4.9375,3000.0,3.7137012481689453,DVN
1985-08-21,4.875,4.8125,0.0,4.8125,3400.0,3.619682550430298,DVN
1985-08-22,4.875,4.75,0.0,4.8125,1600.0,3.619682550430298,DVN
1985-08-23,4.875,4.8125,0.0,4.8125,21800.0,3.619682550430298,DVN
1985-08-26,4.8125,4.8125,4.8125,4.8125,0.0,3.619682550430298,DVN
1985-08-27,4.75,4.625,0.0,4.625,9200.0,3.4786593914031982,DVN
1985-08-28,4.6875,4.5625,0.0,4.6875,12400.0,3.5256662368774414,DVN
1985-08-29,4.875,4.6875,0.0,4.875,7200.0,3.666694164276123,DVN
1985-08-30,5.0,4.9375,0.0,5.0,8400.0,3.760711669921875,DVN
1985-09-03,5.0625,5.0,0.0,5.0,10200.0,3.760711669921875,DVN
