Date,High,Low,Open,Close,Volume,Adj Close,Name
1970-01-02,1.5659722089767456,1.5416666269302368,1.5659722089767456,1.5451388359069824,475200.0,0.35004669427871704,MRK
1970-01-05,1.5555555820465088,1.53125,1.5451388359069824,1.5364583730697632,669600.0,0.3480803966522217,MRK
1970-01-06,1.5486111640930176,1.5277777910232544,1.5364583730697632,1.5486111640930176,568800.0,0.3508332669734955,MRK
1970-01-07,1.5625,1.53125,1.5486111640930176,1.5347222089767456,892800.0,0.3476872146129608,MRK
1970-01-08,1.5555555820465088,1.5381944179534912,1.5381944179534912,1.5451388359069824,496800.0,0.35004669427871704,MRK
1970-01-09,1.5590277910232544,1.5277777910232544,1.5451388359069824,1.5416666269302368,1634400.0,0.34926003217697144,MRK
1970-01-12,1.5503472089767456,1.5347222089767456,1.5416666269302368,1.5416666269302368,648000.0,0.34926003217697144,MRK
1970-01-13,1.5451388359069824,1.5208333730697632,1.5416666269302368,1.5381944179534912,1159200.0,0.3484736979007721,MRK
1970-01-14,1.5347222089767456,1.5173611640930176,1.5347222089767456,1.5347222089767456,525600.0,0.3476872146129608,MRK
1970-01-15,1.5486111640930176,1.5208333730697632,1.5347222089767456,1.5277777910232544,1058400.0,0.34611374139785767,MRK
1970-01-16,1.5451388359069824,1.5138888359069824,1.5277777910232544,1.5277777910232544,1720800.0,0.34611374139785767,MRK
1970-01-19,1.5208333730697632,1.5,1.5208333730697632,1.5069444179534912,3110400.0,0.3413938581943512,MRK
1970-01-20,1.5173611640930176,1.5034722089767456,1.5069444179534912,1.5173611640930176,871200.0,0.34375354647636414,MRK
1970-01-21,1.5329861640930176,1.5138888359069824,1.5173611640930176,1.5277777910232544,1044000.0,0.34611374139785767,MRK
1970-01-22,1.5208333730697632,1.5069444179534912,1.5208333730697632,1.5208333730697632,792000.0,0.34454047679901123,MRK
1970-01-23,1.5329861640930176,1.5069444179534912,1.5208333730697632,1.5138888359069824,972000.0,0.3429672420024872,MRK
1970-01-26,1.5,1.4513888359069824,1.5,1.4513888359069824,1252800.0,0.32880792021751404,MRK
1970-01-27,1.4652777910232544,1.4340277910232544,1.4513888359069824,1.4583333730697632,1605600.0,0.3303816616535187,MRK
1970-01-28,1.4513888359069824,1.4305555820465088,1.4513888359069824,1.4340277910232544,914400.0,0.3248748183250427,MRK
1970-01-29,1.4409722089767456,1.375,1.4340277910232544,1.4166666269302368,1216800.0,0.32094183564186096,MRK
1970-01-30,1.4548611640930176,1.4027777910232544,1.4166666269302368,1.4027777910232544,1454400.0,0.3177953064441681,MRK
1970-02-02,1.4288194179534912,1.4166666269302368,1.4166666269302368,1.4236111640930176,813600.0,0.3225151300430298,MRK
1970-02-03,1.5208333730697632,1.4409722089767456,1.4409722089767456,1.5208333730697632,2181600.0,0.34454047679901123,MRK
1970-02-04,1.5138888359069824,1.4583333730697632,1.5138888359069824,1.4791666269302368,1476000.0,0.33510062098503113,MRK
1970-02-05,1.4982638359069824,1.4861111640930176,1.4861111640930176,1.4965277910232544,489600.0,0.33903399109840393,MRK
1970-02-06,1.4982638359069824,1.46875,1.4965277910232544,1.4791666269302368,302400.0,0.33510062098503113,MRK
1970-02-09,1.5069444179534912,1.4895833730697632,1.4895833730697632,1.5,784800.0,0.3398207128047943,MRK
1970-02-10,1.5138888359069824,1.4895833730697632,1.5,1.4930555820465088,439200.0,0.3382473587989807,MRK
1970-02-11,1.5,1.4861111640930176,1.4930555820465088,1.5,367200.0,0.3398207128047943,MRK
1970-02-12,1.5243055820465088,1.5069444179534912,1.5069444179534912,1.5104166269302368,590400.0,0.34218060970306396,MRK
1970-02-13,1.5277777910232544,1.5173611640930176,1.5173611640930176,1.5243055820465088,597600.0,0.3453269898891449,MRK
1970-02-16,1.5451388359069824,1.5243055820465088,1.5243055820465088,1.5329861640930176,698400.0,0.34729358553886414,MRK
1970-02-17,1.5399305820465088,1.5225694179534912,1.5329861640930176,1.5295138359069824,1641600.0,0.3465070426464081,MRK
1970-02-18,1.5208333730697632,1.4965277910232544,1.5208333730697632,1.5052083730697632,1713600.0,0.34100061655044556,MRK
1970-02-19,1.5104166269302368,1.4947916269302368,1.5052083730697632,1.5069444179534912,921600.0,0.3413938581943512,MRK
1970-02-20,1.5277777910232544,1.5,1.5069444179534912,1.5243055820465088,1274400.0,0.3453269898891449,MRK
1970-02-24,1.5555555820465088,1.53125,1.53125,1.5503472089767456,770400.0,0.3512265682220459,MRK
1970-02-25,1.5590277910232544,1.5347222089767456,1.5503472089767456,1.5590277910232544,1346400.0,0.3531932830810547,MRK
1970-02-26,1.5607638359069824,1.5208333730697632,1.5590277910232544,1.5208333730697632,2030400.0,0.34454047679901123,MRK
1970-02-27,1.5208333730697632,1.4826388359069824,1.5208333730697632,1.5138888359069824,1447200.0,0.3429672420024872,MRK
1970-03-02,1.5243055820465088,1.4826388359069824,1.5138888359069824,1.4930555820465088,583200.0,0.3382473587989807,MRK
1970-03-03,1.5034722089767456,1.4791666269302368,1.4930555820465088,1.4965277910232544,1288800.0,0.33903399109840393,MRK
1970-03-04,1.5069444179534912,1.4895833730697632,1.4965277910232544,1.4895833730697632,792000.0,0.33746081590652466,MRK
1970-03-05,1.5,1.4756944179534912,1.4895833730697632,1.4756944179534912,532800.0,0.3343140482902527,MRK
1970-03-06,1.4861111640930176,1.4791666269302368,1.4791666269302368,1.4809027910232544,432000.0,0.3354940712451935,MRK
1970-03-09,1.4756944179534912,1.4618055820465088,1.4756944179534912,1.46875,669600.0,0.3327410817146301,MRK
1970-03-10,1.4791666269302368,1.4166666269302368,1.46875,1.4513888359069824,1195200.0,0.32880792021751404,MRK
1970-03-11,1.4513888359069824,1.4305555820465088,1.4513888359069824,1.4444444179534912,979200.0,0.32723498344421387,MRK
1970-03-12,1.4375,1.3958333730697632,1.4375,1.4166666269302368,1339200.0,0.32094183564186096,MRK
1970-03-13,1.3836805820465088,1.3559027910232544,1.3836805820465088,1.3680555820465088,3304800.0,0.30992910265922546,MRK
1970-03-16,1.3645833730697632,1.3489583730697632,1.3645833730697632,1.3506944179534912,1706400.0,0.30599600076675415,MRK
1970-03-17,1.3611111640930176,1.3489583730697632,1.3506944179534912,1.3611111640930176,1094400.0,0.30835574865341187,MRK
1970-03-18,1.40625,1.3715277910232544,1.3715277910232544,1.40625,1461600.0,0.31858181953430176,MRK
1970-03-19,1.4236111640930176,1.3888888359069824,1.40625,1.40625,1216800.0,0.31858181953430176,MRK
1970-03-20,1.4149305820465088,1.3489583730697632,1.40625,1.3715277910232544,1274400.0,0.31071576476097107,MRK
1970-03-23,1.3802083730697632,1.3506944179534912,1.3715277910232544,1.3802083730697632,482400.0,0.3126823604106903,MRK
1970-03-24,1.4236111640930176,1.3923611640930176,1.3923611640930176,1.4027777910232544,1519200.0,0.3177953064441681,MRK
1970-03-25,1.4652777910232544,1.4131944179534912,1.4131944179534912,1.4444444179534912,1087200.0,0.32723498344421387,MRK
1970-03-26,1.4496527910232544,1.4340277910232544,1.4444444179534912,1.4444444179534912,1051200.0,0.32723498344421387,MRK
1970-03-30,1.4583333730697632,1.4340277910232544,1.4444444179534912,1.4392361640930176,540000.0,0.32605478167533875,MRK
1970-03-31,1.4270833730697632,1.4079861640930176,1.4270833730697632,1.4166666269302368,1137600.0,0.32094183564186096,MRK
1970-04-01,1.4375,1.4166666269302368,1.4166666269302368,1.4201388359069824,957600.0,0.32172834873199463,MRK
1970-04-02,1.421875,1.4097222089767456,1.4201388359069824,1.4149305820465088,504000.0,0.32054850459098816,MRK
1970-04-03,1.4149305820465088,1.3854166269302368,1.4149305820465088,1.3888888359069824,1087200.0,0.3146487772464752,MRK
1970-04-06,1.4027777910232544,1.3819444179534912,1.3888888359069824,1.3819444179534912,712800.0,0.3130754232406616,MRK
1970-04-07,1.3871527910232544,1.3715277910232544,1.3819444179534912,1.3871527910232544,705600.0,0.31425541639328003,MRK
1970-04-08,1.4201388359069824,1.3871527910232544,1.3871527910232544,1.4201388359069824,684000.0,0.32172834873199463,MRK
1970-04-09,1.4444444179534912,1.3888888359069824,1.4201388359069824,1.3923611640930176,2959200.0,0.3154355585575104,MRK
1970-04-10,1.3993055820465088,1.3871527910232544,1.3923611640930176,1.390625,871200.0,0.3150419592857361,MRK
1970-04-13,1.3923611640930176,1.3611111640930176,1.390625,1.3715277910232544,986400.0,0.31071576476097107,MRK
1970-04-14,1.3819444179534912,1.34375,1.3715277910232544,1.375,1576800.0,0.3115023672580719,MRK
1970-04-15,1.4201388359069824,1.375,1.375,1.3819444179534912,799200.0,0.3130754232406616,MRK
1970-04-16,1.3888888359069824,1.3559027910232544,1.3819444179534912,1.3611111640930176,1274400.0,0.30835574865341187,MRK
1970-04-17,1.3524305820465088,1.3298611640930176,1.3524305820465088,1.3402777910232544,1591200.0,0.3036361634731293,MRK
