Date,High,Low,Open,Close,Volume,Adj Close,Name
1991-11-22,4.472222328186035,4.416666507720947,4.44444465637207,4.44444465637207,6522600.0,0.926750898361206,KIM
1991-11-25,4.44444465637207,4.416666507720947,4.44444465637207,4.44444465637207,868800.0,0.926750898361206,KIM
1991-11-26,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,165000.0,0.926750898361206,KIM
1991-11-27,4.44444465637207,4.416666507720947,4.44444465637207,4.44444465637207,93600.0,0.926750898361206,KIM
1991-11-29,4.44444465637207,4.416666507720947,4.44444465637207,4.44444465637207,151400.0,0.926750898361206,KIM
1991-12-02,4.44444465637207,4.388888835906982,4.44444465637207,4.416666507720947,420200.0,0.9209584593772888,KIM
1991-12-03,4.44444465637207,4.388888835906982,4.416666507720947,4.416666507720947,154800.0,0.9209584593772888,KIM
1991-12-04,4.44444465637207,4.416666507720947,4.44444465637207,4.416666507720947,189200.0,0.9209584593772888,KIM
1991-12-05,4.416666507720947,4.416666507720947,4.416666507720947,4.416666507720947,173600.0,0.9209584593772888,KIM
1991-12-06,4.416666507720947,4.388888835906982,4.416666507720947,4.388888835906982,270200.0,0.9151663184165955,KIM
1991-12-09,4.416666507720947,4.388888835906982,4.388888835906982,4.388888835906982,54200.0,0.9151663184165955,KIM
1991-12-10,4.416666507720947,4.388888835906982,4.388888835906982,4.388888835906982,177600.0,0.9151663184165955,KIM
1991-12-11,4.388888835906982,4.277777671813965,4.333333492279053,4.388888835906982,302600.0,0.9151663184165955,KIM
1991-12-12,4.388888835906982,4.361111164093018,4.388888835906982,4.388888835906982,72800.0,0.9151663184165955,KIM
1991-12-13,4.416666507720947,4.388888835906982,4.388888835906982,4.388888835906982,157800.0,0.9151663184165955,KIM
1991-12-16,4.416666507720947,4.388888835906982,4.416666507720947,4.388888835906982,49400.0,0.9151663184165955,KIM
1991-12-17,4.416666507720947,4.388888835906982,4.416666507720947,4.416666507720947,63200.0,0.9209584593772888,KIM
1991-12-18,4.416666507720947,4.388888835906982,4.416666507720947,4.416666507720947,24200.0,0.9209584593772888,KIM
1991-12-19,4.44444465637207,4.388888835906982,4.388888835906982,4.44444465637207,62000.0,0.926750898361206,KIM
