Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,5.129629611968994,5.018518447875977,0.0,5.037036895751953,62400.0,1.1272633075714111,JPM
1980-03-18,5.111111164093018,5.037036895751953,0.0,5.0740742683410645,63900.0,1.1355531215667725,JPM
1980-03-19,5.166666507720947,5.111111164093018,0.0,5.148148059844971,40500.0,1.1521300077438354,JPM
1980-03-20,5.148148059844971,5.092592716217041,0.0,5.111111164093018,18900.0,1.1438416242599487,JPM
1980-03-21,5.222222328186035,5.111111164093018,0.0,5.222222328186035,97200.0,1.168707251548767,JPM
1980-03-24,5.185184955596924,5.092592716217041,0.0,5.092592716217041,90300.0,1.1396968364715576,JPM
1980-03-25,5.111111164093018,5.05555534362793,0.0,5.0740742683410645,72000.0,1.1355531215667725,JPM
1980-03-26,5.148148059844971,5.037036895751953,0.0,5.111111164093018,31500.0,1.1438416242599487,JPM
1980-03-27,5.092592716217041,4.9259257316589355,0.0,5.0740742683410645,62100.0,1.1355531215667725,JPM
1980-03-28,5.0740742683410645,4.9259257316589355,0.0,5.018518447875977,84000.0,1.123119592666626,JPM
1980-03-31,5.185184955596924,5.0740742683410645,0.0,5.166666507720947,55200.0,1.1562745571136475,JPM
1980-04-01,5.259259223937988,5.0740742683410645,0.0,5.111111164093018,126000.0,1.1438416242599487,JPM
1980-04-02,5.296296119689941,5.148148059844971,0.0,5.296296119689941,58500.0,1.1852846145629883,JPM
1980-04-03,5.55555534362793,5.407407283782959,0.0,5.5,310800.0,1.2308722734451294,JPM
1980-04-07,5.629629611968994,5.481481552124023,0.0,5.537036895751953,115200.0,1.2391612529754639,JPM
1980-04-08,5.5,5.44444465637207,0.0,5.44444465637207,217800.0,1.2184395790100098,JPM
1980-04-09,5.407407283782959,5.259259223937988,0.0,5.370370388031006,181200.0,1.201862096786499,JPM
1980-04-10,5.518518447875977,5.370370388031006,0.0,5.481481552124023,191700.0,1.2267286777496338,JPM
1980-04-11,5.592592716217041,5.462963104248047,0.0,5.481481552124023,111900.0,1.2267286777496338,JPM
1980-04-14,5.481481552124023,5.4259257316589355,0.0,5.462963104248047,18900.0,1.2225840091705322,JPM
1980-04-15,5.4259257316589355,5.333333492279053,0.0,5.333333492279053,63300.0,1.1935737133026123,JPM
1980-04-16,5.4259257316589355,5.370370388031006,0.0,5.4259257316589355,30000.0,1.2142959833145142,JPM
1980-04-17,5.388888835906982,5.314815044403076,0.0,5.333333492279053,43500.0,1.1935737133026123,JPM
1980-04-18,5.388888835906982,5.296296119689941,0.0,5.296296119689941,27300.0,1.1852846145629883,JPM
1980-04-21,5.277777671813965,5.111111164093018,0.0,5.166666507720947,83700.0,1.1562745571136475,JPM
1980-04-22,5.333333492279053,5.111111164093018,0.0,5.333333492279053,122700.0,1.1935737133026123,JPM
1980-04-23,5.333333492279053,5.203703880310059,0.0,5.333333492279053,132300.0,1.1935737133026123,JPM
1980-04-24,5.333333492279053,5.222222328186035,0.0,5.296296119689941,209100.0,1.1852846145629883,JPM
1980-04-25,5.277777671813965,5.203703880310059,0.0,5.222222328186035,21600.0,1.168707251548767,JPM
1980-04-28,5.370370388031006,5.277777671813965,0.0,5.333333492279053,141600.0,1.1935737133026123,JPM
1980-04-29,5.370370388031006,5.314815044403076,0.0,5.351851940155029,45000.0,1.1977181434631348,JPM
1980-04-30,5.4259257316589355,5.296296119689941,0.0,5.407407283782959,84900.0,1.2101508378982544,JPM
1980-05-01,5.537036895751953,5.4259257316589355,0.0,5.5,48600.0,1.2308722734451294,JPM
1980-05-02,5.592592716217041,5.462963104248047,0.0,5.55555534362793,49800.0,1.2433052062988281,JPM
1980-05-05,5.851851940155029,5.629629611968994,0.0,5.851851940155029,621300.0,1.309615135192871,JPM
1980-05-06,5.962963104248047,5.759259223937988,0.0,5.759259223937988,143400.0,1.2888935804367065,JPM
1980-05-07,5.9259257316589355,5.759259223937988,0.0,5.851851940155029,483600.0,1.309615135192871,JPM
1980-05-08,5.907407283782959,5.796296119689941,0.0,5.833333492279053,36300.0,1.3054715394973755,JPM
1980-05-09,5.796296119689941,5.722222328186035,0.0,5.796296119689941,24600.0,1.2971831560134888,JPM
1980-05-12,5.796296119689941,5.648148059844971,0.0,5.777777671813965,27000.0,1.293038249015808,JPM
1980-05-13,5.833333492279053,5.722222328186035,0.0,5.759259223937988,40500.0,1.2888935804367065,JPM
1980-05-14,5.851851940155029,5.777777671813965,0.0,5.777777671813965,61200.0,1.293038249015808,JPM
1980-05-15,5.814815044403076,5.722222328186035,0.0,5.759259223937988,36900.0,1.2888935804367065,JPM
1980-05-16,5.759259223937988,5.703703880310059,0.0,5.740740776062012,11100.0,1.2847495079040527,JPM
1980-05-19,5.9259257316589355,5.740740776062012,0.0,5.870370388031006,51300.0,1.3137601613998413,JPM
1980-05-20,5.870370388031006,5.759259223937988,0.0,5.759259223937988,85500.0,1.2888935804367065,JPM
1980-05-21,5.777777671813965,5.685184955596924,0.0,5.722222328186035,40500.0,1.2806053161621094,JPM
1980-05-22,5.814815044403076,5.666666507720947,0.0,5.777777671813965,143400.0,1.293038249015808,JPM
1980-05-23,5.888888835906982,5.796296119689941,0.0,5.851851940155029,113400.0,1.309615135192871,JPM
1980-05-27,5.851851940155029,5.796296119689941,0.0,5.796296119689941,57000.0,1.2971831560134888,JPM
1980-05-28,5.888888835906982,5.814815044403076,0.0,5.888888835906982,135000.0,1.3179043531417847,JPM
1980-05-29,5.907407283782959,5.722222328186035,0.0,5.814815044403076,108300.0,1.301326870918274,JPM
1980-05-30,5.796296119689941,5.685184955596924,0.0,5.796296119689941,80100.0,1.2971831560134888,JPM
1980-06-02,5.870370388031006,5.722222328186035,0.0,5.759259223937988,107100.0,1.2888935804367065,JPM
1980-06-03,5.814815044403076,5.740740776062012,0.0,5.796296119689941,101100.0,1.2971831560134888,JPM
1980-06-04,5.94444465637207,5.777777671813965,0.0,5.94444465637207,143100.0,1.3303364515304565,JPM
1980-06-05,6.0,5.9259257316589355,0.0,5.9259257316589355,95700.0,1.3261927366256714,JPM
1980-06-06,6.222222328186035,5.907407283782959,0.0,6.222222328186035,205500.0,1.3925025463104248,JPM
1980-06-09,6.05555534362793,5.888888835906982,0.0,5.9259257316589355,150300.0,1.3261927366256714,JPM
1980-06-10,6.037036895751953,5.870370388031006,0.0,6.018518447875977,110700.0,1.346914529800415,JPM
1980-06-11,6.259259223937988,5.962963104248047,0.0,6.129629611968994,140400.0,1.3717807531356812,JPM
1980-06-12,6.111111164093018,5.962963104248047,0.0,6.111111164093018,178200.0,1.3676366806030273,JPM
1980-06-13,6.370370388031006,6.111111164093018,0.0,6.370370388031006,196200.0,1.4256573915481567,JPM
1980-06-16,6.296296119689941,6.111111164093018,0.0,6.148148059844971,298200.0,1.3759254217147827,JPM
1980-06-17,6.148148059844971,6.0740742683410645,0.0,6.148148059844971,344100.0,1.3759254217147827,JPM
1980-06-18,6.148148059844971,5.981481552124023,0.0,6.018518447875977,129600.0,1.346914529800415,JPM
1980-06-19,5.981481552124023,5.759259223937988,0.0,5.814815044403076,82800.0,1.301326870918274,JPM
1980-06-20,5.851851940155029,5.740740776062012,0.0,5.777777671813965,207000.0,1.293038249015808,JPM
1980-06-23,5.870370388031006,5.685184955596924,0.0,5.759259223937988,557400.0,1.2888935804367065,JPM
1980-06-24,5.9259257316589355,5.777777671813965,0.0,5.9259257316589355,174000.0,1.3261927366256714,JPM
1980-06-25,5.962963104248047,5.870370388031006,0.0,5.94444465637207,294300.0,1.3303364515304565,JPM
1980-06-26,5.962963104248047,5.907407283782959,0.0,5.9259257316589355,791400.0,1.3261927366256714,JPM
1980-06-27,5.962963104248047,5.907407283782959,0.0,5.94444465637207,104400.0,1.3303364515304565,JPM
1980-06-30,5.962963104248047,5.814815044403076,0.0,5.9259257316589355,84900.0,1.3261927366256714,JPM
1980-07-01,5.94444465637207,5.870370388031006,0.0,5.9259257316589355,89100.0,1.3261927366256714,JPM
1980-07-02,5.94444465637207,5.888888835906982,0.0,5.94444465637207,89100.0,1.3303364515304565,JPM
1980-07-03,5.962963104248047,5.9259257316589355,0.0,5.962963104248047,549900.0,1.3344827890396118,JPM
1980-07-07,6.0,5.9259257316589355,0.0,5.962963104248047,144300.0,1.3344827890396118,JPM
1980-07-08,6.0,5.907407283782959,0.0,5.962963104248047,148500.0,1.3344827890396118,JPM
1980-07-09,6.05555534362793,5.94444465637207,0.0,5.94444465637207,89100.0,1.3303364515304565,JPM
1980-07-10,6.05555534362793,5.9259257316589355,0.0,6.0,39000.0,1.3427709341049194,JPM
1980-07-11,6.05555534362793,6.0,0.0,6.018518447875977,33600.0,1.346914529800415,JPM
1980-07-14,6.222222328186035,6.0,0.0,6.222222328186035,90300.0,1.3925025463104248,JPM
1980-07-15,6.240740776062012,6.129629611968994,0.0,6.148148059844971,289200.0,1.3759254217147827,JPM
1980-07-16,6.240740776062012,6.0740742683410645,0.0,6.240740776062012,103800.0,1.3966466188430786,JPM
1980-07-17,6.277777671813965,6.222222328186035,0.0,6.277777671813965,58500.0,1.4049363136291504,JPM
1980-07-18,6.333333492279053,6.259259223937988,0.0,6.333333492279053,127200.0,1.4173691272735596,JPM
1980-07-21,6.648148059844971,6.314815044403076,0.0,6.648148059844971,816600.0,1.4878236055374146,JPM
1980-07-22,6.648148059844971,6.407407283782959,0.0,6.407407283782959,253800.0,1.4339468479156494,JPM
1980-07-23,6.370370388031006,6.222222328186035,0.0,6.240740776062012,111900.0,1.3966466188430786,JPM
1980-07-24,6.296296119689941,6.259259223937988,0.0,6.277777671813965,43500.0,1.4049363136291504,JPM
1980-07-25,6.277777671813965,6.166666507720947,0.0,6.203703880310059,182700.0,1.38835871219635,JPM
1980-07-28,6.222222328186035,6.148148059844971,0.0,6.148148059844971,28800.0,1.3759254217147827,JPM
1980-07-29,6.203703880310059,6.148148059844971,0.0,6.185184955596924,81300.0,1.3842134475708008,JPM
1980-07-30,6.203703880310059,6.148148059844971,0.0,6.203703880310059,52500.0,1.38835871219635,JPM
1980-07-31,6.203703880310059,6.148148059844971,0.0,6.203703880310059,125400.0,1.38835871219635,JPM
1980-08-01,6.222222328186035,6.148148059844971,0.0,6.148148059844971,72900.0,1.3759254217147827,JPM
1980-08-04,6.129629611968994,6.018518447875977,0.0,6.092592716217041,100200.0,1.3634917736053467,JPM
1980-08-05,6.111111164093018,6.018518447875977,0.0,6.018518447875977,17400.0,1.346914529800415,JPM
1980-08-06,6.0740742683410645,6.018518447875977,0.0,6.05555534362793,41700.0,1.3552035093307495,JPM
1980-08-07,6.166666507720947,6.037036895751953,0.0,6.148148059844971,136800.0,1.3759254217147827,JPM
1980-08-08,6.222222328186035,6.111111164093018,0.0,6.111111164093018,126000.0,1.3676366806030273,JPM
1980-08-11,6.0740742683410645,6.018518447875977,0.0,6.0740742683410645,63300.0,1.359347939491272,JPM
1980-08-12,6.166666507720947,6.0740742683410645,0.0,6.092592716217041,84900.0,1.3634917736053467,JPM
1980-08-13,6.092592716217041,6.037036895751953,0.0,6.05555534362793,73200.0,1.3552035093307495,JPM
1980-08-14,6.0740742683410645,5.981481552124023,0.0,6.0740742683410645,127200.0,1.359347939491272,JPM
1980-08-15,6.222222328186035,6.111111164093018,0.0,6.222222328186035,167400.0,1.3925025463104248,JPM
1980-08-18,6.222222328186035,6.111111164093018,0.0,6.148148059844971,148800.0,1.3759254217147827,JPM
1980-08-19,6.129629611968994,6.05555534362793,0.0,6.129629611968994,70200.0,1.3717807531356812,JPM
1980-08-20,6.111111164093018,6.05555534362793,0.0,6.111111164093018,16500.0,1.3676366806030273,JPM
1980-08-21,6.148148059844971,6.05555534362793,0.0,6.129629611968994,64800.0,1.3717807531356812,JPM
1980-08-22,6.148148059844971,6.111111164093018,0.0,6.148148059844971,45900.0,1.3759254217147827,JPM
1980-08-25,6.203703880310059,6.129629611968994,0.0,6.148148059844971,24300.0,1.3759254217147827,JPM
1980-08-26,6.259259223937988,6.148148059844971,0.0,6.222222328186035,50400.0,1.3925025463104248,JPM
1980-08-27,6.166666507720947,6.092592716217041,0.0,6.092592716217041,96300.0,1.3634917736053467,JPM
1980-08-28,6.148148059844971,6.037036895751953,0.0,6.037036895751953,113700.0,1.351059079170227,JPM
1980-08-29,6.148148059844971,6.0,0.0,6.0740742683410645,20700.0,1.359347939491272,JPM
1980-09-02,6.185184955596924,6.0740742683410645,0.0,6.166666507720947,28800.0,1.380069375038147,JPM
1980-09-03,6.388888835906982,6.222222328186035,0.0,6.388888835906982,125400.0,1.4298018217086792,JPM
1980-09-04,6.388888835906982,6.314815044403076,0.0,6.314815044403076,45900.0,1.413224458694458,JPM
1980-09-05,6.333333492279053,6.277777671813965,0.0,6.277777671813965,84000.0,1.4049363136291504,JPM
1980-09-08,6.333333492279053,6.277777671813965,0.0,6.314815044403076,63300.0,1.413224458694458,JPM
1980-09-09,6.240740776062012,6.166666507720947,0.0,6.166666507720947,95700.0,1.380069375038147,JPM
1980-09-10,6.296296119689941,6.185184955596924,0.0,6.222222328186035,151200.0,1.3925025463104248,JPM
