Date,High,Low,Open,Close,Volume,Adj Close,Name
1991-06-26,3.357605218887329,3.11488676071167,3.11488676071167,3.2766990661621094,16683200.0,2.287203311920166,AES
1991-06-27,3.438511371612549,3.256472587585449,3.357605218887329,3.3171520233154297,6160000.0,2.3154399394989014,AES
1991-06-28,3.3980581760406494,3.23624587059021,3.3171520233154297,3.2969255447387695,2384400.0,2.301321506500244,AES
1991-07-01,3.357605218887329,3.2766990661621094,3.357605218887329,3.3171520233154297,1782400.0,2.3154399394989014,AES
1991-07-02,3.357605218887329,3.3171520233154297,3.357605218887329,3.357605218887329,1270800.0,2.3436765670776367,AES
1991-07-03,3.357605218887329,3.23624587059021,3.3171520233154297,3.3171520233154297,1214800.0,2.3154399394989014,AES
1991-07-05,3.3171520233154297,3.1957929134368896,3.3171520233154297,3.1957929134368896,230000.0,2.2307288646698,AES
1991-07-08,3.3171520233154297,3.1957929134368896,3.1957929134368896,3.1957929134368896,550000.0,2.2307288646698,AES
1991-07-09,3.478964328765869,3.1957929134368896,3.256472587585449,3.438511371612549,3100000.0,2.400151252746582,AES
1991-07-10,3.7216827869415283,3.478964328765869,3.478964328765869,3.7216827869415283,1238400.0,2.597810983657837,AES
1991-07-11,3.8834950923919678,3.6407766342163086,3.7216827869415283,3.782362461090088,2259200.0,2.6401660442352295,AES
1991-07-12,3.8430421352386475,3.681229829788208,3.8430421352386475,3.7216827869415283,733200.0,2.597810983657837,AES
1991-07-15,3.7621359825134277,3.681229829788208,3.7621359825134277,3.7216827869415283,404000.0,2.597810983657837,AES
1991-07-16,3.923948287963867,3.681229829788208,3.7216827869415283,3.923948287963867,1534000.0,2.7389965057373047,AES
1991-07-17,4.207119941711426,3.8430421352386475,3.8430421352386475,4.126213550567627,3741600.0,2.8801817893981934,AES
1991-07-18,4.247572898864746,4.045307636260986,4.126213550567627,4.126213550567627,3756000.0,2.8801817893981934,AES
1991-07-19,4.166666507720947,3.923948287963867,4.166666507720947,3.923948287963867,1457200.0,2.7389965057373047,AES
1991-07-22,4.045307636260986,3.923948287963867,4.004854202270508,3.923948287963867,499200.0,2.7389965057373047,AES
1991-07-23,3.9644012451171875,3.701456308364868,3.923948287963867,3.7419095039367676,782800.0,2.611928939819336,AES
1991-07-24,3.8430421352386475,3.6407766342163086,3.7216827869415283,3.6407766342163086,524000.0,2.5413362979888916,AES
1991-07-25,3.7216827869415283,3.6003236770629883,3.7216827869415283,3.6003236770629883,211200.0,2.6058599948883057,AES
1991-07-26,3.6407766342163086,3.559870481491089,3.580097198486328,3.6407766342163086,494400.0,2.635138750076294,AES
1991-07-29,3.681229829788208,3.559870481491089,3.681229829788208,3.681229829788208,77600.0,2.6644177436828613,AES
1991-07-30,3.9846277236938477,3.6003236770629883,3.681229829788208,3.9644012451171875,630000.0,2.8693735599517822,AES
1991-07-31,4.085760593414307,3.923948287963867,3.9644012451171875,4.045307636260986,1389600.0,2.927932024002075,AES
1991-08-01,4.085760593414307,4.004854202270508,4.085760593414307,4.085760593414307,320400.0,2.9572112560272217,AES
1991-08-02,4.126213550567627,4.045307636260986,4.045307636260986,4.045307636260986,728000.0,2.927932024002075,AES
1991-08-05,4.126213550567627,3.9644012451171875,4.004854202270508,3.9644012451171875,746400.0,2.8693735599517822,AES
1991-08-06,4.004854202270508,3.8834950923919678,3.923948287963867,4.004854202270508,140800.0,2.8986527919769287,AES
1991-08-07,4.004854202270508,3.9644012451171875,4.004854202270508,4.004854202270508,210400.0,2.8986527919769287,AES
1991-08-08,4.004854202270508,3.9644012451171875,4.004854202270508,4.004854202270508,448400.0,2.8986527919769287,AES
1991-08-09,4.004854202270508,3.923948287963867,4.004854202270508,3.9441747665405273,353200.0,2.8547346591949463,AES
1991-08-12,3.923948287963867,3.8430421352386475,3.8834950923919678,3.923948287963867,132400.0,2.840094804763794,AES
1991-08-13,3.923948287963867,3.8430421352386475,3.8430421352386475,3.923948287963867,131200.0,2.840094804763794,AES
1991-08-14,3.9644012451171875,3.8430421352386475,3.923948287963867,3.9644012451171875,122400.0,2.8693735599517822,AES
1991-08-15,3.9644012451171875,3.8834950923919678,3.9644012451171875,3.9644012451171875,162000.0,2.8693735599517822,AES
1991-08-16,4.004854202270508,3.8834950923919678,3.8834950923919678,3.923948287963867,92800.0,2.840094804763794,AES
1991-08-19,3.802588939666748,3.6003236770629883,3.681229829788208,3.7419095039367676,414400.0,2.7083373069763184,AES
1991-08-20,3.8834950923919678,3.7621359825134277,3.802588939666748,3.8834950923919678,267200.0,2.810814380645752,AES
1991-08-21,3.9644012451171875,3.8430421352386475,3.923948287963867,3.8834950923919678,412000.0,2.810814380645752,AES
1991-08-22,3.9644012451171875,3.8834950923919678,3.9644012451171875,3.9644012451171875,52800.0,2.8693735599517822,AES
1991-08-23,4.045307636260986,3.8834950923919678,3.9644012451171875,4.004854202270508,117200.0,2.8986527919769287,AES
1991-08-26,4.045307636260986,3.9644012451171875,3.9644012451171875,4.045307636260986,19600.0,2.927932024002075,AES
1991-08-27,4.207119941711426,3.9644012451171875,4.045307636260986,4.207119941711426,554800.0,3.0450494289398193,AES
1991-08-28,4.4093852043151855,4.166666507720947,4.247572898864746,4.328478813171387,654000.0,3.132887363433838,AES
1991-08-29,4.328478813171387,4.247572898864746,4.328478813171387,4.267799377441406,268000.0,3.0889692306518555,AES
1991-08-30,4.328478813171387,4.247572898864746,4.328478813171387,4.288025856018066,162000.0,3.1036088466644287,AES
1991-09-03,4.288025856018066,4.247572898864746,4.288025856018066,4.288025856018066,237600.0,3.1036088466644287,AES
1991-09-04,4.308252334594727,4.247572898864746,4.247572898864746,4.247572898864746,448800.0,3.074328660964966,AES
1991-09-05,4.288025856018066,4.247572898864746,4.247572898864746,4.247572898864746,148000.0,3.074328660964966,AES
1991-09-06,4.288025856018066,4.247572898864746,4.288025856018066,4.247572898864746,687600.0,3.074328660964966,AES
1991-09-09,4.288025856018066,4.247572898864746,4.247572898864746,4.288025856018066,108800.0,3.1036088466644287,AES
1991-09-10,4.288025856018066,4.247572898864746,4.247572898864746,4.247572898864746,274800.0,3.074328660964966,AES
1991-09-11,4.368932247161865,4.247572898864746,4.288025856018066,4.328478813171387,436400.0,3.132887363433838,AES
1991-09-12,4.389158725738525,4.328478813171387,4.328478813171387,4.328478813171387,420000.0,3.132887363433838,AES
1991-09-13,4.4093852043151855,4.328478813171387,4.4093852043151855,4.368932247161865,369200.0,3.1621663570404053,AES
1991-09-16,4.449838161468506,4.328478813171387,4.449838161468506,4.368932247161865,304000.0,3.1621663570404053,AES
1991-09-17,4.4093852043151855,4.328478813171387,4.4093852043151855,4.368932247161865,101200.0,3.1621663570404053,AES
1991-09-18,4.368932247161865,4.328478813171387,4.368932247161865,4.328478813171387,206800.0,3.132887363433838,AES
1991-09-19,4.368932247161865,4.328478813171387,4.368932247161865,4.328478813171387,393200.0,3.132887363433838,AES
1991-09-20,4.368932247161865,4.328478813171387,4.328478813171387,4.328478813171387,288400.0,3.132887363433838,AES
1991-09-23,4.4093852043151855,4.328478813171387,4.328478813171387,4.4093852043151855,632000.0,3.1914467811584473,AES
1991-09-24,4.4093852043151855,4.328478813171387,4.4093852043151855,4.368932247161865,144400.0,3.1621663570404053,AES
1991-09-25,4.490291118621826,4.328478813171387,4.4093852043151855,4.4093852043151855,839200.0,3.1914467811584473,AES
1991-09-26,4.530744552612305,4.4093852043151855,4.530744552612305,4.490291118621826,190400.0,3.250004291534424,AES
1991-09-27,4.530744552612305,4.368932247161865,4.530744552612305,4.4093852043151855,228400.0,3.1914467811584473,AES
1991-09-30,4.449838161468506,4.368932247161865,4.368932247161865,4.368932247161865,178000.0,3.1621663570404053,AES
1991-10-01,4.4093852043151855,4.288025856018066,4.348705291748047,4.328478813171387,2311600.0,3.132887363433838,AES
1991-10-02,4.4093852043151855,4.368932247161865,4.368932247161865,4.368932247161865,89200.0,3.1621663570404053,AES
1991-10-03,4.389158725738525,4.045307636260986,4.389158725738525,4.166666507720947,399200.0,3.015770673751831,AES
1991-10-04,4.166666507720947,4.045307636260986,4.166666507720947,4.126213550567627,470000.0,2.9864912033081055,AES
1991-10-07,4.085760593414307,3.8834950923919678,4.085760593414307,4.004854202270508,975600.0,2.8986527919769287,AES
1991-10-08,4.045307636260986,3.8834950923919678,4.004854202270508,4.045307636260986,183200.0,2.927932024002075,AES
1991-10-09,4.207119941711426,3.9644012451171875,3.9644012451171875,4.166666507720947,262000.0,3.015770673751831,AES
1991-10-10,4.247572898864746,4.085760593414307,4.085760593414307,4.247572898864746,78000.0,3.074328660964966,AES
1991-10-11,4.328478813171387,4.207119941711426,4.247572898864746,4.207119941711426,72000.0,3.0450494289398193,AES
1991-10-14,4.429611682891846,4.288025856018066,4.308252334594727,4.368932247161865,290400.0,3.1621663570404053,AES
1991-10-15,4.490291118621826,4.368932247161865,4.368932247161865,4.490291118621826,701200.0,3.250004291534424,AES
1991-10-16,4.571197509765625,4.4093852043151855,4.4093852043151855,4.530744552612305,410400.0,3.279284715652466,AES
1991-10-17,4.652103424072266,4.490291118621826,4.490291118621826,4.571197509765625,382000.0,3.3085639476776123,AES
1991-10-18,4.611650466918945,4.490291118621826,4.611650466918945,4.530744552612305,64400.0,3.279284715652466,AES
1991-10-21,4.571197509765625,4.490291118621826,4.490291118621826,4.571197509765625,143200.0,3.3085639476776123,AES
1991-10-22,4.611650466918945,4.449838161468506,4.571197509765625,4.449838161468506,204000.0,3.2207248210906982,AES
1991-10-23,4.571197509765625,4.449838161468506,4.449838161468506,4.571197509765625,12000.0,3.3085639476776123,AES
1991-10-24,4.571197509765625,4.328478813171387,4.449838161468506,4.4093852043151855,184000.0,3.1914467811584473,AES
1991-10-25,4.4093852043151855,4.288025856018066,4.4093852043151855,4.288025856018066,162800.0,3.1036088466644287,AES
1991-10-28,4.368932247161865,4.288025856018066,4.288025856018066,4.368932247161865,141200.0,3.1621663570404053,AES
1991-10-29,4.368932247161865,4.288025856018066,4.368932247161865,4.368932247161865,86400.0,3.1621663570404053,AES
1991-10-30,4.368932247161865,4.288025856018066,4.368932247161865,4.328478813171387,226400.0,3.132887363433838,AES
1991-10-31,4.368932247161865,4.328478813171387,4.328478813171387,4.368932247161865,792400.0,3.1621663570404053,AES
1991-11-01,4.368932247161865,4.288025856018066,4.368932247161865,4.328478813171387,330400.0,3.132887363433838,AES
1991-11-04,4.4093852043151855,4.288025856018066,4.4093852043151855,4.368932247161865,245600.0,3.1621663570404053,AES
1991-11-05,4.4093852043151855,4.288025856018066,4.288025856018066,4.328478813171387,85200.0,3.132887363433838,AES
1991-11-06,4.4093852043151855,4.328478813171387,4.4093852043151855,4.4093852043151855,180800.0,3.1914467811584473,AES
1991-11-07,4.4093852043151855,4.328478813171387,4.4093852043151855,4.328478813171387,305200.0,3.132887363433838,AES
1991-11-08,4.4093852043151855,4.328478813171387,4.328478813171387,4.4093852043151855,24800.0,3.1914467811584473,AES
1991-11-11,4.4093852043151855,4.328478813171387,4.4093852043151855,4.4093852043151855,220400.0,3.1914467811584473,AES
1991-11-12,4.490291118621826,4.368932247161865,4.490291118621826,4.368932247161865,336000.0,3.1621663570404053,AES
1991-11-13,4.449838161468506,4.368932247161865,4.449838161468506,4.449838161468506,352000.0,3.2207248210906982,AES
1991-11-14,4.490291118621826,4.389158725738525,4.4093852043151855,4.4093852043151855,197600.0,3.1914467811584473,AES
1991-11-15,4.490291118621826,4.328478813171387,4.490291118621826,4.368932247161865,376800.0,3.1621663570404053,AES
1991-11-18,4.328478813171387,4.207119941711426,4.207119941711426,4.267799377441406,279200.0,3.0889692306518555,AES
1991-11-19,4.328478813171387,4.166666507720947,4.207119941711426,4.207119941711426,339600.0,3.0450494289398193,AES
1991-11-20,4.328478813171387,4.207119941711426,4.328478813171387,4.207119941711426,198000.0,3.0450494289398193,AES
1991-11-21,4.288025856018066,4.126213550567627,4.207119941711426,4.247572898864746,364400.0,3.074328660964966,AES
1991-11-22,4.368932247161865,4.207119941711426,4.247572898864746,4.288025856018066,290400.0,3.1036088466644287,AES
1991-11-25,4.4093852043151855,4.166666507720947,4.328478813171387,4.166666507720947,405600.0,3.015770673751831,AES
1991-11-26,4.247572898864746,4.085760593414307,4.247572898864746,4.085760593414307,554000.0,2.9572112560272217,AES
1991-11-27,4.166666507720947,4.045307636260986,4.166666507720947,4.166666507720947,1108400.0,3.015770673751831,AES
1991-11-29,4.166666507720947,4.105987071990967,4.126213550567627,4.105987071990967,393200.0,2.971851110458374,AES
1991-12-02,4.247572898864746,4.085760593414307,4.085760593414307,4.247572898864746,778800.0,3.074328660964966,AES
1991-12-03,4.247572898864746,4.166666507720947,4.247572898864746,4.247572898864746,138800.0,3.074328660964966,AES
1991-12-04,4.288025856018066,4.207119941711426,4.247572898864746,4.207119941711426,504400.0,3.0450494289398193,AES
1991-12-05,4.328478813171387,4.207119941711426,4.207119941711426,4.247572898864746,452000.0,3.074328660964966,AES
1991-12-06,4.368932247161865,4.207119941711426,4.328478813171387,4.328478813171387,179200.0,3.132887363433838,AES
1991-12-09,4.530744552612305,4.247572898864746,4.368932247161865,4.449838161468506,358800.0,3.2207248210906982,AES
1991-12-10,4.530744552612305,4.4093852043151855,4.4093852043151855,4.4093852043151855,51600.0,3.1914467811584473,AES
1991-12-11,4.490291118621826,4.146440029144287,4.490291118621826,4.288025856018066,427600.0,3.1036088466644287,AES
1991-12-12,4.449838161468506,4.328478813171387,4.328478813171387,4.449838161468506,328800.0,3.2207248210906982,AES
1991-12-13,4.611650466918945,4.449838161468506,4.530744552612305,4.490291118621826,197600.0,3.250004291534424,AES
1991-12-16,4.490291118621826,4.4093852043151855,4.4093852043151855,4.490291118621826,634000.0,3.250004291534424,AES
1991-12-17,4.611650466918945,4.4093852043151855,4.490291118621826,4.490291118621826,641600.0,3.250004291534424,AES
1991-12-18,4.7330098152160645,4.490291118621826,4.550971031188965,4.7330098152160645,998400.0,3.4256813526153564,AES
1991-12-19,4.854369163513184,4.611650466918945,4.692556858062744,4.854369163513184,419200.0,3.513519048690796,AES
1991-12-20,5.056634426116943,4.854369163513184,4.854369163513184,4.9757280349731445,541600.0,3.6013572216033936,AES
1991-12-23,5.056634426116943,4.9757280349731445,4.9757280349731445,4.995954513549805,979200.0,3.6159958839416504,AES
1991-12-24,5.056634426116943,4.894822120666504,5.056634426116943,4.894822120666504,210000.0,3.542799234390259,AES
1991-12-26,4.9757280349731445,4.894822120666504,4.894822120666504,4.894822120666504,770000.0,3.542799234390259,AES
1991-12-27,5.097087383270264,4.894822120666504,4.9757280349731445,5.016180992126465,701200.0,3.630636215209961,AES
1991-12-30,5.299352645874023,5.097087383270264,5.097087383270264,5.299352645874023,470800.0,3.835590362548828,AES
1991-12-31,5.542071342468262,5.258899688720703,5.420711994171143,5.542071342468262,1506400.0,4.011267185211182,AES
1992-01-02,5.461164951324463,5.218446731567383,5.380259037017822,5.339805603027344,222800.0,3.8648691177368164,AES
1992-01-03,5.380259037017822,5.218446731567383,5.339805603027344,5.380259037017822,702400.0,3.894150733947754,AES
1992-01-06,5.461164951324463,5.299352645874023,5.420711994171143,5.461164951324463,325200.0,3.9527087211608887,AES
1992-01-07,5.501617908477783,5.380259037017822,5.461164951324463,5.420711994171143,176400.0,3.9234304428100586,AES
1992-01-08,5.461164951324463,5.339805603027344,5.461164951324463,5.461164951324463,201600.0,3.9527087211608887,AES
1992-01-09,5.461164951324463,5.339805603027344,5.380259037017822,5.380259037017822,114000.0,3.894150733947754,AES
1992-01-10,5.461164951324463,5.299352645874023,5.380259037017822,5.461164951324463,230800.0,3.9527087211608887,AES
1992-01-13,5.461164951324463,5.339805603027344,5.339805603027344,5.461164951324463,99200.0,3.9527087211608887,AES
1992-01-14,5.542071342468262,5.420711994171143,5.461164951324463,5.501617908477783,158400.0,3.9819881916046143,AES
1992-01-15,5.542071342468262,5.420711994171143,5.461164951324463,5.501617908477783,84000.0,3.9819881916046143,AES
1992-01-16,5.501617908477783,5.420711994171143,5.501617908477783,5.420711994171143,147200.0,3.9234304428100586,AES
1992-01-17,5.501617908477783,5.420711994171143,5.501617908477783,5.420711994171143,100000.0,3.9234304428100586,AES
1992-01-20,5.542071342468262,5.420711994171143,5.501617908477783,5.461164951324463,248400.0,3.9527087211608887,AES
1992-01-21,5.542071342468262,5.380259037017822,5.461164951324463,5.420711994171143,1172800.0,3.9234304428100586,AES
1992-01-22,5.501617908477783,5.420711994171143,5.501617908477783,5.501617908477783,224000.0,3.9819881916046143,AES
1992-01-23,5.582524299621582,5.440938472747803,5.501617908477783,5.582524299621582,734000.0,4.04054594039917,AES
1992-01-24,5.582524299621582,5.461164951324463,5.461164951324463,5.542071342468262,306800.0,4.011267185211182,AES
1992-01-27,5.582524299621582,5.380259037017822,5.582524299621582,5.380259037017822,164000.0,3.894150733947754,AES
1992-01-28,5.501617908477783,5.380259037017822,5.501617908477783,5.501617908477783,714400.0,3.9819881916046143,AES
1992-01-29,5.501617908477783,5.380259037017822,5.501617908477783,5.380259037017822,221600.0,3.894150733947754,AES
1992-01-30,5.501617908477783,5.360032558441162,5.380259037017822,5.360032558441162,923200.0,3.8795106410980225,AES
1992-01-31,5.501617908477783,5.339805603027344,5.501617908477783,5.339805603027344,196400.0,3.8648691177368164,AES
1992-02-03,5.380259037017822,5.299352645874023,5.299352645874023,5.380259037017822,111200.0,3.894150733947754,AES
1992-02-04,5.420711994171143,5.299352645874023,5.380259037017822,5.420711994171143,58400.0,3.9234304428100586,AES
1992-02-05,5.420711994171143,5.339805603027344,5.420711994171143,5.420711994171143,133600.0,3.9234304428100586,AES
1992-02-06,5.420711994171143,5.339805603027344,5.420711994171143,5.380259037017822,247200.0,3.894150733947754,AES
1992-02-07,5.380259037017822,5.177993297576904,5.380259037017822,5.177993297576904,170400.0,3.747753381729126,AES
1992-02-10,5.218446731567383,5.056634426116943,5.218446731567383,5.056634426116943,293200.0,3.6599156856536865,AES
1992-02-11,5.097087383270264,4.935275077819824,5.097087383270264,4.935275077819824,357600.0,3.5720767974853516,AES
1992-02-12,5.137540340423584,4.935275077819824,5.056634426116943,5.137540340423584,1915600.0,3.7184746265411377,AES
1992-02-13,5.137540340423584,5.016180992126465,5.137540340423584,5.056634426116943,601600.0,3.6599156856536865,AES
1992-02-14,5.097087383270264,5.056634426116943,5.097087383270264,5.056634426116943,64000.0,3.6599156856536865,AES
1992-02-18,5.137540340423584,5.056634426116943,5.097087383270264,5.056634426116943,627600.0,3.6599156856536865,AES
1992-02-19,5.218446731567383,5.137540340423584,5.137540340423584,5.177993297576904,640400.0,3.747753381729126,AES
1992-02-20,5.461164951324463,5.177993297576904,5.218446731567383,5.420711994171143,1254400.0,3.9234304428100586,AES
1992-02-21,5.501617908477783,5.339805603027344,5.339805603027344,5.420711994171143,983600.0,3.9234304428100586,AES
1992-02-24,5.420711994171143,5.258899688720703,5.339805603027344,5.258899688720703,172000.0,3.8995425701141357,AES
1992-02-25,5.339805603027344,5.137540340423584,5.258899688720703,5.218446731567383,270400.0,3.8695476055145264,AES
1992-02-26,5.258899688720703,5.177993297576904,5.258899688720703,5.198220252990723,792000.0,3.854548931121826,AES
1992-02-27,5.258899688720703,5.177993297576904,5.258899688720703,5.177993297576904,144800.0,3.8395512104034424,AES
1992-02-28,5.258899688720703,5.177993297576904,5.258899688720703,5.258899688720703,204000.0,3.8995425701141357,AES
1992-03-02,5.380259037017822,5.218446731567383,5.258899688720703,5.319579124450684,1159200.0,3.9445383548736572,AES
1992-03-03,5.622977256774902,5.339805603027344,5.339805603027344,5.562297821044922,853200.0,4.124517440795898,AES
1992-03-04,5.501617908477783,5.299352645874023,5.501617908477783,5.400485515594482,517600.0,4.004532814025879,AES
1992-03-05,5.461164951324463,5.339805603027344,5.339805603027344,5.420711994171143,610400.0,4.019530296325684,AES
1992-03-06,5.461164951324463,5.339805603027344,5.380259037017822,5.339805603027344,1661200.0,3.959535837173462,AES
1992-03-09,5.461164951324463,5.339805603027344,5.461164951324463,5.339805603027344,158400.0,3.959535837173462,AES
1992-03-10,5.542071342468262,5.339805603027344,5.339805603027344,5.542071342468262,2205200.0,4.109519004821777,AES
1992-03-11,5.542071342468262,5.461164951324463,5.461164951324463,5.461164951324463,840400.0,4.049526214599609,AES
1992-03-12,5.501617908477783,5.339805603027344,5.501617908477783,5.420711994171143,635200.0,4.019530296325684,AES
1992-03-13,5.461164951324463,5.339805603027344,5.461164951324463,5.339805603027344,352000.0,3.959535837173462,AES
1992-03-16,5.420711994171143,5.339805603027344,5.339805603027344,5.420711994171143,342400.0,4.019530296325684,AES
1992-03-17,5.420711994171143,5.339805603027344,5.420711994171143,5.339805603027344,170800.0,3.959535837173462,AES
1992-03-18,5.542071342468262,5.339805603027344,5.339805603027344,5.501617908477783,1091600.0,4.079522609710693,AES
1992-03-19,5.784789562225342,5.542071342468262,5.582524299621582,5.784789562225342,1670000.0,4.289498329162598,AES
1992-03-20,5.906148910522461,5.7443366050720215,5.784789562225342,5.865695953369141,1059200.0,4.349491596221924,AES
1992-03-23,5.865695953369141,5.784789562225342,5.865695953369141,5.865695953369141,668800.0,4.349491596221924,AES
1992-03-24,5.865695953369141,5.703883647918701,5.865695953369141,5.784789562225342,126000.0,4.289498329162598,AES
1992-03-25,5.987054824829102,5.703883647918701,5.784789562225342,5.946601867675781,926000.0,4.409483909606934,AES
1992-03-26,6.0679612159729,5.987054824829102,5.987054824829102,6.04773473739624,1558800.0,4.484475612640381,AES
1992-03-27,6.0679612159729,5.946601867675781,6.0679612159729,5.946601867675781,736400.0,4.409483909606934,AES
1992-03-30,6.0679612159729,5.987054824829102,5.987054824829102,6.0679612159729,49200.0,4.499472141265869,AES
1992-03-31,6.108414173126221,5.987054824829102,6.0679612159729,6.02750825881958,825600.0,4.469476222991943,AES
1992-04-01,6.0679612159729,5.7443366050720215,5.946601867675781,5.865695953369141,1731600.0,4.349491596221924,AES
1992-04-02,5.906148910522461,5.582524299621582,5.906148910522461,5.622977256774902,414400.0,4.169512748718262,AES
1992-04-03,5.7443366050720215,5.420711994171143,5.582524299621582,5.501617908477783,800000.0,4.079522609710693,AES
1992-04-06,5.7443366050720215,5.501617908477783,5.622977256774902,5.7443366050720215,525200.0,4.2595014572143555,AES
1992-04-07,5.825242519378662,5.663430213928223,5.784789562225342,5.663430213928223,1771600.0,4.199509143829346,AES
1992-04-08,5.784789562225342,5.622977256774902,5.663430213928223,5.663430213928223,716800.0,4.199509143829346,AES
1992-04-09,5.703883647918701,5.663430213928223,5.703883647918701,5.703883647918701,770000.0,4.229506015777588,AES
