Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-11-22,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,5736000.0,0.9806935787200928,JBHT
1983-11-23,1.6041666269302368,1.5625,1.5625,1.5625,2424000.0,0.993945837020874,JBHT
1983-11-25,1.6458333730697632,1.625,1.625,1.625,741600.0,1.0337040424346924,JBHT
1983-11-28,1.5625,1.5208333730697632,1.5625,1.5208333730697632,1251600.0,0.9674410820007324,JBHT
1983-11-29,1.5833333730697632,1.5625,1.5625,1.5625,1209600.0,0.993945837020874,JBHT
1983-11-30,1.6041666269302368,1.5625,1.5625,1.5625,632400.0,0.993945837020874,JBHT
1983-12-01,1.6041666269302368,1.5625,1.5625,1.5625,422400.0,0.993945837020874,JBHT
1983-12-02,1.6041666269302368,1.5416666269302368,1.5625,1.5416666269302368,985200.0,0.9806935787200928,JBHT
1983-12-05,1.5833333730697632,1.5208333730697632,1.5416666269302368,1.5208333730697632,229200.0,0.9674410820007324,JBHT
1983-12-06,1.5416666269302368,1.5,1.5208333730697632,1.5,220800.0,0.9541885256767273,JBHT
1983-12-07,1.5625,1.5,1.5,1.5,85200.0,0.9541885256767273,JBHT
1983-12-08,1.5625,1.5208333730697632,1.5208333730697632,1.5208333730697632,264000.0,0.9674410820007324,JBHT
1983-12-09,1.5625,1.5208333730697632,1.5208333730697632,1.5208333730697632,246000.0,0.9674410820007324,JBHT
1983-12-12,1.5625,1.5208333730697632,1.5208333730697632,1.5208333730697632,164400.0,0.9674410820007324,JBHT
1983-12-13,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,687600.0,0.9806935787200928,JBHT
1983-12-14,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,164400.0,0.9806935787200928,JBHT
1983-12-15,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,81600.0,0.9806935787200928,JBHT
1983-12-16,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,135600.0,0.9806935787200928,JBHT
1983-12-19,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,150000.0,0.9806935787200928,JBHT
1983-12-20,1.6041666269302368,1.5625,1.5625,1.5625,126000.0,0.993945837020874,JBHT
1983-12-21,1.6041666269302368,1.5625,1.5625,1.5625,362400.0,0.993945837020874,JBHT
1983-12-22,1.5833333730697632,1.5625,1.5625,1.5625,24000.0,0.993945837020874,JBHT
1983-12-23,1.6041666269302368,1.5833333730697632,1.5833333730697632,1.5833333730697632,130800.0,1.0071985721588135,JBHT
1983-12-27,1.6458333730697632,1.6041666269302368,1.6041666269302368,1.6041666269302368,338400.0,1.0204508304595947,JBHT
1983-12-28,1.6458333730697632,1.6041666269302368,1.6041666269302368,1.6041666269302368,54000.0,1.0204508304595947,JBHT
1983-12-29,1.6458333730697632,1.5625,1.6041666269302368,1.5625,58800.0,0.993945837020874,JBHT
1983-12-30,1.6458333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,205200.0,1.0071985721588135,JBHT
1984-01-03,1.6458333730697632,1.6041666269302368,1.6041666269302368,1.6041666269302368,18000.0,1.0204508304595947,JBHT
1984-01-04,1.625,1.5833333730697632,1.6041666269302368,1.5833333730697632,352800.0,1.0071985721588135,JBHT
1984-01-05,1.6458333730697632,1.6041666269302368,1.6041666269302368,1.6041666269302368,499200.0,1.0204508304595947,JBHT
1984-01-06,1.7083333730697632,1.6666666269302368,1.6666666269302368,1.6666666269302368,218400.0,1.060209035873413,JBHT
1984-01-09,1.7083333730697632,1.6458333730697632,1.6666666269302368,1.6458333730697632,22800.0,1.0469571352005005,JBHT
1984-01-10,1.7291666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,26400.0,1.060209035873413,JBHT
1984-01-11,1.7291666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,99600.0,1.060209035873413,JBHT
1984-01-12,1.7291666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,67200.0,1.060209035873413,JBHT
1984-01-13,1.75,1.6666666269302368,1.6666666269302368,1.6666666269302368,446400.0,1.060209035873413,JBHT
1984-01-16,1.75,1.6875,1.6875,1.6875,328800.0,1.0734615325927734,JBHT
1984-01-17,1.8125,1.75,1.75,1.75,637200.0,1.1132193803787231,JBHT
1984-01-18,1.8125,1.7708333730697632,1.7708333730697632,1.7708333730697632,73200.0,1.1264729499816895,JBHT
1984-01-19,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,397200.0,1.1264729499816895,JBHT
1984-01-20,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,356400.0,1.1264729499816895,JBHT
1984-01-23,1.8333333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,318000.0,1.1264729499816895,JBHT
1984-01-24,1.7916666269302368,1.7083333730697632,1.7708333730697632,1.7083333730697632,615600.0,1.086714744567871,JBHT
1984-01-25,1.7916666269302368,1.7083333730697632,1.7083333730697632,1.7083333730697632,176400.0,1.086714744567871,JBHT
1984-01-26,1.7916666269302368,1.7083333730697632,1.7083333730697632,1.7083333730697632,183600.0,1.086714744567871,JBHT
1984-01-27,1.7291666269302368,1.6666666269302368,1.7083333730697632,1.6666666269302368,352800.0,1.060209035873413,JBHT
1984-01-30,1.6041666269302368,1.5625,1.6041666269302368,1.5625,79200.0,0.993945837020874,JBHT
1984-01-31,1.6041666269302368,1.5416666269302368,1.5625,1.5416666269302368,92400.0,0.9806935787200928,JBHT
1984-02-01,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,434400.0,0.9806935787200928,JBHT
1984-02-02,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,9600.0,0.9806935787200928,JBHT
1984-02-03,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,46800.0,0.9806935787200928,JBHT
1984-02-06,1.5833333730697632,1.5416666269302368,1.5416666269302368,1.5416666269302368,140400.0,0.9806935787200928,JBHT
1984-02-07,1.5625,1.4791666269302368,1.5416666269302368,1.4791666269302368,166800.0,0.9409355521202087,JBHT
1984-02-08,1.5416666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,4800.0,0.9409355521202087,JBHT
1984-02-09,1.5416666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,584400.0,0.9409355521202087,JBHT
1984-02-10,1.5416666269302368,1.5,1.5,1.5,386400.0,0.9541885256767273,JBHT
1984-02-13,1.5208333730697632,1.4791666269302368,1.5,1.4791666269302368,62400.0,0.9409355521202087,JBHT
1984-02-14,1.5208333730697632,1.4791666269302368,1.4791666269302368,1.4791666269302368,45600.0,0.9409355521202087,JBHT
1984-02-15,1.5208333730697632,1.4791666269302368,1.4791666269302368,1.4791666269302368,54000.0,0.9409355521202087,JBHT
1984-02-16,1.5416666269302368,1.5,1.5,1.5,200400.0,0.9541885256767273,JBHT
1984-02-17,1.5416666269302368,1.5208333730697632,1.5208333730697632,1.5208333730697632,7200.0,0.9674410820007324,JBHT
1984-02-21,1.5416666269302368,1.5,1.5208333730697632,1.5,2400.0,0.9541885256767273,JBHT
1984-02-22,1.5833333730697632,1.5,1.5,1.5,128400.0,0.9541885256767273,JBHT
1984-02-23,1.5833333730697632,1.5,1.5,1.5,2400.0,0.9541885256767273,JBHT
1984-02-24,1.5833333730697632,1.5,1.5,1.5,140400.0,0.9541885256767273,JBHT
1984-02-27,1.5625,1.5,1.5,1.5,79200.0,0.9541885256767273,JBHT
1984-02-28,1.5625,1.5,1.5,1.5,130800.0,0.9541885256767273,JBHT
1984-02-29,1.5625,1.5,1.5,1.5,8400.0,0.9541885256767273,JBHT
1984-03-01,1.5625,1.5,1.5,1.5,2400.0,0.9541885256767273,JBHT
1984-03-02,1.5,1.5,1.5,1.5,0.0,0.9541885256767273,JBHT
1984-03-05,1.5416666269302368,1.5,1.5,1.5,8400.0,0.9541885256767273,JBHT
1984-03-06,1.5208333730697632,1.4583333730697632,1.5,1.4583333730697632,21600.0,0.9276831150054932,JBHT
1984-03-07,1.5,1.4375,1.4583333730697632,1.4375,224400.0,0.9144304394721985,JBHT
1984-03-08,1.4791666269302368,1.4375,1.4375,1.4375,273600.0,0.9144304394721985,JBHT
