Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-07-01,17.125,16.625,16.83333396911621,17.0,20818600.0,11.389625549316406,RSG
1998-07-02,17.16666603088379,17.0,17.04166603088379,17.125,3037200.0,11.473373413085938,RSG
1998-07-06,17.33333396911621,17.0,17.125,17.25,1737700.0,11.557121276855469,RSG
1998-07-07,17.33333396911621,17.0,17.33333396911621,17.0,1077000.0,11.389625549316406,RSG
1998-07-08,17.16666603088379,17.0,17.08333396911621,17.125,1180500.0,11.473373413085938,RSG
1998-07-09,17.29166603088379,17.0,17.08333396911621,17.25,1443900.0,11.557121276855469,RSG
1998-07-10,17.625,17.20833396911621,17.33333396911621,17.20833396911621,1117300.0,11.52920150756836,RSG
1998-07-13,17.20833396911621,17.0,17.16666603088379,17.16666603088379,790800.0,11.501286506652832,RSG
1998-07-14,17.25,17.04166603088379,17.16666603088379,17.04166603088379,1276300.0,11.417540550231934,RSG
1998-07-15,17.33333396911621,17.0,17.0,17.33333396911621,863400.0,11.612950325012207,RSG
1998-07-16,17.29166603088379,17.0,17.16666603088379,17.125,1084500.0,11.473373413085938,RSG
1998-07-17,17.41666603088379,16.91666603088379,17.0,17.33333396911621,1201600.0,11.612950325012207,RSG
1998-07-20,18.25,17.33333396911621,17.33333396911621,18.25,995500.0,12.227097511291504,RSG
1998-07-21,18.29166603088379,17.5,18.25,17.70833396911621,784600.0,11.864194869995117,RSG
1998-07-22,17.66666603088379,16.95833396911621,17.5,17.08333396911621,1497900.0,11.445454597473145,RSG
1998-07-23,17.20833396911621,16.5,17.16666603088379,17.0,1248300.0,11.389625549316406,RSG
1998-07-24,17.375,17.08333396911621,17.16666603088379,17.33333396911621,1009800.0,11.612950325012207,RSG
1998-07-27,17.54166603088379,17.16666603088379,17.33333396911621,17.25,843600.0,11.557121276855469,RSG
1998-07-28,17.375,16.66666603088379,17.29166603088379,16.66666603088379,2081800.0,11.166297912597656,RSG
1998-07-29,16.83333396911621,16.33333396911621,16.66666603088379,16.41666603088379,1331400.0,10.998805046081543,RSG
1998-07-30,16.66666603088379,16.33333396911621,16.54166603088379,16.66666603088379,1982400.0,11.166297912597656,RSG
1998-07-31,17.08333396911621,16.58333396911621,16.66666603088379,16.66666603088379,1093600.0,11.166297912597656,RSG
1998-08-03,16.66666603088379,16.20833396911621,16.66666603088379,16.25,1009000.0,10.887140274047852,RSG
1998-08-04,16.20833396911621,15.25,16.20833396911621,15.333333015441895,1245900.0,10.272993087768555,RSG
1998-08-05,15.416666984558105,14.625,15.166666984558105,14.625,654100.0,9.798426628112793,RSG
1998-08-06,14.791666984558105,14.583333015441895,14.708333015441895,14.583333015441895,589200.0,9.77051067352295,RSG
1998-08-07,15.083333015441895,14.583333015441895,14.666666984558105,14.75,1100200.0,9.882177352905273,RSG
1998-08-10,15.958333015441895,14.666666984558105,14.75,15.416666984558105,321700.0,10.328826904296875,RSG
1998-08-11,15.166666984558105,14.666666984558105,15.166666984558105,14.666666984558105,334000.0,9.826347351074219,RSG
1998-08-12,15.166666984558105,14.625,15.166666984558105,14.666666984558105,513600.0,9.826347351074219,RSG
1998-08-13,14.708333015441895,14.5,14.666666984558105,14.5,969000.0,9.714682579040527,RSG
1998-08-14,15.0,14.625,15.0,14.666666984558105,229300.0,9.826347351074219,RSG
1998-08-17,14.916666984558105,14.666666984558105,14.833333015441895,14.666666984558105,319900.0,9.826347351074219,RSG
1998-08-18,14.708333015441895,14.583333015441895,14.666666984558105,14.666666984558105,211900.0,9.826347351074219,RSG
1998-08-19,14.833333015441895,14.625,14.75,14.625,97800.0,9.798426628112793,RSG
1998-08-20,14.916666984558105,14.625,14.791666984558105,14.666666984558105,378700.0,9.826347351074219,RSG
1998-08-21,14.583333015441895,13.416666984558105,14.583333015441895,13.666666984558105,514000.0,9.156366348266602,RSG
1998-08-24,14.0,13.75,13.75,13.791666984558105,274000.0,9.240111351013184,RSG
1998-08-25,14.458333015441895,13.833333015441895,13.958333015441895,13.875,280900.0,9.295944213867188,RSG
1998-08-26,14.0,13.75,13.833333015441895,13.958333015441895,63600.0,9.351776123046875,RSG
1998-08-27,13.833333015441895,12.583333015441895,13.833333015441895,12.583333015441895,367200.0,8.430557250976562,RSG
1998-08-28,13.166666984558105,11.166666984558105,12.666666984558105,11.25,671200.0,7.537248611450195,RSG
1998-08-31,11.833333015441895,10.5,11.5,10.75,2184900.0,7.202261447906494,RSG
1998-09-01,11.166666984558105,10.583333015441895,10.75,10.833333015441895,931500.0,7.258096218109131,RSG
1998-09-02,10.916666984558105,10.416666984558105,10.833333015441895,10.583333015441895,238800.0,7.090600490570068,RSG
1998-09-03,10.583333015441895,9.0,10.541666984558105,10.583333015441895,2830200.0,7.090600490570068,RSG
1998-09-04,10.791666984558105,10.166666984558105,10.583333015441895,10.583333015441895,182700.0,7.090600490570068,RSG
1998-09-08,11.333333015441895,11.0,11.0,11.166666984558105,617100.0,7.481423377990723,RSG
1998-09-09,11.166666984558105,10.75,11.166666984558105,10.75,258300.0,7.202261447906494,RSG
1998-09-10,10.666666984558105,9.833333015441895,10.666666984558105,9.875,134400.0,6.616033554077148,RSG
1998-09-11,10.166666984558105,9.833333015441895,9.875,9.958333015441895,492100.0,6.671864032745361,RSG
1998-09-14,10.333333015441895,9.958333015441895,10.333333015441895,9.958333015441895,515800.0,6.671864032745361,RSG
1998-09-15,10.0,9.166666984558105,9.958333015441895,9.166666984558105,655900.0,6.141463756561279,RSG
1998-09-16,9.833333015441895,8.916666984558105,9.333333015441895,9.666666984558105,1600200.0,6.476455211639404,RSG
1998-09-17,10.375,9.333333015441895,9.5,10.125,260100.0,6.783529758453369,RSG
1998-09-18,10.375,9.916666984558105,10.125,10.166666984558105,454500.0,6.81144380569458,RSG
1998-09-21,10.25,9.833333015441895,9.833333015441895,10.208333015441895,898000.0,6.839358806610107,RSG
1998-09-22,12.166666984558105,10.375,10.375,11.5,436800.0,7.704748153686523,RSG
1998-09-23,14.25,12.166666984558105,12.166666984558105,13.291666984558105,828000.0,8.905123710632324,RSG
1998-09-24,14.083333015441895,13.0,13.333333015441895,13.0,578100.0,8.70971393585205,RSG
1998-09-25,13.583333015441895,12.666666984558105,12.833333015441895,13.125,540100.0,8.793462753295898,RSG
