Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.274999976158142,1.2374999523162842,0.0,1.2374999523162842,14000.0,0.8020278215408325,PVH
1980-03-18,1.2374999523162842,1.2000000476837158,0.0,1.2374999523162842,36000.0,0.8020278215408325,PVH
1980-03-19,1.2374999523162842,1.225000023841858,0.0,1.225000023841858,13000.0,0.7939258813858032,PVH
1980-03-20,1.2374999523162842,1.212499976158142,0.0,1.2374999523162842,13000.0,0.8020278215408325,PVH
1980-03-21,1.25,1.212499976158142,0.0,1.25,29000.0,0.8101288080215454,PVH
1980-03-24,1.225000023841858,1.1749999523162842,0.0,1.1875,30000.0,0.7696220278739929,PVH
1980-03-25,1.162500023841858,1.1124999523162842,0.0,1.149999976158142,19000.0,0.7453186511993408,PVH
1980-03-26,1.149999976158142,1.125,0.0,1.149999976158142,18000.0,0.7453186511993408,PVH
1980-03-27,1.125,1.024999976158142,0.0,1.024999976158142,123000.0,0.664305567741394,PVH
1980-03-28,1.0750000476837158,1.0499999523162842,0.0,1.0499999523162842,25000.0,0.6805077791213989,PVH
1980-03-31,1.125,1.037500023841858,0.0,1.125,19000.0,0.729115903377533,PVH
1980-04-01,1.1875,1.162500023841858,0.0,1.1875,10000.0,0.7696220278739929,PVH
1980-04-02,1.2374999523162842,1.1875,0.0,1.212499976158142,19000.0,0.7858247756958008,PVH
1980-04-03,1.2374999523162842,1.225000023841858,0.0,1.2374999523162842,3000.0,0.8020278215408325,PVH
1980-04-07,1.212499976158142,1.1749999523162842,0.0,1.1749999523162842,7000.0,0.7615211606025696,PVH
1980-04-08,1.162500023841858,1.1375000476837158,0.0,1.162500023841858,14000.0,0.7534197568893433,PVH
1980-04-09,1.162500023841858,1.1375000476837158,0.0,1.162500023841858,13000.0,0.7534197568893433,PVH
1980-04-10,1.1875,1.162500023841858,0.0,1.162500023841858,11000.0,0.7534197568893433,PVH
1980-04-11,1.2000000476837158,1.1375000476837158,0.0,1.2000000476837158,16000.0,0.7777244448661804,PVH
1980-04-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.7777244448661804,PVH
1980-04-15,1.2000000476837158,1.1749999523162842,0.0,1.2000000476837158,3000.0,0.7777244448661804,PVH
1980-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0,0.7777244448661804,PVH
1980-04-17,1.2374999523162842,1.2000000476837158,0.0,1.2374999523162842,74000.0,0.8020278215408325,PVH
1980-04-18,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.0,0.8020278215408325,PVH
1980-04-21,1.212499976158142,1.1749999523162842,0.0,1.2000000476837158,21000.0,0.7777244448661804,PVH
1980-04-22,1.2000000476837158,1.1749999523162842,0.0,1.1749999523162842,20000.0,0.7615211606025696,PVH
1980-04-23,1.225000023841858,1.2000000476837158,0.0,1.225000023841858,41000.0,0.7939258813858032,PVH
1980-04-24,1.2625000476837158,1.225000023841858,0.0,1.2625000476837158,20000.0,0.8182300329208374,PVH
1980-04-25,1.274999976158142,1.25,0.0,1.274999976158142,56000.0,0.8263310790061951,PVH
1980-04-28,1.274999976158142,1.25,0.0,1.25,42000.0,0.8101288080215454,PVH
1980-04-29,1.2625000476837158,1.25,0.0,1.25,22000.0,0.8101288080215454,PVH
1980-04-30,1.2625000476837158,1.225000023841858,0.0,1.2625000476837158,21000.0,0.8182300329208374,PVH
1980-05-01,1.25,1.225000023841858,0.0,1.25,11000.0,0.8101288080215454,PVH
1980-05-02,1.2625000476837158,1.25,0.0,1.25,11000.0,0.8101288080215454,PVH
1980-05-05,1.25,1.212499976158142,0.0,1.225000023841858,16000.0,0.7939258813858032,PVH
1980-05-06,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.0,0.7939258813858032,PVH
1980-05-07,1.287500023841858,1.225000023841858,0.0,1.287500023841858,22000.0,0.8344324827194214,PVH
1980-05-08,1.274999976158142,1.25,0.0,1.25,25000.0,0.8101288080215454,PVH
1980-05-09,1.2625000476837158,1.25,0.0,1.2625000476837158,4000.0,0.8182300329208374,PVH
1980-05-12,1.2374999523162842,1.212499976158142,0.0,1.212499976158142,15000.0,0.7858247756958008,PVH
1980-05-13,1.2625000476837158,1.225000023841858,0.0,1.225000023841858,20000.0,0.7939258813858032,PVH
1980-05-14,1.25,1.225000023841858,0.0,1.225000023841858,4000.0,0.7939258813858032,PVH
1980-05-15,1.2625000476837158,1.25,0.0,1.2625000476837158,22000.0,0.8182300329208374,PVH
1980-05-16,1.2625000476837158,1.25,0.0,1.25,3000.0,0.8101288080215454,PVH
1980-05-19,1.2999999523162842,1.2374999523162842,0.0,1.274999976158142,47000.0,0.8263310790061951,PVH
1980-05-20,1.2625000476837158,1.2625000476837158,0.0,1.2625000476837158,5000.0,0.8182300329208374,PVH
1980-05-21,1.2625000476837158,1.25,0.0,1.2625000476837158,18000.0,0.8182300329208374,PVH
1980-05-22,1.274999976158142,1.25,0.0,1.2625000476837158,17000.0,0.8182300329208374,PVH
1980-05-23,1.274999976158142,1.25,0.0,1.274999976158142,18000.0,0.8263310790061951,PVH
1980-05-27,1.2625000476837158,1.225000023841858,0.0,1.2374999523162842,18000.0,0.8020278215408325,PVH
1980-05-28,1.2374999523162842,1.225000023841858,0.0,1.225000023841858,4000.0,0.7939258813858032,PVH
1980-05-29,1.225000023841858,1.2000000476837158,0.0,1.225000023841858,13000.0,0.7939258813858032,PVH
1980-05-30,1.2000000476837158,1.1749999523162842,0.0,1.2000000476837158,7000.0,0.7777244448661804,PVH
1980-06-02,1.2000000476837158,1.1375000476837158,0.0,1.1375000476837158,15000.0,0.7372173070907593,PVH
1980-06-03,1.1375000476837158,1.1375000476837158,0.0,1.1375000476837158,7000.0,0.7372173070907593,PVH
1980-06-04,1.1375000476837158,1.125,0.0,1.1375000476837158,6000.0,0.7372173070907593,PVH
1980-06-05,1.162500023841858,1.125,0.0,1.149999976158142,10000.0,0.7453186511993408,PVH
1980-06-06,1.149999976158142,1.1124999523162842,0.0,1.149999976158142,10000.0,0.7453186511993408,PVH
1980-06-09,1.1375000476837158,1.1124999523162842,0.0,1.125,31000.0,0.729115903377533,PVH
1980-06-10,1.125,1.125,0.0,1.125,6000.0,0.729115903377533,PVH
1980-06-11,1.1375000476837158,1.1375000476837158,0.0,1.1375000476837158,1000.0,0.7372173070907593,PVH
1980-06-12,1.149999976158142,1.1375000476837158,0.0,1.149999976158142,9000.0,0.7453186511993408,PVH
1980-06-13,1.149999976158142,1.1375000476837158,0.0,1.149999976158142,4000.0,0.7453186511993408,PVH
1980-06-16,1.149999976158142,1.1375000476837158,0.0,1.149999976158142,22000.0,0.7453186511993408,PVH
1980-06-17,1.1875,1.1749999523162842,0.0,1.1875,7000.0,0.7696220278739929,PVH
1980-06-18,1.162500023841858,1.149999976158142,0.0,1.162500023841858,17000.0,0.7534197568893433,PVH
1980-06-19,1.149999976158142,1.149999976158142,0.0,1.149999976158142,5000.0,0.7453186511993408,PVH
1980-06-20,1.149999976158142,1.149999976158142,0.0,1.149999976158142,7000.0,0.7453186511993408,PVH
1980-06-23,1.1749999523162842,1.149999976158142,0.0,1.149999976158142,14000.0,0.7453186511993408,PVH
1980-06-24,1.149999976158142,1.1375000476837158,0.0,1.149999976158142,15000.0,0.7453186511993408,PVH
1980-06-25,1.149999976158142,1.125,0.0,1.149999976158142,21000.0,0.7453186511993408,PVH
1980-06-26,1.162500023841858,1.149999976158142,0.0,1.162500023841858,16000.0,0.7534197568893433,PVH
1980-06-27,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.0,0.7534197568893433,PVH
1980-06-30,1.162500023841858,1.149999976158142,0.0,1.162500023841858,19000.0,0.7534197568893433,PVH
1980-07-01,1.162500023841858,1.162500023841858,0.0,1.162500023841858,4000.0,0.7534197568893433,PVH
1980-07-02,1.162500023841858,1.162500023841858,0.0,1.162500023841858,7000.0,0.7534197568893433,PVH
1980-07-03,1.162500023841858,1.162500023841858,0.0,1.162500023841858,10000.0,0.7534197568893433,PVH
