Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.6833333373069763,0.6722221970558167,0.0,0.6722221970558167,1044000.0,0.17166100442409515,L
1980-03-18,0.6736111044883728,0.6569444537162781,0.0,0.6736111044883728,853200.0,0.17201575636863708,L
1980-03-19,0.6916666626930237,0.6791666746139526,0.0,0.6888889074325562,1872000.0,0.1759171187877655,L
1980-03-20,0.6916666626930237,0.6847222447395325,0.0,0.6861110925674438,720000.0,0.17520764470100403,L
1980-03-21,0.6861110925674438,0.6777777671813965,0.0,0.6805555820465088,1170000.0,0.1737891137599945,L
1980-03-24,0.6777777671813965,0.6555555462837219,0.0,0.6583333611488342,3373200.0,0.16811434924602509,L
1980-03-25,0.6583333611488342,0.644444465637207,0.0,0.6486111283302307,2466000.0,0.16563153266906738,L
1980-03-26,0.6458333134651184,0.6361111402511597,0.0,0.6361111402511597,1368000.0,0.16243954002857208,L
1980-03-27,0.6319444179534912,0.5874999761581421,0.0,0.5958333611488342,2437200.0,0.1521540731191635,L
1980-03-28,0.6222222447395325,0.6013888716697693,0.0,0.6222222447395325,720000.0,0.15889282524585724,L
1980-03-31,0.6333333253860474,0.6236110925674438,0.0,0.6319444179534912,468000.0,0.16137540340423584,L
1980-04-01,0.6541666388511658,0.6347222328186035,0.0,0.6541666388511658,882000.0,0.16705021262168884,L
1980-04-02,0.6972222328186035,0.6569444537162781,0.0,0.6875,1998000.0,0.1755623072385788,L
1980-04-03,0.6875,0.6777777671813965,0.0,0.6777777671813965,450000.0,0.17307965457439423,L
1980-04-07,0.6805555820465088,0.6722221970558167,0.0,0.6777777671813965,1656000.0,0.17307965457439423,L
1980-04-08,0.6819444298744202,0.6777777671813965,0.0,0.6819444298744202,493200.0,0.1741437017917633,L
1980-04-09,0.6944444179534912,0.6833333373069763,0.0,0.6944444179534912,313200.0,0.17733576893806458,L
1980-04-10,0.706944465637207,0.7013888955116272,0.0,0.706944465637207,288000.0,0.18052777647972107,L
1980-04-11,0.7097222208976746,0.7083333134651184,0.0,0.7083333134651184,396000.0,0.18088245391845703,L
1980-04-14,0.7055555582046509,0.7013888955116272,0.0,0.7027778029441833,216000.0,0.17946380376815796,L
1980-04-15,0.7055555582046509,0.7027778029441833,0.0,0.7027778029441833,223200.0,0.17946380376815796,L
1980-04-16,0.7111111283302307,0.7027778029441833,0.0,0.7083333134651184,954000.0,0.18088245391845703,L
1980-04-17,0.7055555582046509,0.7041666507720947,0.0,0.7055555582046509,1429200.0,0.18017315864562988,L
1980-04-18,0.706944465637207,0.7041666507720947,0.0,0.706944465637207,727200.0,0.18052777647972107,L
1980-04-21,0.7124999761581421,0.7041666507720947,0.0,0.7041666507720947,882000.0,0.17981839179992676,L
1980-04-22,0.7236111164093018,0.7111111283302307,0.0,0.7222222089767456,2959200.0,0.18442918360233307,L
1980-04-23,0.7347221970558167,0.7250000238418579,0.0,0.7250000238418579,648000.0,0.1851385533809662,L
1980-04-24,0.7652778029441833,0.7263888716697693,0.0,0.7638888955116272,1843200.0,0.19506937265396118,L
1980-04-25,0.7583333253860474,0.7444444298744202,0.0,0.75,889200.0,0.19152258336544037,L
1980-04-28,0.7472222447395325,0.7291666865348816,0.0,0.730555534362793,961200.0,0.18655727803707123,L
1980-04-29,0.7333333492279053,0.7263888716697693,0.0,0.7319444417953491,205200.0,0.18691180646419525,L
1980-04-30,0.7277777791023254,0.7236111164093018,0.0,0.7263888716697693,907200.0,0.18549306690692902,L
1980-05-01,0.730555534362793,0.7222222089767456,0.0,0.7222222089767456,835200.0,0.18442918360233307,L
1980-05-02,0.7250000238418579,0.7222222089767456,0.0,0.7222222089767456,540000.0,0.18442918360233307,L
1980-05-05,0.7263888716697693,0.7236111164093018,0.0,0.7263888716697693,126000.0,0.18549306690692902,L
1980-05-06,0.7611111402511597,0.7319444417953491,0.0,0.7583333253860474,3517200.0,0.19365066289901733,L
1980-05-07,0.800000011920929,0.7583333253860474,0.0,0.7916666865348816,5814000.0,0.2021627128124237,L
1980-05-08,0.8361111283302307,0.800000011920929,0.0,0.8111110925674438,4309200.0,0.20712810754776,L
1980-05-09,0.8138889074325562,0.7861111164093018,0.0,0.7861111164093018,2124000.0,0.20074410736560822,L
1980-05-12,0.8055555820465088,0.7805555462837219,0.0,0.8013888597488403,1159200.0,0.20464541018009186,L
1980-05-13,0.8083333373069763,0.7555555701255798,0.0,0.7611111402511597,2149200.0,0.19436007738113403,L
1980-05-14,0.7777777910232544,0.7527777552604675,0.0,0.7680555582046509,5652000.0,0.1961333304643631,L
1980-05-15,0.7944444417953491,0.769444465637207,0.0,0.7749999761581421,2257200.0,0.19790662825107574,L
1980-05-16,0.7791666388511658,0.7722222208976746,0.0,0.7791666388511658,691200.0,0.1989707201719284,L
1980-05-19,0.7833333611488342,0.7722222208976746,0.0,0.7777777910232544,1483200.0,0.1986161321401596,L
1980-05-20,0.7777777910232544,0.769444465637207,0.0,0.7777777910232544,2304000.0,0.1986161321401596,L
1980-05-21,0.7749999761581421,0.7611111402511597,0.0,0.7666666507720947,1681200.0,0.1957787126302719,L
1980-05-22,0.7722222208976746,0.7680555582046509,0.0,0.7708333134651184,612000.0,0.19684259593486786,L
1980-05-23,0.7888888716697693,0.769444465637207,0.0,0.7847222089767456,1512000.0,0.20038938522338867,L
