Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.03780864179134369,0.03703703731298447,0.0,0.03703703731298447,810000.0,0.010527088306844234,GPS
1980-03-18,0.03858024626970291,0.03703703731298447,0.0,0.03858024626970291,518400.0,0.010965718887746334,GPS
1980-03-19,0.03858024626970291,0.03780864179134369,0.0,0.03858024626970291,172800.0,0.010965718887746334,GPS
1980-03-20,0.03858024626970291,0.03703703731298447,0.0,0.03858024626970291,658800.0,0.010965718887746334,GPS
1980-03-21,0.039351850748062134,0.03703703731298447,0.0,0.03858024626970291,842400.0,0.010965718887746334,GPS
1980-03-24,0.03780864179134369,0.036265432834625244,0.0,0.036265432834625244,680400.0,0.010307774879038334,GPS
1980-03-25,0.03703703731298447,0.036265432834625244,0.0,0.036265432834625244,550800.0,0.010307774879038334,GPS
1980-03-26,0.03703703731298447,0.036265432834625244,0.0,0.03703703731298447,259200.0,0.010527088306844234,GPS
1980-03-27,0.03703703731298447,0.036265432834625244,0.0,0.036265432834625244,529200.0,0.010307774879038334,GPS
1980-03-28,0.03703703731298447,0.03395061567425728,0.0,0.03703703731298447,1231200.0,0.010527088306844234,GPS
1980-03-31,0.036265432834625244,0.03549382835626602,0.0,0.03549382835626602,108000.0,0.010088457725942135,GPS
1980-04-01,0.039351850748062134,0.03703703731298447,0.0,0.039351850748062134,2926800.0,0.01118503138422966,GPS
1980-04-02,0.040123455226421356,0.039351850748062134,0.0,0.040123455226421356,756000.0,0.011404337361454964,GPS
1980-04-03,0.0416666679084301,0.040123455226421356,0.0,0.04089506343007088,324000.0,0.011623659171164036,GPS
1980-04-07,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,356400.0,0.011623659171164036,GPS
1980-04-08,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,205200.0,0.011623659171164036,GPS
1980-04-09,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,853200.0,0.011623659171164036,GPS
1980-04-10,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,226800.0,0.011623659171164036,GPS
1980-04-11,0.0416666679084301,0.04089506343007088,0.0,0.0416666679084301,1404000.0,0.01184297539293766,GPS
1980-04-14,0.0416666679084301,0.040123455226421356,0.0,0.0416666679084301,756000.0,0.01184297539293766,GPS
1980-04-15,0.04089506343007088,0.040123455226421356,0.0,0.04089506343007088,172800.0,0.011623659171164036,GPS
1980-04-16,0.04089506343007088,0.039351850748062134,0.0,0.039351850748062134,356400.0,0.01118503138422966,GPS
1980-04-17,0.040123455226421356,0.039351850748062134,0.0,0.040123455226421356,43200.0,0.011404337361454964,GPS
1980-04-18,0.04089506343007088,0.039351850748062134,0.0,0.04089506343007088,367200.0,0.011623659171164036,GPS
1980-04-21,0.040123455226421356,0.03858024626970291,0.0,0.040123455226421356,777600.0,0.011404337361454964,GPS
