Date,High,Low,Open,Close,Volume,Adj Close,Name
1988-07-14,90.83333587646484,90.83333587646484,0.0,90.83333587646484,100.0,56.6531867980957,SIG
1988-07-15,88.33333587646484,88.33333587646484,0.0,88.33333587646484,300.0,55.09393310546875,SIG
1988-07-18,85.83333587646484,85.83333587646484,0.0,85.83333587646484,300.0,53.534671783447266,SIG
1988-07-19,86.66666412353516,86.66666412353516,0.0,86.66666412353516,300.0,54.054412841796875,SIG
1988-07-20,86.66666412353516,85.83333587646484,0.0,86.66666412353516,300.0,54.054412841796875,SIG
1988-07-21,86.66666412353516,86.66666412353516,0.0,86.66666412353516,600.0,54.054412841796875,SIG
1988-07-22,85.83333587646484,85.83333587646484,0.0,85.83333587646484,600.0,53.534671783447266,SIG
1988-07-25,85.83333587646484,85.83333587646484,0.0,85.83333587646484,0.0,53.534671783447266,SIG
1988-07-26,85.83333587646484,85.83333587646484,0.0,85.83333587646484,0.0,53.534671783447266,SIG
1988-07-27,85.83333587646484,85.83333587646484,0.0,85.83333587646484,0.0,53.534671783447266,SIG
1988-07-28,85.83333587646484,85.83333587646484,85.83333587646484,85.83333587646484,0.0,53.534671783447266,SIG
1988-07-29,85.83333587646484,85.0,0.0,85.83333587646484,300.0,53.534671783447266,SIG
1988-08-01,86.66666412353516,86.66666412353516,0.0,86.66666412353516,0.0,54.054412841796875,SIG
1988-08-02,85.0,85.0,0.0,85.0,400.0,53.0149040222168,SIG
1988-08-03,85.0,85.0,85.0,85.0,0.0,53.0149040222168,SIG
1988-08-04,86.66666412353516,86.66666412353516,0.0,86.66666412353516,0.0,54.054412841796875,SIG
1988-08-05,86.66666412353516,86.66666412353516,86.66666412353516,86.66666412353516,0.0,54.054412841796875,SIG
1988-08-08,86.66666412353516,86.66666412353516,86.66666412353516,86.66666412353516,0.0,54.054412841796875,SIG
1988-08-09,84.16666412353516,83.33333587646484,0.0,83.33333587646484,1600.0,51.975399017333984,SIG
1988-08-10,81.66666412353516,80.83333587646484,0.0,80.83333587646484,300.0,50.416168212890625,SIG
1988-08-11,81.66666412353516,81.66666412353516,0.0,81.66666412353516,300.0,50.935916900634766,SIG
1988-08-12,81.66666412353516,81.66666412353516,0.0,81.66666412353516,100.0,50.935916900634766,SIG
1988-08-15,80.0,80.0,0.0,80.0,300.0,49.896385192871094,SIG
1988-08-16,80.0,80.0,80.0,80.0,0.0,49.896385192871094,SIG
1988-08-17,80.83333587646484,80.0,0.0,80.0,900.0,49.896385192871094,SIG
1988-08-18,80.0,80.0,80.0,80.0,0.0,49.896385192871094,SIG
1988-08-19,80.0,80.0,0.0,80.0,0.0,49.896385192871094,SIG
1988-08-22,80.0,80.0,80.0,80.0,0.0,49.896385192871094,SIG
1988-08-23,80.83333587646484,80.83333587646484,0.0,80.83333587646484,0.0,50.416168212890625,SIG
1988-08-24,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,0.0,50.416168212890625,SIG
1988-08-25,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,0.0,50.416168212890625,SIG
1988-08-26,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,0.0,50.416168212890625,SIG
1988-08-29,80.83333587646484,80.83333587646484,80.83333587646484,80.83333587646484,0.0,50.416168212890625,SIG
1988-08-30,73.33333587646484,73.33333587646484,0.0,73.33333587646484,0.0,45.738346099853516,SIG
1988-08-31,73.33333587646484,73.33333587646484,0.0,73.33333587646484,0.0,45.738346099853516,SIG
1988-09-01,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.738346099853516,SIG
1988-09-02,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.738346099853516,SIG
1988-09-06,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.738346099853516,SIG
1988-09-07,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.738346099853516,SIG
1988-09-08,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.738346099853516,SIG
1988-09-09,71.66666412353516,71.66666412353516,0.0,71.66666412353516,300.0,44.6988410949707,SIG
1988-09-12,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.6988410949707,SIG
1988-09-13,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.6988410949707,SIG
1988-09-14,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.6988410949707,SIG
1988-09-15,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.6988410949707,SIG
1988-09-16,74.16666412353516,74.16666412353516,0.0,74.16666412353516,0.0,46.25811767578125,SIG
1988-09-19,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,0.0,46.25811767578125,SIG
1988-09-20,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,0.0,46.25811767578125,SIG
1988-09-21,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,0.0,46.25811767578125,SIG
1988-09-22,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,0.0,46.25811767578125,SIG
1988-09-23,74.16666412353516,74.16666412353516,74.16666412353516,74.16666412353516,0.0,46.25811767578125,SIG
1988-09-26,71.66666412353516,71.66666412353516,0.0,71.66666412353516,0.0,44.6988410949707,SIG
1988-09-27,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.6988410949707,SIG
1988-09-28,70.83333587646484,70.0,0.0,70.0,0.0,43.659339904785156,SIG
1988-09-29,70.0,70.0,70.0,70.0,0.0,43.659339904785156,SIG
1988-09-30,70.83333587646484,70.0,0.0,70.0,700.0,43.659339904785156,SIG
1988-10-03,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-10-04,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-10-05,71.66666412353516,71.66666412353516,0.0,71.66666412353516,0.0,44.705223083496094,SIG
1988-10-06,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.705223083496094,SIG
1988-10-07,71.66666412353516,71.66666412353516,71.66666412353516,71.66666412353516,0.0,44.705223083496094,SIG
1988-10-10,73.33333587646484,73.33333587646484,0.0,73.33333587646484,0.0,45.74488067626953,SIG
1988-10-11,67.5,67.5,0.0,67.5,100.0,42.1060791015625,SIG
1988-10-12,67.5,67.5,67.5,67.5,0.0,42.1060791015625,SIG
1988-10-13,67.5,67.5,67.5,67.5,0.0,42.1060791015625,SIG
1988-10-14,68.33333587646484,68.33333587646484,0.0,68.33333587646484,300.0,42.625919342041016,SIG
1988-10-17,68.33333587646484,68.33333587646484,68.33333587646484,68.33333587646484,0.0,42.625919342041016,SIG
1988-10-18,70.83333587646484,69.16666412353516,0.0,70.83333587646484,1000.0,44.185401916503906,SIG
1988-10-19,70.83333587646484,70.83333587646484,0.0,70.83333587646484,300.0,44.185401916503906,SIG
1988-10-20,70.83333587646484,70.83333587646484,70.83333587646484,70.83333587646484,0.0,44.185401916503906,SIG
1988-10-21,71.66666412353516,71.66666412353516,0.0,71.66666412353516,100.0,44.705223083496094,SIG
1988-10-24,70.0,70.0,0.0,70.0,0.0,43.66556930541992,SIG
1988-10-25,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-10-26,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-10-27,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-10-28,69.16666412353516,69.16666412353516,0.0,69.16666412353516,100.0,43.145751953125,SIG
1988-10-31,69.16666412353516,69.16666412353516,69.16666412353516,69.16666412353516,0.0,43.145751953125,SIG
1988-11-01,70.0,70.0,0.0,70.0,100.0,43.66556930541992,SIG
1988-11-02,70.83333587646484,69.16666412353516,0.0,70.0,300.0,43.66556930541992,SIG
1988-11-03,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-04,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-07,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-08,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-09,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-10,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-11,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-14,70.0,70.0,70.0,70.0,0.0,43.66556930541992,SIG
1988-11-15,70.83333587646484,70.83333587646484,0.0,70.83333587646484,0.0,44.185401916503906,SIG
1988-11-16,70.83333587646484,70.83333587646484,70.83333587646484,70.83333587646484,0.0,44.185401916503906,SIG
1988-11-17,73.33333587646484,73.33333587646484,0.0,73.33333587646484,0.0,45.74488067626953,SIG
1988-11-18,74.16666412353516,73.33333587646484,0.0,73.33333587646484,100.0,45.74488067626953,SIG
1988-11-21,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.74488067626953,SIG
1988-11-22,73.33333587646484,73.33333587646484,73.33333587646484,73.33333587646484,0.0,45.74488067626953,SIG
1988-11-23,75.0,75.0,0.0,75.0,0.0,46.784549713134766,SIG
1988-11-25,75.0,75.0,75.0,75.0,0.0,46.784549713134766,SIG
1988-11-28,75.0,75.0,75.0,75.0,0.0,46.784549713134766,SIG
1988-11-29,69.16666412353516,69.16666412353516,0.0,69.16666412353516,100.0,43.145751953125,SIG
1988-11-30,69.16666412353516,69.16666412353516,69.16666412353516,69.16666412353516,0.0,43.145751953125,SIG
1988-12-01,67.5,67.5,0.0,67.5,100.0,42.1060791015625,SIG
1988-12-02,68.33333587646484,67.5,0.0,68.33333587646484,300.0,42.625919342041016,SIG
1988-12-05,68.33333587646484,68.33333587646484,68.33333587646484,68.33333587646484,0.0,42.625919342041016,SIG
1988-12-06,68.33333587646484,68.33333587646484,68.33333587646484,68.33333587646484,0.0,42.625919342041016,SIG
1988-12-07,68.33333587646484,68.33333587646484,68.33333587646484,68.33333587646484,0.0,42.644775390625,SIG
1988-12-08,68.33333587646484,68.33333587646484,68.33333587646484,68.33333587646484,0.0,42.644775390625,SIG
1988-12-09,63.33333206176758,63.33333206176758,0.0,63.33333206176758,100.0,39.52442169189453,SIG
1988-12-12,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0.0,39.52442169189453,SIG
1988-12-13,60.83333206176758,60.83333206176758,0.0,60.83333206176758,300.0,37.96424102783203,SIG
1988-12-14,60.83333206176758,60.83333206176758,60.83333206176758,60.83333206176758,0.0,37.96424102783203,SIG
1988-12-15,60.0,57.5,0.0,59.16666793823242,400.0,36.92414093017578,SIG
1988-12-16,59.16666793823242,59.16666793823242,59.16666793823242,59.16666793823242,0.0,36.92414093017578,SIG
1988-12-19,59.16666793823242,59.16666793823242,59.16666793823242,59.16666793823242,0.0,36.92414093017578,SIG
1988-12-20,59.16666793823242,59.16666793823242,59.16666793823242,59.16666793823242,0.0,36.92414093017578,SIG
1988-12-21,59.16666793823242,59.16666793823242,59.16666793823242,59.16666793823242,0.0,36.92414093017578,SIG
