Date,High,Low,Open,Close,Volume,Adj Close,Name
1995-06-02,0.75,0.65625,0.75,0.671875,14915200.0,0.5827116966247559,RMD
1995-06-05,0.6796875,0.63671875,0.671875,0.640625,4787200.0,0.5556089878082275,RMD
1995-06-06,0.6640625,0.640625,0.65625,0.640625,4769600.0,0.5556089878082275,RMD
1995-06-07,0.640625,0.609375,0.640625,0.640625,4793600.0,0.5556089878082275,RMD
1995-06-08,0.703125,0.625,0.640625,0.703125,7235200.0,0.6098146438598633,RMD
1995-06-09,0.71875,0.6875,0.703125,0.703125,4771200.0,0.6098146438598633,RMD
1995-06-12,0.71875,0.6875,0.71875,0.71875,4409600.0,0.6233662366867065,RMD
1995-06-13,0.71875,0.6875,0.71875,0.6875,2212800.0,0.5962632298469543,RMD
1995-06-14,0.703125,0.6875,0.703125,0.6875,4632000.0,0.5962632298469543,RMD
1995-06-15,0.703125,0.6875,0.703125,0.69140625,896000.0,0.599651038646698,RMD
1995-06-16,0.703125,0.6875,0.6875,0.6875,388800.0,0.5962632298469543,RMD
1995-06-19,0.703125,0.6875,0.703125,0.69140625,374400.0,0.599651038646698,RMD
1995-06-20,0.703125,0.6875,0.6875,0.6875,201600.0,0.5962632298469543,RMD
1995-06-21,0.703125,0.6875,0.6875,0.703125,481600.0,0.6098146438598633,RMD
1995-06-22,0.703125,0.6875,0.703125,0.703125,5576000.0,0.6098146438598633,RMD
1995-06-23,0.75,0.6875,0.6923828125,0.75,2844800.0,0.6504689455032349,RMD
1995-06-26,0.75,0.703125,0.703125,0.71875,825600.0,0.6233662366867065,RMD
1995-06-27,0.75,0.703125,0.75,0.75,1020800.0,0.6504689455032349,RMD
1995-06-28,0.75,0.703125,0.703125,0.75,193600.0,0.6504689455032349,RMD
1995-06-29,0.75,0.703125,0.75,0.75,104000.0,0.6504689455032349,RMD
1995-06-30,0.75,0.75,0.75,0.75,14400.0,0.6504689455032349,RMD
1995-07-03,0.75,0.75,0.75,0.75,32000.0,0.6504689455032349,RMD
1995-07-05,0.8125,0.71875,0.71875,0.78125,417600.0,0.6775718331336975,RMD
1995-07-06,0.828125,0.78125,0.78125,0.828125,691200.0,0.7182261347770691,RMD
1995-07-07,0.890625,0.796875,0.796875,0.859375,1740800.0,0.7453290820121765,RMD
1995-07-10,0.90625,0.859375,0.875,0.875,1068800.0,0.7588803768157959,RMD
1995-07-11,0.90625,0.8125,0.90625,0.8125,432000.0,0.7046746611595154,RMD
1995-07-12,0.875,0.84375,0.84375,0.875,708800.0,0.7588803768157959,RMD
1995-07-13,0.875,0.84375,0.875,0.875,337600.0,0.7588803768157959,RMD
1995-07-14,0.890625,0.875,0.875,0.890625,513600.0,0.7724318504333496,RMD
1995-07-17,0.890625,0.859375,0.859375,0.890625,60800.0,0.7724318504333496,RMD
1995-07-18,0.890625,0.828125,0.890625,0.875,192000.0,0.7588803768157959,RMD
1995-07-19,0.875,0.796875,0.875,0.828125,332800.0,0.7182261347770691,RMD
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.0,0.7182261347770691,RMD
1995-07-21,0.828125,0.796875,0.828125,0.80078125,176000.0,0.6945111751556396,RMD
1995-07-24,0.828125,0.78125,0.78125,0.828125,3200.0,0.7182261347770691,RMD
1995-07-25,0.828125,0.796875,0.828125,0.796875,46400.0,0.6911234855651855,RMD
1995-07-26,0.84375,0.796875,0.828125,0.84375,187200.0,0.7317776083946228,RMD
1995-07-27,0.890625,0.828125,0.84375,0.890625,979200.0,0.7724318504333496,RMD
1995-07-28,0.90625,0.890625,0.890625,0.90625,9600.0,0.7859833240509033,RMD
1995-07-31,0.90625,0.859375,0.859375,0.859375,89600.0,0.7453290820121765,RMD
1995-08-01,0.90625,0.90625,0.90625,0.90625,9600.0,0.7859833240509033,RMD
1995-08-02,0.90625,0.859375,0.90625,0.859375,38400.0,0.7453290820121765,RMD
1995-08-03,0.90625,0.859375,0.859375,0.90625,59200.0,0.7859833240509033,RMD
1995-08-04,0.859375,0.859375,0.859375,0.859375,11200.0,0.7453290820121765,RMD
1995-08-07,0.890625,0.859375,0.890625,0.859375,14400.0,0.7453290820121765,RMD
1995-08-08,0.890625,0.859375,0.859375,0.890625,216000.0,0.7724318504333496,RMD
1995-08-09,0.890625,0.859375,0.890625,0.859375,182400.0,0.7453290820121765,RMD
1995-08-10,0.890625,0.890625,0.890625,0.890625,9600.0,0.7724318504333496,RMD
1995-08-11,0.890625,0.859375,0.859375,0.890625,8000.0,0.7724318504333496,RMD
1995-08-14,0.890625,0.859375,0.890625,0.87890625,107200.0,0.7622683644294739,RMD
1995-08-15,0.890625,0.890625,0.890625,0.890625,4800.0,0.7724318504333496,RMD
1995-08-16,0.890625,0.890625,0.890625,0.890625,8000.0,0.7724318504333496,RMD
1995-08-17,0.890625,0.859375,0.890625,0.890625,99200.0,0.7724318504333496,RMD
1995-08-18,0.890625,0.859375,0.859375,0.859375,257600.0,0.7453290820121765,RMD
1995-08-21,0.890625,0.875,0.890625,0.875,401600.0,0.7588803768157959,RMD
1995-08-22,0.9375,0.890625,0.9375,0.9375,2531200.0,0.8130861520767212,RMD
1995-08-23,0.9375,0.9140625,0.9375,0.9375,928000.0,0.8130861520767212,RMD
1995-08-24,0.9375,0.890625,0.9375,0.890625,9324800.0,0.7724318504333496,RMD
1995-08-25,0.9375,0.890625,0.9375,0.9375,86400.0,0.8130861520767212,RMD
1995-08-28,0.9375,0.890625,0.9375,0.890625,65600.0,0.7724318504333496,RMD
1995-08-29,0.9375,0.890625,0.9375,0.9375,784000.0,0.8130861520767212,RMD
1995-08-30,0.9375,0.890625,0.890625,0.9375,33600.0,0.8130861520767212,RMD
1995-08-31,0.9375,0.9375,0.9375,0.9375,27200.0,0.8130861520767212,RMD
1995-09-01,0.9375,0.9375,0.9375,0.9375,75200.0,0.8130861520767212,RMD
1995-09-05,0.9375,0.890625,0.890625,0.9375,38400.0,0.8130861520767212,RMD
1995-09-06,0.96875,0.890625,0.9375,0.96875,1896000.0,0.8401890993118286,RMD
1995-09-07,0.984375,0.921875,0.921875,0.984375,769600.0,0.8537405133247375,RMD
1995-09-08,1.0,0.96875,0.984375,1.0,2222400.0,0.8672918081283569,RMD
1995-09-11,1.015625,0.984375,1.0,1.015625,1158400.0,0.8808432221412659,RMD
1995-09-12,1.03125,0.96875,0.96875,1.03125,427200.0,0.8943947553634644,RMD
1995-09-13,1.015625,1.015625,1.015625,1.015625,6400.0,0.8808432221412659,RMD
1995-09-14,1.046875,0.984375,1.015625,1.046875,452800.0,0.9079461097717285,RMD
1995-09-15,1.046875,1.0,1.046875,1.046875,51200.0,0.9079461097717285,RMD
1995-09-18,1.046875,1.0,1.046875,1.046875,30400.0,0.9079461097717285,RMD
1995-09-19,1.09375,1.0,1.046875,1.09375,2232000.0,0.9486003518104553,RMD
1995-09-20,1.09375,1.0625,1.0625,1.09375,4377600.0,0.9486003518104553,RMD
1995-09-21,1.125,1.0625,1.0625,1.125,132800.0,0.9757034182548523,RMD
1995-09-22,1.125,1.0625,1.0625,1.125,24000.0,0.9757034182548523,RMD
1995-09-25,1.125,1.0625,1.0625,1.109375,80000.0,0.9621519446372986,RMD
1995-09-26,1.125,1.0625,1.125,1.109375,80000.0,0.9621519446372986,RMD
1995-09-27,1.0625,1.0625,1.0625,1.0625,152000.0,0.9214977622032166,RMD
1995-09-28,1.109375,1.0625,1.0625,1.0703125,284800.0,0.9282734394073486,RMD
1995-09-29,1.109375,1.078125,1.078125,1.109375,209600.0,0.9621519446372986,RMD
1995-10-02,1.109375,1.0625,1.0625,1.109375,17600.0,0.9621519446372986,RMD
1995-10-03,1.109375,1.0625,1.09375,1.0625,3403200.0,0.9214977622032166,RMD
1995-10-04,1.0703125,1.03125,1.0625,1.03125,5144000.0,0.8943947553634644,RMD
1995-10-05,1.046875,0.984375,1.03125,0.984375,334400.0,0.8537405133247375,RMD
1995-10-06,1.015625,0.953125,0.984375,0.96875,329600.0,0.8401890993118286,RMD
1995-10-09,1.015625,0.9375,1.015625,0.96875,129600.0,0.8401890993118286,RMD
1995-10-10,0.96875,0.890625,0.921875,0.90625,379200.0,0.7859833240509033,RMD
1995-10-11,0.921875,0.875,0.875,0.8984375,163200.0,0.7792075872421265,RMD
1995-10-12,0.921875,0.8828125,0.921875,0.8984375,206400.0,0.7792075872421265,RMD
