Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,7.3125,7.25,0.0,7.25,10000.0,1.1643104553222656,XEL
1973-02-22,7.28125,7.21875,0.0,7.25,10000.0,1.1643104553222656,XEL
1973-02-23,7.28125,6.71875,0.0,7.21875,8800.0,1.1592912673950195,XEL
1973-02-26,7.25,7.125,0.0,7.125,34000.0,1.144235372543335,XEL
1973-02-27,7.1875,7.125,0.0,7.125,8400.0,1.144235372543335,XEL
1973-02-28,7.125,6.9375,0.0,6.96875,31200.0,1.1191422939300537,XEL
1973-03-01,7.0,6.9375,0.0,7.0,74800.0,1.124161720275879,XEL
1973-03-02,7.09375,7.03125,0.0,7.0625,16800.0,1.1341981887817383,XEL
1973-03-05,7.0625,7.0,0.0,7.0,12000.0,1.124161720275879,XEL
1973-03-06,7.09375,7.03125,0.0,7.09375,27200.0,1.1392179727554321,XEL
1973-03-07,7.0625,6.9375,0.0,7.0,34400.0,1.124161720275879,XEL
1973-03-08,7.09375,7.03125,0.0,7.0625,39600.0,1.1341981887817383,XEL
1973-03-09,7.0625,7.03125,0.0,7.0625,13200.0,1.1341981887817383,XEL
1973-03-12,7.0625,7.03125,0.0,7.0625,22400.0,1.1341981887817383,XEL
1973-03-13,7.125,7.03125,0.0,7.125,30000.0,1.144235372543335,XEL
1973-03-14,7.15625,7.0625,0.0,7.15625,56000.0,1.1492546796798706,XEL
1973-03-15,7.125,7.0625,0.0,7.125,17600.0,1.144235372543335,XEL
1973-03-16,7.09375,7.0,0.0,7.0,16800.0,1.124161720275879,XEL
1973-03-19,7.0,6.90625,0.0,6.9375,13200.0,1.1141242980957031,XEL
1973-03-20,7.0,6.9375,0.0,6.9375,9600.0,1.1141242980957031,XEL
1973-03-21,7.0,6.9375,0.0,6.96875,14400.0,1.1191422939300537,XEL
1973-03-22,7.03125,6.9375,0.0,6.9375,12400.0,1.1141242980957031,XEL
1973-03-23,7.0625,6.90625,0.0,7.0625,22800.0,1.1341981887817383,XEL
1973-03-26,6.9375,6.875,0.0,6.90625,12400.0,1.1274235248565674,XEL
1973-03-27,6.96875,6.90625,0.0,6.9375,9600.0,1.1325253248214722,XEL
1973-03-28,7.0,6.90625,0.0,6.9375,16000.0,1.1325253248214722,XEL
1973-03-29,6.96875,6.90625,0.0,6.9375,10800.0,1.1325253248214722,XEL
1973-03-30,6.9375,6.875,0.0,6.875,24400.0,1.1223219633102417,XEL
1973-04-02,6.96875,6.90625,0.0,6.90625,6400.0,1.1274235248565674,XEL
1973-04-03,6.90625,6.875,0.0,6.875,6800.0,1.1223219633102417,XEL
1973-04-04,6.90625,6.84375,0.0,6.84375,11600.0,1.1172206401824951,XEL
1973-04-05,6.90625,6.84375,0.0,6.84375,6400.0,1.1172206401824951,XEL
1973-04-06,6.8125,6.75,0.0,6.78125,14000.0,1.1070183515548706,XEL
1973-04-09,6.8125,6.71875,0.0,6.8125,13200.0,1.1121188402175903,XEL
1973-04-10,6.96875,6.78125,0.0,6.9375,24400.0,1.1325253248214722,XEL
1973-04-11,6.96875,6.9375,0.0,6.9375,10400.0,1.1325253248214722,XEL
1973-04-12,7.03125,6.9375,0.0,7.03125,14800.0,1.1478302478790283,XEL
1973-04-13,7.09375,7.0,0.0,7.0,13600.0,1.1427284479141235,XEL
1973-04-16,7.09375,7.0,0.0,7.0625,44400.0,1.152930498123169,XEL
1973-04-17,7.125,6.96875,0.0,7.03125,19200.0,1.1478302478790283,XEL
1973-04-18,7.09375,6.96875,0.0,7.03125,18400.0,1.1478302478790283,XEL
1973-04-19,7.09375,7.0,0.0,7.09375,12800.0,1.1580333709716797,XEL
1973-04-23,7.1875,7.0625,0.0,7.125,12400.0,1.1631338596343994,XEL
1973-04-24,7.1875,7.125,0.0,7.125,10400.0,1.1631338596343994,XEL
1973-04-25,7.125,7.03125,0.0,7.03125,74400.0,1.1478302478790283,XEL
1973-04-26,7.125,7.0625,0.0,7.09375,12800.0,1.1580333709716797,XEL
1973-04-27,7.15625,7.0625,0.0,7.09375,14000.0,1.1580333709716797,XEL
1973-04-30,7.15625,7.0625,0.0,7.0625,14800.0,1.152930498123169,XEL
1973-05-01,7.125,7.0625,0.0,7.125,11600.0,1.1631338596343994,XEL
1973-05-02,7.15625,7.125,0.0,7.15625,12000.0,1.1682358980178833,XEL
1973-05-03,7.15625,7.09375,0.0,7.15625,9200.0,1.1682358980178833,XEL
1973-05-04,7.15625,7.0625,0.0,7.125,4800.0,1.1631338596343994,XEL
1973-05-07,7.1875,7.09375,0.0,7.1875,8800.0,1.1733375787734985,XEL
1973-05-08,7.1875,7.125,0.0,7.125,11600.0,1.1631338596343994,XEL
1973-05-09,7.125,7.0,0.0,7.0,34400.0,1.1427284479141235,XEL
1973-05-10,7.09375,7.0,0.0,7.03125,28000.0,1.1478302478790283,XEL
1973-05-11,7.0625,7.03125,0.0,7.0625,11600.0,1.152930498123169,XEL
1973-05-14,7.09375,7.0,0.0,7.0,9200.0,1.1427284479141235,XEL
1973-05-15,7.0625,7.0,0.0,7.0,10400.0,1.1427284479141235,XEL
1973-05-16,7.0625,7.0,0.0,7.0,6000.0,1.1427284479141235,XEL
1973-05-17,7.0625,7.0,0.0,7.0,12000.0,1.1427284479141235,XEL
1973-05-18,7.03125,6.96875,0.0,7.03125,38800.0,1.1478302478790283,XEL
1973-05-21,7.0625,7.0,0.0,7.0625,61600.0,1.152930498123169,XEL
1973-05-22,7.15625,7.09375,0.0,7.125,18000.0,1.1631338596343994,XEL
1973-05-23,7.21875,7.09375,0.0,7.1875,23600.0,1.1733375787734985,XEL
1973-05-24,7.21875,7.0625,0.0,7.15625,20800.0,1.1682358980178833,XEL
1973-05-25,7.25,7.15625,0.0,7.25,12400.0,1.1835401058197021,XEL
1973-05-29,7.25,7.1875,0.0,7.25,12400.0,1.1835401058197021,XEL
1973-05-30,7.25,7.1875,0.0,7.25,14000.0,1.1835401058197021,XEL
1973-05-31,7.25,7.1875,0.0,7.1875,9600.0,1.1733375787734985,XEL
