Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,2.75,2.59375,0.0,2.6145832538604736,61200.0,0.6754534840583801,KSU
1980-03-18,2.625,2.5104167461395264,0.0,2.625,106800.0,0.6781445741653442,KSU
1980-03-19,2.6666667461395264,2.6458332538604736,0.0,2.6458332538604736,122400.0,0.683526873588562,KSU
1980-03-20,2.625,2.5208332538604736,0.0,2.6145832538604736,76800.0,0.6754534840583801,KSU
1980-03-21,2.6041667461395264,2.5,0.0,2.6041667461395264,43200.0,0.6727622747421265,KSU
1980-03-24,2.6145832538604736,2.5416667461395264,0.0,2.5520832538604736,62400.0,0.6593071222305298,KSU
1980-03-25,2.5416667461395264,2.3645832538604736,0.0,2.3645832538604736,82800.0,0.610868513584137,KSU
1980-03-26,2.5,2.3854167461395264,0.0,2.4375,99600.0,0.6297058463096619,KSU
1980-03-27,2.375,2.1458332538604736,0.0,2.2291667461395264,183600.0,0.5758846998214722,KSU
1980-03-28,2.3333332538604736,2.25,0.0,2.2916667461395264,193200.0,0.592030942440033,KSU
1980-03-31,2.3541667461395264,2.2916667461395264,0.0,2.2916667461395264,111600.0,0.592030942440033,KSU
1980-04-01,2.3229167461395264,2.2708332538604736,0.0,2.2916667461395264,70800.0,0.592030942440033,KSU
1980-04-02,2.5,2.3125,0.0,2.4791667461395264,86400.0,0.6404697299003601,KSU
1980-04-03,2.4895832538604736,2.4166667461395264,0.0,2.4166667461395264,31200.0,0.6243236064910889,KSU
1980-04-07,2.4375,2.3854167461395264,0.0,2.4166667461395264,21600.0,0.6243236064910889,KSU
1980-04-08,2.3958332538604736,2.3333332538604736,0.0,2.3645832538604736,157200.0,0.610868513584137,KSU
1980-04-09,2.4791667461395264,2.375,0.0,2.4791667461395264,63600.0,0.6404697299003601,KSU
1980-04-10,2.5625,2.5,0.0,2.5416667461395264,62400.0,0.6566160321235657,KSU
1980-04-11,2.5625,2.5416667461395264,0.0,2.5520832538604736,10800.0,0.6593071222305298,KSU
1980-04-14,2.5833332538604736,2.4583332538604736,0.0,2.4583332538604736,27600.0,0.6350878477096558,KSU
1980-04-15,2.5104167461395264,2.4791667461395264,0.0,2.4791667461395264,36000.0,0.6404697299003601,KSU
1980-04-16,2.53125,2.4791667461395264,0.0,2.4895832538604736,64800.0,0.6431612372398376,KSU
1980-04-17,2.46875,2.4270832538604736,0.0,2.4375,79200.0,0.6297058463096619,KSU
1980-04-18,2.4791667461395264,2.4166667461395264,0.0,2.4166667461395264,21600.0,0.6243236064910889,KSU
1980-04-21,2.3958332538604736,2.2708332538604736,0.0,2.2916667461395264,45600.0,0.592030942440033,KSU
