Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,1.578125,1.53125,1.53125,1.53125,25600.0,0.47987866401672363,OMC
1980-03-18,1.578125,1.53125,1.53125,1.53125,81600.0,0.47987866401672363,OMC
1980-03-19,1.59375,1.546875,1.546875,1.546875,40000.0,0.48477548360824585,OMC
1980-03-20,1.578125,1.53125,1.546875,1.53125,11200.0,0.47987866401672363,OMC
1980-03-21,1.5625,1.515625,1.53125,1.515625,19200.0,0.47498172521591187,OMC
1980-03-24,1.53125,1.484375,1.515625,1.484375,112000.0,0.4651883840560913,OMC
1980-03-25,1.515625,1.46875,1.484375,1.46875,49600.0,0.4602915346622467,OMC
1980-03-26,1.53125,1.484375,1.484375,1.484375,17600.0,0.4651883840560913,OMC
1980-03-27,1.515625,1.46875,1.484375,1.46875,78400.0,0.4602915346622467,OMC
1980-03-28,1.515625,1.46875,1.46875,1.46875,16000.0,0.4602915346622467,OMC
1980-03-31,1.453125,1.40625,1.453125,1.40625,128000.0,0.440704882144928,OMC
1980-04-01,1.4375,1.390625,1.40625,1.390625,54400.0,0.43580788373947144,OMC
1980-04-02,1.453125,1.40625,1.40625,1.40625,20800.0,0.440704882144928,OMC
1980-04-03,1.4375,1.390625,1.40625,1.390625,8000.0,0.43580788373947144,OMC
1980-04-07,1.421875,1.375,1.390625,1.375,43200.0,0.4309111535549164,OMC
1980-04-08,1.421875,1.375,1.375,1.375,62400.0,0.4309111535549164,OMC
1980-04-09,1.4375,1.390625,1.390625,1.390625,33600.0,0.43580788373947144,OMC
1980-04-10,1.46875,1.421875,1.421875,1.421875,24000.0,0.4456014037132263,OMC
1980-04-11,1.484375,1.4375,1.4375,1.4375,33600.0,0.45049798488616943,OMC
1980-04-14,1.46875,1.421875,1.4375,1.421875,32000.0,0.4456014037132263,OMC
1980-04-15,1.46875,1.421875,1.421875,1.421875,33600.0,0.4456014037132263,OMC
1980-04-16,1.46875,1.421875,1.421875,1.421875,76800.0,0.4456014037132263,OMC
1980-04-17,1.46875,1.421875,1.421875,1.421875,8000.0,0.4456014037132263,OMC
1980-04-18,1.515625,1.46875,1.46875,1.46875,52800.0,0.4602915346622467,OMC
1980-04-21,1.46875,1.421875,1.46875,1.421875,70400.0,0.4456014037132263,OMC
1980-04-22,1.515625,1.46875,1.46875,1.46875,83200.0,0.4602915346622467,OMC
1980-04-23,1.515625,1.46875,1.46875,1.46875,19200.0,0.4602915346622467,OMC
1980-04-24,1.515625,1.46875,1.46875,1.46875,3200.0,0.4602915346622467,OMC
1980-04-25,1.5,1.453125,1.46875,1.453125,17600.0,0.45539501309394836,OMC
1980-04-28,1.515625,1.46875,1.46875,1.46875,56000.0,0.4602915346622467,OMC
1980-04-29,1.5625,1.515625,1.515625,1.515625,64000.0,0.47498172521591187,OMC
1980-04-30,1.5625,1.515625,1.515625,1.515625,4800.0,0.47498172521591187,OMC
1980-05-01,1.5625,1.515625,1.515625,1.515625,108800.0,0.47498172521591187,OMC
1980-05-02,1.5625,1.515625,1.515625,1.515625,17600.0,0.47498172521591187,OMC
1980-05-05,1.5625,1.515625,1.515625,1.515625,48000.0,0.47498172521591187,OMC
1980-05-06,1.5625,1.515625,1.515625,1.515625,14400.0,0.47498172521591187,OMC
1980-05-07,1.546875,1.5,1.515625,1.5,32000.0,0.470085084438324,OMC
1980-05-08,1.53125,1.484375,1.5,1.484375,102400.0,0.4651883840560913,OMC
1980-05-09,1.515625,1.46875,1.484375,1.46875,62400.0,0.4602915346622467,OMC
1980-05-12,1.5,1.453125,1.46875,1.453125,17600.0,0.45539501309394836,OMC
1980-05-13,1.5,1.453125,1.453125,1.453125,8000.0,0.45539501309394836,OMC
1980-05-14,1.5,1.453125,1.453125,1.453125,20800.0,0.45539501309394836,OMC
1980-05-15,1.546875,1.5,1.5,1.5,140800.0,0.470085084438324,OMC
1980-05-16,1.546875,1.5,1.5,1.5,116800.0,0.470085084438324,OMC
1980-05-19,1.5625,1.515625,1.515625,1.515625,44800.0,0.47498172521591187,OMC
1980-05-20,1.546875,1.5,1.515625,1.5,134400.0,0.470085084438324,OMC
1980-05-21,1.578125,1.53125,1.53125,1.53125,76800.0,0.47987866401672363,OMC
1980-05-22,1.578125,1.53125,1.53125,1.53125,49600.0,0.47987866401672363,OMC
1980-05-23,1.59375,1.546875,1.546875,1.546875,38400.0,0.48477548360824585,OMC
1980-05-27,1.59375,1.546875,1.546875,1.546875,12800.0,0.48477548360824585,OMC
1980-05-28,1.65625,1.609375,1.609375,1.609375,83200.0,0.5043618679046631,OMC
1980-05-29,1.625,1.578125,1.609375,1.578125,57600.0,0.4945685863494873,OMC
1980-05-30,1.625,1.578125,1.578125,1.578125,24000.0,0.4945685863494873,OMC
1980-06-02,1.625,1.578125,1.578125,1.578125,22400.0,0.4945685863494873,OMC
1980-06-03,1.609375,1.5625,1.578125,1.5625,22400.0,0.4896719753742218,OMC
