Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,0.5120275616645813,0.4979993999004364,0.0,0.5015064477920532,7513300.0,0.19642126560211182,ABT
1980-03-18,0.5120275616645813,0.49449238181114197,0.0,0.5050134658813477,5303400.0,0.1977948248386383,ABT
1980-03-19,0.5155345797538757,0.5032599568367004,0.0,0.5120275616645813,2523300.0,0.2005421221256256,ABT
1980-03-20,0.5137810707092285,0.499752938747406,0.0,0.499752938747406,4654800.0,0.19573445618152618,ABT
1980-03-21,0.5067670345306396,0.499752938747406,0.0,0.5050134658813477,1332800.0,0.1977948248386383,ABT
1980-03-24,0.49449238181114197,0.4839712679386139,0.0,0.48923182487487793,4105800.0,0.19161365926265717,ABT
1980-03-25,0.499752938747406,0.4839712679386139,0.0,0.4874782860279083,8575400.0,0.19092698395252228,ABT
1980-03-26,0.4962458908557892,0.4874782860279083,0.0,0.4874782860279083,3728000.0,0.19092698395252228,ABT
1980-03-27,0.49098533391952515,0.47871071100234985,0.0,0.49098533391952515,4276900.0,0.19230055809020996,ABT
1980-03-28,0.5085205435752869,0.49098533391952515,0.0,0.5067670345306396,2644600.0,0.1984817087650299,ABT
1980-03-31,0.5155345797538757,0.5067670345306396,0.0,0.5137810707092285,4056000.0,0.20122893154621124,ABT
1980-04-01,0.5225486755371094,0.5120275616645813,0.0,0.5155345797538757,7584600.0,0.2019156515598297,ABT
1980-04-02,0.5207951664924622,0.5120275616645813,0.0,0.5190416574478149,4932800.0,0.20328931510448456,ABT
1980-04-03,0.5190416574478149,0.5155345797538757,0.0,0.5190416574478149,3279000.0,0.20328931510448456,ABT
1980-04-07,0.5190416574478149,0.5102740526199341,0.0,0.5190416574478149,2701500.0,0.20328931510448456,ABT
1980-04-08,0.5172881484031677,0.5050134658813477,0.0,0.5172881484031677,5004100.0,0.2026023268699646,ABT
1980-04-09,0.5243021845817566,0.5137810707092285,0.0,0.5243021845817566,1632300.0,0.20534949004650116,ABT
1980-04-10,0.54709792137146,0.5313162803649902,0.0,0.54709792137146,3079400.0,0.21427781879901886,ABT
1980-04-11,0.5628796219825745,0.5506049990653992,0.0,0.5541120171546936,4219800.0,0.2170248180627823,ABT
1980-04-14,0.5453444123268127,0.5348232984542847,0.0,0.5400838851928711,4597700.0,0.2115306705236435,ABT
1980-04-15,0.5453444123268127,0.5383303761482239,0.0,0.5453444123268127,2423500.0,0.21359097957611084,ABT
1980-04-16,0.5541120171546936,0.5365768074989319,0.0,0.5365768074989319,4904300.0,0.21015697717666626,ABT
1980-04-17,0.5348232984542847,0.529562771320343,0.0,0.5313162803649902,2644600.0,0.2080966681241989,ABT
1980-04-18,0.5365768074989319,0.5278092622756958,0.0,0.5278092622756958,2387800.0,0.20672304928302765,ABT
1980-04-21,0.5365768074989319,0.529562771320343,0.0,0.5365768074989319,2530400.0,0.21015697717666626,ABT
1980-04-22,0.5541120171546936,0.5418373942375183,0.0,0.5541120171546936,2067100.0,0.2170248180627823,ABT
1980-04-23,0.5558655261993408,0.5453444123268127,0.0,0.5506049990653992,4775900.0,0.21565130352973938,ABT
1980-04-24,0.5628796219825745,0.548851490020752,0.0,0.557619035243988,2587500.0,0.21839851140975952,ABT
1980-04-25,0.557619035243988,0.54709792137146,0.0,0.5506049990653992,6465400.0,0.21565130352973938,ABT
1980-04-28,0.55937260389328,0.5523585081100464,0.0,0.5558655261993408,3100800.0,0.21771179139614105,ABT
1980-04-29,0.55937260389328,0.5506049990653992,0.0,0.557619035243988,1525400.0,0.21839851140975952,ABT
1980-04-30,0.5628796219825745,0.557619035243988,0.0,0.5628796219825745,4298400.0,0.22045883536338806,ABT
1980-05-01,0.5716472268104553,0.55937260389328,0.0,0.5663866400718689,5339000.0,0.22183242440223694,ABT
1980-05-02,0.5681401491165161,0.5628796219825745,0.0,0.5681401491165161,3464300.0,0.22251926362514496,ABT
1980-05-05,0.5698937177658081,0.5646331310272217,0.0,0.5663866400718689,1860300.0,0.22183242440223694,ABT
1980-05-06,0.5751542448997498,0.5628796219825745,0.0,0.5716472268104553,3243400.0,0.22389285266399384,ABT
1980-05-07,0.5786612629890442,0.5646331310272217,0.0,0.5734007358551025,3264600.0,0.22457966208457947,ABT
1980-05-08,0.5804148316383362,0.5611261129379272,0.0,0.5611261129379272,3892000.0,0.21977198123931885,ABT
1980-05-09,0.5646331310272217,0.5541120171546936,0.0,0.5646331310272217,1054800.0,0.22114558517932892,ABT
1980-05-12,0.5716472268104553,0.557619035243988,0.0,0.5663866400718689,1054800.0,0.22183242440223694,ABT
1980-05-13,0.5698937177658081,0.5611261129379272,0.0,0.5611261129379272,1603700.0,0.21977198123931885,ABT
1980-05-14,0.5698937177658081,0.5628796219825745,0.0,0.5663866400718689,3549800.0,0.22183242440223694,ABT
1980-05-15,0.5821683406829834,0.5646331310272217,0.0,0.5751542448997498,4390900.0,0.22526641190052032,ABT
1980-05-16,0.576907753944397,0.5681401491165161,0.0,0.5698937177658081,3385900.0,0.22320596873760223,ABT
