Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,3.6932873725891113,3.6932873725891113,3.6932873725891113,3.6932873725891113,0.0,1.2550228834152222,AXP
1972-06-02,3.677194595336914,3.677194595336914,3.677194595336914,3.677194595336914,0.0,1.2495559453964233,AXP
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0.0,1.2249476909637451,AXP
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,0.0,1.1593250036239624,AXP
1972-06-07,3.371432304382324,3.371432304382324,3.371432304382324,3.371432304382324,0.0,1.1456540822982788,AXP
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0.0,1.1729958057403564,AXP
1972-06-09,3.4277567863464355,3.4277567863464355,3.4277567863464355,3.4277567863464355,0.0,1.1647933721542358,AXP
1972-06-12,3.484081506729126,3.484081506729126,3.484081506729126,3.484081506729126,0.0,1.1839336156845093,AXP
1972-06-13,3.484081506729126,3.484081506729126,3.484081506729126,3.484081506729126,0.0,1.1839336156845093,AXP
1972-06-14,3.443849563598633,3.443849563598633,3.443849563598633,3.443849563598633,0.0,1.1702613830566406,AXP
1972-06-15,3.4036176204681396,3.4036176204681396,3.4036176204681396,3.4036176204681396,0.0,1.1565914154052734,AXP
1972-06-16,3.395571231842041,3.395571231842041,3.395571231842041,3.395571231842041,0.0,1.1538561582565308,AXP
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,0.0,1.1429195404052734,AXP
1972-06-20,3.371432304382324,3.371432304382324,3.371432304382324,3.371432304382324,0.0,1.1456540822982788,AXP
1972-06-21,3.443849563598633,3.443849563598633,3.443849563598633,3.443849563598633,0.0,1.1702613830566406,AXP
1972-06-22,3.508220672607422,3.508220672607422,3.508220672607422,3.508220672607422,0.0,1.1921361684799194,AXP
1972-06-23,3.331200361251831,3.331200361251831,3.331200361251831,3.331200361251831,0.0,1.1319833993911743,AXP
1972-06-26,3.2346436977386475,3.2346436977386475,3.2346436977386475,3.2346436977386475,0.0,1.0991712808609009,AXP
1972-06-27,3.371432304382324,3.371432304382324,3.371432304382324,3.371432304382324,0.0,1.1456540822982788,AXP
1972-06-28,3.4036176204681396,3.4036176204681396,3.4036176204681396,3.4036176204681396,0.0,1.1565914154052734,AXP
1972-06-29,3.484081506729126,3.484081506729126,3.484081506729126,3.484081506729126,0.0,1.1839336156845093,AXP
1972-06-30,3.588684320449829,3.588684320449829,3.588684320449829,3.588684320449829,0.0,1.219478726387024,AXP
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0.0,1.2659615278244019,AXP
1972-07-05,3.8622612953186035,3.8622612953186035,3.8622612953186035,3.8622612953186035,0.0,1.3124428987503052,AXP
1972-07-06,3.8622612953186035,3.8622612953186035,3.8622612953186035,3.8622612953186035,0.0,1.3124428987503052,AXP
1972-07-07,3.7978901863098145,3.7978901863098145,3.7978901863098145,3.7978901863098145,0.0,1.2905689477920532,AXP
1972-07-10,3.76570463180542,3.76570463180542,3.76570463180542,3.76570463180542,0.0,1.2796317338943481,AXP
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,0.0,1.2823666334152222,AXP
1972-07-12,3.76570463180542,3.76570463180542,3.76570463180542,3.76570463180542,0.0,1.2796317338943481,AXP
1972-07-13,3.612823486328125,3.612823486328125,3.612823486328125,3.612823486328125,0.0,1.2276822328567505,AXP
1972-07-14,3.636962652206421,3.636962652206421,3.636962652206421,3.636962652206421,0.0,1.2358843088150024,AXP
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0.0,1.2249476909637451,AXP
1972-07-18,3.636962652206421,3.636962652206421,3.636962652206421,3.636962652206421,0.0,1.2358843088150024,AXP
