Date,High,Low,Open,Close,Volume,Adj Close,Name
1972-06-01,4.0703125,4.0234375,0.0,4.046875,456000.0,0.9421223402023315,LLY
1972-06-02,4.09375,4.0546875,4.0546875,4.09375,640000.0,0.9530351758003235,LLY
1972-06-05,4.0859375,4.0234375,4.0859375,4.0390625,464000.0,0.9403034448623657,LLY
1972-06-06,4.0390625,4.0,4.0390625,4.0,796800.0,0.9312099814414978,LLY
1972-06-07,4.0546875,3.9921875,4.0,4.046875,584000.0,0.9421223402023315,LLY
1972-06-08,4.0625,3.9921875,4.046875,4.0,726400.0,0.9312099814414978,LLY
1972-06-09,4.0546875,4.0078125,4.0078125,4.046875,296000.0,0.9421223402023315,LLY
1972-06-12,4.078125,4.015625,4.046875,4.0390625,473600.0,0.9403034448623657,LLY
1972-06-13,4.09375,4.046875,4.046875,4.078125,478400.0,0.9493979215621948,LLY
1972-06-14,4.1796875,4.09375,4.09375,4.1640625,795200.0,0.9694049954414368,LLY
1972-06-15,4.234375,4.1875,4.1875,4.1875,836800.0,0.9748605489730835,LLY
1972-06-16,4.1953125,4.125,4.1875,4.140625,267200.0,0.9639474153518677,LLY
1972-06-19,4.1640625,4.0625,4.140625,4.109375,1001600.0,0.9566722512245178,LLY
1972-06-20,4.1640625,4.125,4.125,4.1640625,345600.0,0.9694049954414368,LLY
1972-06-21,4.1796875,4.1171875,4.1640625,4.125,556800.0,0.9603098630905151,LLY
1972-06-22,4.1640625,4.109375,4.125,4.15625,321600.0,0.9675846099853516,LLY
1972-06-23,4.1796875,4.15625,4.15625,4.171875,212800.0,0.971222460269928,LLY
1972-06-26,4.21875,4.1328125,4.171875,4.21875,278400.0,0.9821356534957886,LLY
1972-06-27,4.2421875,4.171875,4.21875,4.1953125,268800.0,0.9766790866851807,LLY
1972-06-28,4.1796875,4.109375,4.1796875,4.125,433600.0,0.9603098630905151,LLY
1972-06-29,4.1484375,4.1015625,4.125,4.1015625,313600.0,0.9548540115356445,LLY
1972-06-30,4.171875,4.109375,4.109375,4.15625,404800.0,0.9675846099853516,LLY
1972-07-03,4.2109375,4.1484375,4.15625,4.203125,240000.0,0.9784978628158569,LLY
1972-07-05,4.28125,4.234375,4.234375,4.25,734400.0,0.9894111752510071,LLY
1972-07-06,4.3515625,4.3046875,4.3046875,4.328125,809600.0,1.0075981616973877,LLY
1972-07-07,4.4296875,4.3359375,4.3359375,4.4296875,595200.0,1.0312416553497314,LLY
1972-07-10,4.4375,4.375,4.4296875,4.3828125,316800.0,1.0203291177749634,LLY
1972-07-11,4.4296875,4.3828125,4.3828125,4.3984375,232000.0,1.0239676237106323,LLY
1972-07-12,4.4765625,4.40625,4.40625,4.4375,1132800.0,1.0330604314804077,LLY
1972-07-13,4.484375,4.390625,4.4375,4.4375,790400.0,1.0330604314804077,LLY
1972-07-14,4.53125,4.4453125,4.4453125,4.515625,950400.0,1.051249384880066,LLY
1972-07-17,4.515625,4.4375,4.515625,4.4375,187200.0,1.0330604314804077,LLY
1972-07-18,4.4140625,4.390625,4.4140625,4.40625,385600.0,1.0257858037948608,LLY
1972-07-19,4.515625,4.40625,4.40625,4.453125,636800.0,1.036698818206787,LLY
1972-07-20,4.5,4.453125,4.453125,4.5,326400.0,1.0476102828979492,LLY
